# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10673111
# variability: 2 Periodic
# variability_period: 18.64576439
# npoints: 20141
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-10-01 18:11:59.997000 3.991 8.44669 Clear 0 9726.376 55.575 2
2016-10-01 18:12:00.097000 4.207 8.66343 Clear 0 9726.641 55.573 2
2016-10-01 18:12:00.197000 3.904 8.36037 Clear 0 9726.905 55.571 2
2016-10-01 18:12:00.297000 3.971 8.42744 Clear 0 9727.17 55.568 2
2016-10-01 18:12:00.397000 3.933 8.38932 Clear 0 9727.434 55.566 2
2016-10-01 18:12:00.497000 4.025 8.48113 Clear 0 9727.699 55.564 2
2016-10-01 18:12:00.597000 3.892 8.34828 Clear 0 9727.963 55.561 2
2016-10-01 18:12:00.697000 3.903 8.35915 Clear 0 9728.228 55.559 2
2016-10-01 18:12:00.797000 3.918 8.37413 Clear 0 9728.492 55.557 2
2016-10-01 18:12:00.897000 3.994 8.44966 Clear 0 9728.757 55.554 2
2016-10-01 18:12:00.997000 3.977 8.43263 Clear 0 9729.021 55.552 2
2016-10-01 18:12:01.097000 3.864 8.3198 Clear 0 9729.286 55.55 2
2016-10-01 18:12:01.197000 4.001 8.45694 Clear 0 9729.55 55.548 2
2016-10-01 18:12:01.297000 3.983 8.43915 Clear 0 9729.814 55.545 2
2016-10-01 18:12:01.397000 3.754 8.21016 Clear 0 9730.079 55.543 2
2016-10-01 18:12:01.497000 4.105 8.56075 Clear 0 9730.343 55.541 2
2016-10-01 18:12:01.597000 3.8 8.25556 Clear 0 9730.608 55.538 2
2016-10-01 18:12:01.697000 3.778 8.2337 Clear 0 9730.872 55.536 2
2016-10-01 18:12:01.797000 3.862 8.31746 Clear 0 9731.137 55.534 2
2016-10-01 18:12:01.897000 3.904 8.36128 Clear 0 9731.401 55.531 2
2016-10-01 18:12:01.997000 3.824 8.28125 Clear 0 9731.666 55.529 2
2016-10-01 18:12:02.097000 4.123 8.5803 Clear 0 9731.93 55.527 2
2016-10-01 18:12:02.197000 4.188 8.64471 Clear 0 9732.195 55.524 2
2016-10-01 18:12:02.297000 4.278 8.73484 Clear 0 9732.459 55.522 2
2016-10-01 18:12:02.397000 4.005 8.46227 Clear 0 9732.724 55.52 2
2016-10-01 18:12:02.497000 4.05 8.50726 Clear 0 9732.988 55.518 2
2016-10-01 18:12:02.597000 4.139 8.59567 Clear 0 9733.252 55.515 2
2016-10-01 18:12:02.697000 4.359 8.81636 Clear 0 9733.517 55.513 2
2016-10-01 18:12:02.797000 4.463 8.92017 Clear 0 9733.781 55.511 2
2016-10-01 18:12:02.897000 4.558 9.01478 Clear 0 9734.046 55.508 2
2016-10-01 18:12:02.997000 4.611 9.06828 Clear 0 9734.31 55.506 2
2016-10-01 18:12:03.097000 4.725 9.18196 Clear 0 9734.575 55.504 2
2016-10-01 18:12:03.197000 4.494 8.95115 Clear 0 9734.839 55.501 2
2016-10-01 18:12:03.297000 4.521 8.97766 Clear 0 9735.104 55.499 2
2016-10-01 18:12:03.397000 4.71 9.16716 Clear 0 9735.368 55.497 2
2016-10-01 18:12:03.497000 4.689 9.14628 Clear 0 9735.633 55.494 2
2016-10-01 18:12:03.597000 4.608 9.06478 Clear 0 9735.897 55.492 2
2016-10-01 18:12:03.697000 5.757 10.2137 Clear 0 9736.161 55.49 2
2016-10-01 18:12:03.797000 4.976 9.43302 Clear 0 9736.426 55.487 2
2016-10-01 18:12:03.897000 5.724 10.1807 Clear 0 9736.69 55.485 2
2016-10-01 18:12:03.997000 5.714 10.171 Clear 0 9736.955 55.483 2
2016-10-01 18:12:04.097000 5.137 9.59374 Clear 0 9737.219 55.481 2
2016-10-01 18:12:04.197000 4.705 9.16206 Clear 0 9737.484 55.478 2
2016-10-01 18:12:04.297000 5.103 9.56018 Clear 0 9737.748 55.476 2
2016-10-01 18:12:04.397000 5.719 10.1758 Clear 0 9738.013 55.474 2
2016-10-01 18:12:04.497000 4.811 9.26822 Clear 0 9738.277 55.471 2
2016-10-01 18:12:04.597000 5.22 9.67733 Clear 0 9738.542 55.469 2
2016-10-01 18:12:04.697000 5.568 10.0264 Clear 0 9738.806 55.467 2
2016-10-01 18:12:04.797000 4.986 9.44368 Clear 0 9739.07 55.464 2
2016-10-01 18:12:04.897000 5.388 9.84624 Clear 0 9739.335 55.462 2
2016-10-01 18:12:05.097000 5.339 9.79719 Clear 0 9739.864 55.457 2
2016-10-01 18:12:05.297000 5.219 9.67733 Clear 0 9740.393 55.453 2
2016-10-01 18:12:05.397000 5.165 9.62251 Clear 0 9740.657 55.451 2
2016-10-01 18:12:05.497000 5.619 10.0769 Clear 0 9740.922 55.448 2
2016-10-01 18:12:05.597000 5.062 9.51965 Clear 0 9741.186 55.446 2
2016-10-01 18:12:05.797000 5.265 9.72328 Clear 0 9741.715 55.441 2
2016-10-01 18:12:05.897000 5.546 10.0041 Clear 0 9741.979 55.439 2
2016-10-01 18:12:06.097000 4.968 9.42632 Clear 0 9742.508 55.434 2
2016-10-01 18:12:06.197000 5.619 10.0774 Clear 0 9742.773 55.432 2
2016-10-01 18:12:06.297000 4.716 9.17386 Clear 0 9743.037 55.43 2
2016-10-01 18:12:06.397000 4.991 9.4493 Clear 0 9743.302 55.428 2
2016-10-01 18:12:06.497000 5.253 9.71061 Clear 0 9743.566 55.425 2
2016-10-01 18:12:06.697000 5.137 9.59463 Clear 0 9744.095 55.421 2
2016-10-01 18:12:06.797000 4.706 9.16361 Clear 0 9744.36 55.418 2
2016-10-01 18:12:06.897000 4.697 9.15472 Clear 0 9744.624 55.416 2
2016-10-01 18:12:06.997000 5.005 9.46265 Clear 0 9744.888 55.414 2
2016-10-01 18:12:07.097000 5.023 9.48128 Clear 0 9745.153 55.411 2
2016-10-01 18:12:07.197000 4.684 9.14214 Clear 0 9745.417 55.409 2
2016-10-01 18:12:07.297000 4.873 9.33076 Clear 0 9745.682 55.407 2
2016-10-01 18:12:07.397000 4.956 9.4142 Clear 0 9745.946 55.404 2
2016-10-01 18:12:07.497000 4.601 9.05972 Clear 0 9746.211 55.402 2
2016-10-01 18:12:07.597000 5.218 9.67736 Clear 0 9746.475 55.4 2
2016-10-01 18:12:07.697000 4.73 9.18941 Clear 0 9746.74 55.398 2
2016-10-01 18:12:07.897000 4.472 8.93094 Clear 0 9747.268 55.393 2
2016-10-01 18:12:07.997000 4.871 9.33002 Clear 0 9747.533 55.391 2
2016-10-01 18:12:08.097000 4.531 8.98961 Clear 0 9747.797 55.388 2
2016-10-01 18:12:08.197000 4.329 8.78795 Clear 0 9748.062 55.386 2
2016-10-01 18:12:08.297000 4.274 8.73341 Clear 0 9748.326 55.384 2
2016-10-01 18:12:08.397000 4.644 9.10286 Clear 0 9748.591 55.381 2
2016-10-01 18:12:08.497000 4.39 8.84871 Clear 0 9748.855 55.379 2
2016-10-01 18:12:08.597000 4.847 9.30577 Clear 0 9749.12 55.377 2
2016-10-01 18:12:08.797000 4.361 8.81953 Clear 0 9749.648 55.372 2
2016-10-01 18:12:08.897000 4.225 8.68394 Clear 0 9749.913 55.37 2
2016-10-01 18:12:08.997000 4.455 8.91409 Clear 0 9750.177 55.368 2
2016-10-01 18:12:09.097000 4.194 8.65283 Clear 0 9750.442 55.365 2
2016-10-01 18:12:09.197000 4.506 8.96491 Clear 0 9750.706 55.363 2
2016-10-01 18:12:09.297000 4.499 8.95803 Clear 0 9750.971 55.361 2
2016-10-01 18:12:09.397000 4.091 8.54993 Clear 0 9751.235 55.358 2
2016-10-01 18:12:09.497000 4.151 8.60988 Clear 0 9751.5 55.356 2
2016-10-01 18:12:09.597000 4.056 8.51499 Clear 0 9751.764 55.354 2
2016-10-01 18:12:09.697000 4.188 8.64687 Clear 0 9752.028 55.352 2
2016-10-01 18:12:09.797000 4.274 8.73256 Clear 0 9752.293 55.349 2
2016-10-01 18:12:09.897000 3.922 8.38054 Clear 0 9752.557 55.347 2
2016-10-01 18:12:09.997000 4.266 8.72487 Clear 0 9752.822 55.345 2
2016-10-01 18:12:10.097000 4.126 8.58528 Clear 0 9753.086 55.342 2
2016-10-01 18:12:10.197000 3.954 8.41295 Clear 0 9753.351 55.34 2
2016-10-01 18:12:10.297000 3.936 8.39584 Clear 0 9753.615 55.338 2
2016-10-01 18:12:10.397000 3.779 8.23894 Clear 0 9753.88 55.335 2
2016-10-01 18:12:10.497000 3.955 8.41455 Clear 0 9754.144 55.333 2
2016-10-01 18:12:10.597000 3.689 8.14942 Clear 0 9754.408 55.331 2
2016-10-01 18:12:10.697000 3.752 8.21181 Clear 0 9754.673 55.329 2
2016-10-01 18:12:10.797000 4.003 8.4626 Clear 0 9754.937 55.326 2
2016-10-01 18:12:10.897000 3.88 8.33979 Clear 0 9755.202 55.324 2
2016-10-01 18:12:10.997000 4.176 8.63584 Clear 0 9755.466 55.322 2
2016-10-01 18:12:11.097000 4.186 8.64568 Clear 0 9755.731 55.319 2
2016-10-01 18:12:11.197000 3.915 8.37498 Clear 0 9755.995 55.317 2
2016-10-01 18:12:11.297000 4.105 8.56452 Clear 0 9756.26 55.315 2
2016-10-01 18:12:11.397000 3.801 8.26065 Clear 0 9756.524 55.312 2
2016-10-01 18:12:11.497000 4.018 8.47809 Clear 0 9756.788 55.31 2
2016-10-01 18:12:11.597000 4.092 8.5521 Clear 0 9757.053 55.308 2
2016-10-01 18:12:11.697000 4.173 8.6331 Clear 0 9757.317 55.306 2
2016-10-01 18:12:11.797000 4.392 8.85158 Clear 0 9757.582 55.303 2
2016-10-01 18:12:11.897000 4.311 8.77139 Clear 0 9757.846 55.301 2
2016-10-01 18:12:11.997000 4.014 8.47403 Clear 0 9758.111 55.299 2
2016-10-01 18:12:12.097000 4.371 8.83074 Clear 0 9758.375 55.296 2
2016-10-01 18:12:12.197000 4.257 8.71723 Clear 0 9758.64 55.294 2
2016-10-01 18:12:12.297000 4.457 8.91663 Clear 0 9758.904 55.292 2
2016-10-01 18:12:12.397000 4.571 9.03113 Clear 0 9759.168 55.289 2
2016-10-01 18:12:12.497000 4.445 8.90501 Clear 0 9759.433 55.287 2
2016-10-01 18:12:12.597000 4.181 8.64134 Clear 0 9759.697 55.285 2
2016-10-01 18:12:12.697000 4.181 8.64055 Clear 0 9759.962 55.283 2
2016-10-01 18:12:12.797000 4.411 8.87088 Clear 0 9760.226 55.28 2
2016-10-01 18:12:12.897000 4.441 8.9005 Clear 0 9760.491 55.278 2
2016-10-01 18:12:12.997000 4.451 8.91055 Clear 0 9760.755 55.276 2
2016-10-01 18:12:13.097000 4.404 8.86457 Clear 0 9761.019 55.273 2
2016-10-01 18:12:13.197000 4.34 8.80111 Clear 0 9761.284 55.271 2
2016-10-01 18:12:13.297000 4.918 9.37943 Clear 0 9761.548 55.269 2
2016-10-01 18:12:13.397000 4.456 8.91713 Clear 0 9761.813 55.267 2
2016-10-01 18:12:13.497000 4.173 8.63349 Clear 0 9762.077 55.264 2
2016-10-01 18:12:13.597000 4.442 8.903 Clear 0 9762.342 55.262 2
2016-10-01 18:12:13.697000 4.36 8.82046 Clear 0 9762.606 55.26 2
2016-10-01 18:12:13.797000 4.815 9.27637 Clear 0 9762.871 55.257 2
2016-10-01 18:12:13.897000 4.54 9.00108 Clear 0 9763.135 55.255 2
2016-10-01 18:12:13.997000 4.535 8.9956 Clear 0 9763.399 55.253 2
2016-10-01 18:12:14.097000 4.47 8.93094 Clear 0 9763.664 55.25 2
2016-10-01 18:12:14.197000 5.121 9.58237 Clear 0 9763.928 55.248 2
2016-10-01 18:12:14.297000 4.554 9.01544 Clear 0 9764.193 55.246 2
2016-10-01 18:12:14.397000 4.592 9.05279 Clear 0 9764.457 55.244 2
2016-10-01 18:12:14.497000 4.261 8.72232 Clear 0 9764.722 55.241 2
2016-10-01 18:12:14.597000 4.779 9.2402 Clear 0 9764.986 55.239 2
2016-10-01 18:12:14.697000 4.838 9.29925 Clear 0 9765.25 55.237 2
2016-10-01 18:12:14.797000 4.78 9.24089 Clear 0 9765.515 55.234 2
2016-10-01 18:12:14.897000 4.803 9.26372 Clear 0 9765.779 55.232 2
2016-10-01 18:12:14.997000 4.814 9.27496 Clear 0 9766.044 55.23 2
2016-10-01 18:12:15.097000 4.616 9.07724 Clear 0 9766.308 55.227 2
2016-10-01 18:12:15.197000 4.783 9.24431 Clear 0 9766.573 55.225 2
2016-10-01 18:12:15.297000 4.761 9.22189 Clear 0 9766.837 55.223 2
2016-10-01 18:12:15.397000 4.485 8.94596 Clear 0 9767.101 55.221 2
2016-10-01 18:12:15.497000 4.532 8.99342 Clear 0 9767.366 55.218 2
2016-10-01 18:12:15.597000 4.502 8.96279 Clear 0 9767.63 55.216 2
2016-10-01 18:12:15.697000 4.762 9.22256 Clear 0 9767.895 55.214 2
2016-10-01 18:12:15.797000 4.475 8.93661 Clear 0 9768.159 55.211 2
2016-10-01 18:12:15.897000 4.663 9.12478 Clear 0 9768.424 55.209 2
2016-10-01 18:12:15.997000 4.857 9.3187 Clear 0 9768.688 55.207 2
2016-10-01 18:12:16.097000 4.735 9.19724 Clear 0 9768.952 55.205 2
2016-10-01 18:12:16.197000 4.515 8.97738 Clear 0 9769.217 55.202 2
2016-10-01 18:12:16.297000 4.983 9.44464 Clear 0 9769.481 55.2 2
2016-10-01 18:12:16.397000 4.752 9.21388 Clear 0 9769.746 55.198 2
2016-10-01 18:12:16.497000 4.679 9.14125 Clear 0 9770.01 55.195 2
2016-10-01 18:12:16.597000 4.534 8.99643 Clear 0 9770.275 55.193 2
2016-10-01 18:12:16.697000 4.5 8.96185 Clear 0 9770.539 55.191 2
2016-10-01 18:12:16.797000 4.487 8.94864 Clear 0 9770.803 55.189 2
2016-10-01 18:12:16.897000 4.682 9.14439 Clear 0 9771.068 55.186 2
2016-10-01 18:12:16.997000 4.806 9.26749 Clear 0 9771.332 55.184 2
2016-10-01 18:12:17.097000 4.759 9.2206 Clear 0 9771.597 55.182 2
2016-10-01 18:12:17.197000 4.503 8.96505 Clear 0 9771.861 55.179 2
2016-10-01 18:12:17.297000 4.475 8.93663 Clear 0 9772.126 55.177 2
2016-10-01 18:12:17.397000 4.589 9.05102 Clear 0 9772.39 55.175 2
2016-10-01 18:12:17.497000 4.365 8.82655 Clear 0 9772.654 55.172 2
2016-10-01 18:12:17.597000 4.496 8.95814 Clear 0 9772.919 55.17 2
2016-10-01 18:12:17.697000 4.485 8.94707 Clear 0 9773.183 55.168 2
2016-10-01 18:12:17.797000 4.325 8.78647 Clear 0 9773.448 55.166 2
2016-10-01 18:12:17.897000 4.491 8.95285 Clear 0 9773.712 55.163 2
2016-10-01 18:12:17.997000 4.09 8.55145 Clear 0 9773.977 55.161 2
2016-10-01 18:12:18.097000 4.214 8.67561 Clear 0 9774.241 55.159 2
2016-10-01 18:12:18.197000 4.391 8.85268 Clear 0 9774.505 55.156 2
2016-10-01 18:12:18.297000 4.181 8.64262 Clear 0 9774.77 55.154 2
2016-10-01 18:12:18.397000 4.151 8.6133 Clear 0 9775.034 55.152 2
2016-10-01 18:12:18.497000 4.143 8.60485 Clear 0 9775.299 55.15 2
2016-10-01 18:12:18.597000 4.143 8.60638 Clear 0 9775.563 55.147 2
2016-10-01 18:12:18.697000 4.105 8.5676 Clear 0 9775.827 55.145 2
2016-10-01 18:12:18.797000 4.0 8.46332 Clear 0 9776.092 55.143 2
2016-10-01 18:12:18.897000 3.863 8.32622 Clear 0 9776.356 55.14 2
2016-10-01 18:12:18.997000 4.064 8.5266 Clear 0 9776.621 55.138 2
2016-10-01 18:12:19.097000 3.948 8.41053 Clear 0 9776.885 55.136 2
2016-10-01 18:12:19.197000 3.961 8.42373 Clear 0 9777.15 55.134 2
2016-10-01 18:12:19.297000 3.831 8.29384 Clear 0 9777.414 55.131 2
2016-10-01 18:12:19.397000 4.05 8.51245 Clear 0 9777.678 55.129 2
2016-10-01 18:12:19.497000 3.941 8.40383 Clear 0 9777.943 55.127 2
2016-10-01 18:12:19.597000 3.896 8.35867 Clear 0 9778.207 55.124 2
2016-10-01 18:12:19.697000 3.672 8.13504 Clear 0 9778.472 55.122 2
2016-10-01 18:12:19.797000 3.741 8.20371 Clear 0 9778.736 55.12 2
2016-10-01 18:12:19.897000 4.067 8.52981 Clear 0 9779.0 55.118 2
2016-10-01 18:12:19.997000 3.784 8.24688 Clear 0 9779.265 55.115 2
2016-10-01 18:12:20.097000 3.984 8.44698 Clear 0 9779.529 55.113 2
2016-10-01 18:12:20.197000 3.7 8.16271 Clear 0 9779.794 55.111 2
2016-10-01 18:12:20.297000 3.919 8.38149 Clear 0 9780.058 55.108 2
2016-10-01 18:12:20.397000 3.765 8.22832 Clear 0 9780.323 55.106 2
2016-10-01 18:12:20.497000 3.818 8.28127 Clear 0 9780.587 55.104 2
2016-10-01 18:12:20.597000 3.821 8.2844 Clear 0 9780.851 55.102 2
2016-10-01 18:12:20.697000 3.968 8.43056 Clear 0 9781.116 55.099 2
2016-10-01 18:12:20.797000 3.902 8.36449 Clear 0 9781.38 55.097 2
2016-10-01 18:12:20.897000 4.223 8.68628 Clear 0 9781.645 55.095 2
2016-10-01 18:12:20.997000 3.933 8.3956 Clear 0 9781.909 55.092 2
2016-10-01 18:12:21.097000 4.066 8.52874 Clear 0 9782.173 55.09 2
2016-10-01 18:12:21.197000 4.068 8.53088 Clear 0 9782.438 55.088 2
2016-10-01 18:12:21.297000 4.23 8.69331 Clear 0 9782.702 55.086 2
2016-10-01 18:12:21.397000 4.449 8.91299 Clear 0 9782.967 55.083 2
2016-10-01 18:12:21.497000 4.147 8.61099 Clear 0 9783.231 55.081 2
2016-10-01 18:12:21.597000 4.434 8.89835 Clear 0 9783.496 55.079 2
2016-10-01 18:12:21.697000 4.359 8.82327 Clear 0 9783.76 55.076 2
2016-10-01 18:12:21.797000 4.721 9.18542 Clear 0 9784.024 55.074 2
2016-10-01 18:12:21.897000 4.639 9.10304 Clear 0 9784.289 55.072 2
2016-10-01 18:12:21.997000 4.998 9.4622 Clear 0 9784.553 55.07 2
2016-10-01 18:12:22.097000 4.615 9.07909 Clear 0 9784.818 55.067 2
2016-10-01 18:12:22.197000 4.778 9.24173 Clear 0 9785.082 55.065 2
2016-10-01 18:12:22.297000 5.304 9.76783 Clear 0 9785.346 55.063 2
2016-10-01 18:12:22.397000 4.909 9.37323 Clear 0 9785.611 55.06 2
2016-10-01 18:12:22.497000 5.494 9.95777 Clear 0 9785.875 55.058 2
2016-10-01 18:12:22.597000 4.88 9.34411 Clear 0 9786.14 55.056 2
2016-10-01 18:12:22.697000 5.676 10.1399 Clear 0 9786.404 55.054 2
2016-10-01 18:12:22.797000 4.876 9.33958 Clear 0 9786.668 55.051 2
2016-10-01 18:12:22.897000 6.335 10.799 Clear 0 9786.933 55.049 2
2016-10-01 18:12:23.397000 5.235 9.69859 Clear 0 9788.255 55.038 2
2016-10-01 18:12:23.497000 4.922 9.38572 Clear 0 9788.519 55.035 2
2016-10-01 18:12:23.597000 5.324 9.78812 Clear 0 9788.784 55.033 2
2016-10-01 18:12:23.997000 5.153 9.61686 Clear 0 9789.841 55.024 2
2016-10-01 18:12:24.097000 5.13 9.59473 Clear 0 9790.106 55.022 2
2016-10-01 18:12:24.197000 4.851 9.31575 Clear 0 9790.37 55.019 2
2016-10-01 18:12:24.297000 5.47 9.93538 Clear 0 9790.635 55.017 2
2016-10-01 18:12:24.397000 4.858 9.32314 Clear 0 9790.899 55.015 2
2016-10-01 18:12:24.497000 4.763 9.22805 Clear 0 9791.163 55.012 2
2016-10-01 18:12:24.597000 5.078 9.54267 Clear 0 9791.428 55.01 2
2016-10-01 18:12:24.797000 4.946 9.41116 Clear 0 9791.957 55.006 2
2016-10-01 18:12:24.897000 5.091 9.55637 Clear 0 9792.221 55.003 2
2016-10-01 18:12:24.997000 5.136 9.60046 Clear 0 9792.485 55.001 2
2016-10-01 18:12:25.097000 5.108 9.57304 Clear 0 9792.75 54.999 2
2016-10-01 18:12:25.197000 5.228 9.69337 Clear 0 9793.014 54.997 2
2016-10-01 18:12:25.297000 5.214 9.67886 Clear 0 9793.279 54.994 2
2016-10-01 18:12:25.397000 4.676 9.14062 Clear 0 9793.543 54.992 2
2016-10-01 18:12:25.497000 5.154 9.61881 Clear 0 9793.807 54.99 2
2016-10-01 18:12:25.597000 4.726 9.19131 Clear 0 9794.072 54.987 2
2016-10-01 18:12:25.697000 4.841 9.30549 Clear 0 9794.336 54.985 2
2016-10-01 18:12:25.797000 5.275 9.74026 Clear 0 9794.601 54.983 2
2016-10-01 18:12:25.897000 4.676 9.14062 Clear 0 9794.865 54.981 2
2016-10-01 18:12:25.997000 4.995 9.45968 Clear 0 9795.129 54.978 2
2016-10-01 18:12:26.097000 4.702 9.16663 Clear 0 9795.394 54.976 2
2016-10-01 18:12:26.197000 5.2 9.66455 Clear 0 9795.658 54.974 2
2016-10-01 18:12:26.297000 4.878 9.34252 Clear 0 9795.922 54.971 2
2016-10-01 18:12:26.397000 4.886 9.35081 Clear 0 9796.187 54.969 2
2016-10-01 18:12:26.497000 4.502 8.96674 Clear 0 9796.451 54.967 2
2016-10-01 18:12:26.597000 4.94 9.40511 Clear 0 9796.716 54.965 2
2016-10-01 18:12:26.697000 4.444 8.90882 Clear 0 9796.98 54.962 2
2016-10-01 18:12:26.797000 4.701 9.16618 Clear 0 9797.244 54.96 2
2016-10-01 18:12:26.897000 4.421 8.88738 Clear 0 9797.509 54.958 2
2016-10-01 18:12:26.997000 4.264 8.72958 Clear 0 9797.773 54.955 2
2016-10-01 18:12:27.097000 4.653 9.11873 Clear 0 9798.038 54.953 2
2016-10-01 18:12:27.197000 4.362 8.82829 Clear 0 9798.302 54.951 2
2016-10-01 18:12:27.297000 4.414 8.88 Clear 0 9798.566 54.949 2
2016-10-01 18:12:27.397000 4.4 8.86635 Clear 0 9798.831 54.946 2
2016-10-01 18:12:27.497000 4.192 8.65812 Clear 0 9799.095 54.944 2
2016-10-01 18:12:27.597000 4.09 8.55595 Clear 0 9799.36 54.942 2
2016-10-01 18:12:27.697000 4.378 8.84383 Clear 0 9799.624 54.94 2
2016-10-01 18:12:27.797000 4.091 8.55704 Clear 0 9799.888 54.937 2
2016-10-01 18:12:27.897000 4.149 8.6154 Clear 0 9800.153 54.935 2
2016-10-01 18:12:27.997000 3.924 8.39024 Clear 0 9800.417 54.933 2
2016-10-01 18:12:28.097000 4.176 8.64185 Clear 0 9800.682 54.93 2
2016-10-01 18:12:28.197000 3.987 8.45293 Clear 0 9800.946 54.928 2
2016-10-01 18:12:28.297000 3.843 8.30902 Clear 0 9801.21 54.926 2
2016-10-01 18:12:28.397000 4.014 8.47973 Clear 0 9801.475 54.924 2
2016-10-01 18:12:28.497000 3.868 8.33394 Clear 0 9801.739 54.921 2
2016-10-01 18:12:28.597000 3.891 8.35702 Clear 0 9802.003 54.919 2
2016-10-01 18:12:28.697000 4.005 8.47095 Clear 0 9802.268 54.917 2
2016-10-01 18:12:28.797000 3.887 8.35309 Clear 0 9802.532 54.914 2
2016-10-01 18:12:28.897000 3.979 8.44534 Clear 0 9802.797 54.912 2
2016-10-01 18:12:28.997000 4.25 8.71558 Clear 0 9803.061 54.91 2
2016-10-01 18:12:29.097000 3.781 8.24679 Clear 0 9803.325 54.908 2
2016-10-01 18:12:29.197000 3.955 8.42097 Clear 0 9803.59 54.905 2
2016-10-01 18:12:29.297000 3.659 8.12498 Clear 0 9803.854 54.903 2
2016-10-01 18:12:29.397000 4.058 8.52404 Clear 0 9804.119 54.901 2
2016-10-01 18:12:29.497000 4.134 8.59975 Clear 0 9804.383 54.899 2
2016-10-01 18:12:29.597000 3.869 8.33483 Clear 0 9804.647 54.896 2
2016-10-01 18:12:29.697000 4.108 8.57466 Clear 0 9804.912 54.894 2
2016-10-01 18:12:29.797000 3.855 8.32215 Clear 0 9805.176 54.892 2
2016-10-01 18:12:29.897000 4.023 8.48961 Clear 0 9805.44 54.889 2
2016-10-01 18:12:29.997000 4.299 8.76561 Clear 0 9805.705 54.887 2
2016-10-01 18:12:30.097000 3.918 8.38464 Clear 0 9805.969 54.885 2
2016-10-01 18:12:30.197000 3.996 8.4629 Clear 0 9806.234 54.883 2
2016-10-01 18:12:30.297000 4.027 8.49373 Clear 0 9806.498 54.88 2
2016-10-01 18:12:30.397000 4.052 8.5191 Clear 0 9806.762 54.878 2
2016-10-01 18:12:30.497000 4.118 8.58508 Clear 0 9807.027 54.876 2
2016-10-01 18:12:30.597000 4.143 8.61003 Clear 0 9807.291 54.874 2
2016-10-01 18:12:30.697000 4.067 8.53362 Clear 0 9807.556 54.871 2
2016-10-01 18:12:30.797000 3.932 8.39871 Clear 0 9807.82 54.869 2
2016-10-01 18:12:30.897000 4.327 8.79377 Clear 0 9808.084 54.867 2
2016-10-01 18:12:30.997000 4.136 8.60279 Clear 0 9808.349 54.864 2
2016-10-01 18:12:31.097000 4.439 8.90631 Clear 0 9808.613 54.862 2
2016-10-01 18:12:31.197000 4.192 8.65892 Clear 0 9808.877 54.86 2
2016-10-01 18:12:31.297000 4.178 8.64461 Clear 0 9809.142 54.858 2
2016-10-01 18:12:31.397000 4.445 8.91235 Clear 0 9809.406 54.855 2
2016-10-01 18:12:31.497000 4.414 8.88049 Clear 0 9809.671 54.853 2
2016-10-01 18:12:31.597000 4.806 9.27273 Clear 0 9809.935 54.851 2
2016-10-01 18:12:31.697000 4.46 8.92659 Clear 0 9810.199 54.849 2
2016-10-01 18:12:31.797000 4.116 8.58284 Clear 0 9810.464 54.846 2
2016-10-01 18:12:31.897000 4.497 8.96356 Clear 0 9810.728 54.844 2
2016-10-01 18:12:31.997000 4.501 8.9678 Clear 0 9810.992 54.842 2
2016-10-01 18:12:32.097000 4.675 9.1422 Clear 0 9811.257 54.839 2
2016-10-01 18:12:32.197000 4.375 8.84146 Clear 0 9811.521 54.837 2
2016-10-01 18:12:32.297000 4.572 9.03922 Clear 0 9811.786 54.835 2
2016-10-01 18:12:32.397000 4.928 9.3964 Clear 0 9812.05 54.833 2
2016-10-01 18:12:32.497000 4.717 9.18485 Clear 0 9812.314 54.83 2
2016-10-01 18:12:32.597000 4.773 9.24082 Clear 0 9812.579 54.828 2
2016-10-01 18:12:32.697000 4.631 9.09935 Clear 0 9812.843 54.826 2
2016-10-01 18:12:32.797000 4.914 9.38151 Clear 0 9813.107 54.824 2
2016-10-01 18:12:32.897000 4.595 9.06276 Clear 0 9813.372 54.821 2
2016-10-01 18:12:32.997000 4.727 9.19529 Clear 0 9813.636 54.819 2
2016-10-01 18:12:33.097000 4.445 8.91336 Clear 0 9813.9 54.817 2
2016-10-01 18:12:33.197000 4.593 9.06102 Clear 0 9814.165 54.814 2
2016-10-01 18:12:33.297000 4.826 9.29406 Clear 0 9814.429 54.812 2
2016-10-01 18:12:33.397000 4.292 8.75988 Clear 0 9814.694 54.81 2
2016-10-01 18:12:33.497000 4.503 8.971 Clear 0 9814.958 54.808 2
2016-10-01 18:12:33.597000 4.854 9.32244 Clear 0 9815.222 54.805 2
2016-10-01 18:12:33.697000 4.82 9.28833 Clear 0 9815.487 54.803 2
2016-10-01 18:12:33.797000 5.304 9.77155 Clear 0 9815.751 54.801 2
2016-10-01 18:12:33.897000 5.067 9.53508 Clear 0 9816.015 54.799 2
2016-10-01 18:12:33.997000 4.324 8.79242 Clear 0 9816.28 54.796 2
2016-10-01 18:12:34.097000 4.42 8.88837 Clear 0 9816.544 54.794 2
2016-10-01 18:12:34.197000 4.642 9.1096 Clear 0 9816.809 54.792 2
2016-10-01 18:12:34.297000 4.594 9.06218 Clear 0 9817.073 54.789 2
2016-10-01 18:12:34.397000 5.353 9.82057 Clear 0 9817.337 54.787 2
