# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13689746
# variability: 2 Periodic
# variability_period: 144.6021507
# npoints: 11348
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-17 23:45:38.095000 4.232 9.29355 Clear 0 14102.275 28.046 6
2018-10-17 23:45:38.195000 4.169 9.23131 Clear 0 14102.025 28.047 6
2018-10-17 23:45:38.295000 4.343 9.40446 Clear 0 14101.776 28.048 6
2018-10-17 23:45:38.395000 4.309 9.37106 Clear 0 14101.527 28.049 6
2018-10-17 23:45:38.495000 4.045 9.10712 Clear 0 14101.278 28.05 6
2018-10-17 23:45:38.595000 4.203 9.26448 Clear 0 14101.028 28.051 6
2018-10-17 23:45:38.695000 4.203 9.2654 Clear 0 14100.779 28.052 6
2018-10-17 23:45:38.795000 4.379 9.4413 Clear 0 14100.53 28.053 6
2018-10-17 23:45:38.895000 4.135 9.19735 Clear 0 14100.28 28.054 6
2018-10-17 23:45:38.995000 4.079 9.14137 Clear 0 14100.031 28.055 6
2018-10-17 23:45:39.095000 4.434 9.4958 Clear 0 14099.782 28.057 6
2018-10-17 23:45:39.195000 4.301 9.36278 Clear 0 14099.532 28.058 6
2018-10-17 23:45:39.295000 3.988 9.05016 Clear 0 14099.283 28.059 6
2018-10-17 23:45:39.395000 4.114 9.17595 Clear 0 14099.034 28.06 6
2018-10-17 23:45:39.495000 4.186 9.2479 Clear 0 14098.784 28.061 6
2018-10-17 23:45:39.595000 4.145 9.20742 Clear 0 14098.535 28.062 6
2018-10-17 23:45:39.695000 4.311 9.37312 Clear 0 14098.286 28.063 6
2018-10-17 23:45:39.795000 3.987 9.04845 Clear 0 14098.036 28.064 6
2018-10-17 23:45:39.895000 4.302 9.36419 Clear 0 14097.787 28.065 6
2018-10-17 23:45:39.995000 3.87 8.93167 Clear 0 14097.538 28.066 6
2018-10-17 23:45:40.095000 4.288 9.34909 Clear 0 14097.288 28.068 6
2018-10-17 23:45:40.195000 4.25 9.31122 Clear 0 14097.039 28.069 6
2018-10-17 23:45:40.295000 4.175 9.23597 Clear 0 14096.789 28.07 6
2018-10-17 23:45:40.395000 4.052 9.11291 Clear 0 14096.54 28.071 6
2018-10-17 23:45:40.495000 4.356 9.41723 Clear 0 14096.291 28.072 6
2018-10-17 23:45:40.595000 4.321 9.3815 Clear 0 14096.041 28.073 6
2018-10-17 23:45:40.695000 4.345 9.40616 Clear 0 14095.792 28.074 6
2018-10-17 23:45:40.795000 4.121 9.18218 Clear 0 14095.542 28.075 6
2018-10-17 23:45:40.895000 4.074 9.13498 Clear 0 14095.293 28.076 6
2018-10-17 23:45:40.995000 4.056 9.1166 Clear 0 14095.044 28.077 6
2018-10-17 23:45:41.095000 4.073 9.13434 Clear 0 14094.794 28.079 6
2018-10-17 23:45:41.195000 4.404 9.46468 Clear 0 14094.545 28.08 6
2018-10-17 23:45:41.295000 4.095 9.15563 Clear 0 14094.295 28.081 6
2018-10-17 23:45:41.395000 4.276 9.33645 Clear 0 14094.046 28.082 6
2018-10-17 23:45:41.495000 4.227 9.28836 Clear 0 14093.797 28.083 6
2018-10-17 23:45:41.695000 4.187 9.24791 Clear 0 14093.298 28.085 6
2018-10-17 23:45:41.795000 4.575 9.63577 Clear 0 14093.048 28.086 6
2018-10-17 23:45:41.895000 4.22 9.28138 Clear 0 14092.799 28.087 6
2018-10-17 23:45:41.995000 4.277 9.33752 Clear 0 14092.549 28.088 6
2018-10-17 23:45:42.095000 4.234 9.29522 Clear 0 14092.3 28.09 6
2018-10-17 23:45:42.195000 4.398 9.45897 Clear 0 14092.05 28.091 6
2018-10-17 23:45:42.295000 4.324 9.38472 Clear 0 14091.801 28.092 6
2018-10-17 23:45:42.495000 4.385 9.44556 Clear 0 14091.302 28.094 6
2018-10-17 23:45:42.695000 4.223 9.28428 Clear 0 14090.803 28.096 6
2018-10-17 23:45:42.895000 4.406 9.4672 Clear 0 14090.304 28.098 6
2018-10-17 23:45:43.095000 4.183 9.24325 Clear 0 14089.805 28.101 6
2018-10-17 23:45:43.195000 4.361 9.42051 Clear 0 14089.556 28.102 6
2018-10-17 23:45:43.295000 4.368 9.4276 Clear 0 14089.306 28.103 6
2018-10-17 23:45:43.395000 4.427 9.48734 Clear 0 14089.057 28.104 6
2018-10-17 23:45:43.495000 4.504 9.56394 Clear 0 14088.807 28.105 6
2018-10-17 23:45:43.595000 4.653 9.71334 Clear 0 14088.557 28.106 6
2018-10-17 23:45:43.695000 4.437 9.49691 Clear 0 14088.308 28.107 6
2018-10-17 23:45:43.795000 4.455 9.51447 Clear 0 14088.058 28.108 6
2018-10-17 23:45:43.895000 4.818 9.87837 Clear 0 14087.809 28.109 6
2018-10-17 23:45:43.995000 4.346 9.40615 Clear 0 14087.559 28.11 6
2018-10-17 23:45:44.095000 4.523 9.58339 Clear 0 14087.31 28.112 6
2018-10-17 23:45:44.195000 4.47 9.53013 Clear 0 14087.06 28.113 6
2018-10-17 23:45:44.295000 4.33 9.38958 Clear 0 14086.811 28.114 6
2018-10-17 23:45:44.395000 4.567 9.62717 Clear 0 14086.561 28.115 6
2018-10-17 23:45:44.595000 4.597 9.65733 Clear 0 14086.062 28.117 6
2018-10-17 23:45:44.695000 4.198 9.25842 Clear 0 14085.812 28.118 6
2018-10-17 23:45:44.795000 4.419 9.47924 Clear 0 14085.563 28.119 6
2018-10-17 23:45:44.895000 4.721 9.78114 Clear 0 14085.313 28.12 6
2018-10-17 23:45:45.095000 4.802 9.86226 Clear 0 14084.814 28.123 6
2018-10-17 23:45:45.495000 4.442 9.50195 Clear 0 14083.816 28.127 6
2018-10-17 23:45:45.595000 4.536 9.59563 Clear 0 14083.566 28.128 6
2018-10-17 23:45:45.695000 4.69 9.74948 Clear 0 14083.316 28.129 6
2018-10-17 23:45:45.895000 4.558 9.61748 Clear 0 14082.817 28.131 6
2018-10-17 23:45:45.995000 4.646 9.70603 Clear 0 14082.568 28.132 6
2018-10-17 23:45:46.095000 4.353 9.41191 Clear 0 14082.318 28.134 6
2018-10-17 23:45:46.195000 4.752 9.81052 Clear 0 14082.068 28.135 6
2018-10-17 23:45:46.295000 4.532 9.59045 Clear 0 14081.819 28.136 6
2018-10-17 23:45:46.897000 4.305 9.36441 Clear 0 14080.316 28.142 6
2018-10-17 23:45:47.097000 4.514 9.57254 Clear 0 14079.816 28.145 6
2018-10-17 23:45:47.197000 4.382 9.44074 Clear 0 14079.567 28.146 6
2018-10-17 23:45:47.297000 4.061 9.12011 Clear 0 14079.317 28.147 6
2018-10-17 23:45:47.397000 4.203 9.26181 Clear 0 14079.067 28.148 6
2018-10-17 23:45:47.497000 4.602 9.66118 Clear 0 14078.818 28.149 6
2018-10-17 23:45:47.597000 4.101 9.15987 Clear 0 14078.568 28.15 6
2018-10-17 23:45:47.697000 4.734 9.79324 Clear 0 14078.318 28.151 6
2018-10-17 23:45:47.797000 4.454 9.51265 Clear 0 14078.068 28.152 6
2018-10-17 23:45:47.897000 4.266 9.32541 Clear 0 14077.819 28.153 6
2018-10-17 23:45:47.997000 4.16 9.21918 Clear 0 14077.569 28.155 6
2018-10-17 23:45:48.097000 4.078 9.13729 Clear 0 14077.319 28.156 6
2018-10-17 23:45:48.197000 4.325 9.38402 Clear 0 14077.069 28.157 6
2018-10-17 23:45:48.297000 4.271 9.33011 Clear 0 14076.82 28.158 6
2018-10-17 23:45:48.397000 4.264 9.32292 Clear 0 14076.57 28.159 6
2018-10-17 23:45:48.497000 4.239 9.29787 Clear 0 14076.32 28.16 6
2018-10-17 23:45:48.597000 4.159 9.21833 Clear 0 14076.07 28.161 6
2018-10-17 23:45:48.697000 4.171 9.22961 Clear 0 14075.821 28.162 6
2018-10-17 23:45:48.797000 4.437 9.49644 Clear 0 14075.571 28.163 6
2018-10-17 23:45:48.897000 4.215 9.27353 Clear 0 14075.321 28.165 6
2018-10-17 23:45:48.997000 4.488 9.54725 Clear 0 14075.071 28.166 6
2018-10-17 23:45:49.097000 4.385 9.44335 Clear 0 14074.822 28.167 6
2018-10-17 23:45:49.197000 4.514 9.57186 Clear 0 14074.572 28.168 6
2018-10-17 23:45:49.297000 4.369 9.42656 Clear 0 14074.322 28.169 6
2018-10-17 23:45:49.397000 4.187 9.24492 Clear 0 14074.072 28.17 6
2018-10-17 23:45:49.497000 4.336 9.39384 Clear 0 14073.823 28.171 6
2018-10-17 23:45:49.597000 4.157 9.21504 Clear 0 14073.573 28.172 6
2018-10-17 23:45:49.697000 4.23 9.28774 Clear 0 14073.323 28.173 6
2018-10-17 23:45:49.797000 4.654 9.71157 Clear 0 14073.073 28.174 6
2018-10-17 23:45:49.897000 3.874 8.93206 Clear 0 14072.823 28.176 6
2018-10-17 23:45:49.997000 4.102 9.15946 Clear 0 14072.574 28.177 6
2018-10-17 23:45:50.097000 4.297 9.35489 Clear 0 14072.324 28.178 6
2018-10-17 23:45:50.197000 4.069 9.12696 Clear 0 14072.074 28.179 6
2018-10-17 23:45:50.297000 4.017 9.0752 Clear 0 14071.824 28.18 6
2018-10-17 23:45:50.397000 4.216 9.27411 Clear 0 14071.574 28.181 6
2018-10-17 23:45:50.497000 4.293 9.35116 Clear 0 14071.324 28.182 6
2018-10-17 23:45:50.597000 4.333 9.39063 Clear 0 14071.075 28.183 6
2018-10-17 23:45:50.697000 4.179 9.23722 Clear 0 14070.825 28.184 6
2018-10-17 23:45:50.797000 4.195 9.25271 Clear 0 14070.575 28.185 6
2018-10-17 23:45:50.897000 4.044 9.10231 Clear 0 14070.325 28.187 6
2018-10-17 23:45:50.997000 3.9 8.9584 Clear 0 14070.075 28.188 6
2018-10-17 23:45:51.097000 4.221 9.27911 Clear 0 14069.825 28.189 6
2018-10-17 23:45:51.197000 4.247 9.30514 Clear 0 14069.575 28.19 6
2018-10-17 23:45:51.297000 4.412 9.46949 Clear 0 14069.326 28.191 6
2018-10-17 23:45:51.397000 4.195 9.2525 Clear 0 14069.076 28.192 6
2018-10-17 23:45:51.497000 4.209 9.26679 Clear 0 14068.826 28.193 6
2018-10-17 23:45:51.597000 4.068 9.12596 Clear 0 14068.576 28.194 6
2018-10-17 23:45:51.697000 3.969 9.02737 Clear 0 14068.326 28.195 6
2018-10-17 23:45:51.797000 4.24 9.29779 Clear 0 14068.076 28.197 6
2018-10-17 23:45:51.897000 4.172 9.23028 Clear 0 14067.826 28.198 6
2018-10-17 23:45:51.997000 4.066 9.12353 Clear 0 14067.576 28.199 6
2018-10-17 23:45:52.197000 3.992 9.04873 Clear 0 14067.076 28.201 6
2018-10-17 23:45:52.297000 4.259 9.31631 Clear 0 14066.827 28.202 6
2018-10-17 23:45:52.397000 4.441 9.49831 Clear 0 14066.577 28.203 6
2018-10-17 23:45:52.497000 4.007 9.06376 Clear 0 14066.327 28.204 6
2018-10-17 23:45:52.597000 4.375 9.43224 Clear 0 14066.077 28.205 6
2018-10-17 23:45:52.697000 4.174 9.23122 Clear 0 14065.827 28.206 6
2018-10-17 23:45:52.797000 4.196 9.25326 Clear 0 14065.577 28.208 6
2018-10-17 23:45:52.897000 4.091 9.14824 Clear 0 14065.327 28.209 6
2018-10-17 23:45:52.997000 3.992 9.04906 Clear 0 14065.077 28.21 6
2018-10-17 23:45:53.097000 4.116 9.17285 Clear 0 14064.827 28.211 6
2018-10-17 23:45:53.197000 4.372 9.42868 Clear 0 14064.577 28.212 6
2018-10-17 23:45:53.297000 4.069 9.12546 Clear 0 14064.327 28.213 6
2018-10-17 23:45:53.397000 4.414 9.47116 Clear 0 14064.077 28.214 6
2018-10-17 23:45:53.497000 4.243 9.29966 Clear 0 14063.827 28.215 6
2018-10-17 23:45:53.597000 4.711 9.76782 Clear 0 14063.577 28.216 6
2018-10-17 23:45:53.697000 4.344 9.4007 Clear 0 14063.327 28.218 6
2018-10-17 23:45:53.797000 4.178 9.23495 Clear 0 14063.077 28.219 6
2018-10-17 23:45:53.897000 4.216 9.27298 Clear 0 14062.827 28.22 6
2018-10-17 23:45:53.997000 4.114 9.17104 Clear 0 14062.577 28.221 6
2018-10-17 23:45:54.097000 4.43 9.48714 Clear 0 14062.327 28.222 6
2018-10-17 23:45:54.197000 4.25 9.30723 Clear 0 14062.077 28.223 6
2018-10-17 23:45:54.297000 4.203 9.25948 Clear 0 14061.827 28.224 6
2018-10-17 23:45:54.397000 4.247 9.30439 Clear 0 14061.577 28.225 6
2018-10-17 23:45:54.597000 4.109 9.16592 Clear 0 14061.077 28.227 6
2018-10-17 23:45:54.697000 4.281 9.33781 Clear 0 14060.827 28.229 6
2018-10-17 23:45:54.797000 4.333 9.38971 Clear 0 14060.577 28.23 6
2018-10-17 23:45:54.897000 4.292 9.34881 Clear 0 14060.327 28.231 6
2018-10-17 23:45:54.997000 4.259 9.31554 Clear 0 14060.077 28.232 6
2018-10-17 23:45:55.097000 3.963 9.01919 Clear 0 14059.827 28.233 6
2018-10-17 23:45:55.197000 4.195 9.25074 Clear 0 14059.577 28.234 6
2018-10-17 23:45:55.297000 4.447 9.50252 Clear 0 14059.327 28.235 6
2018-10-17 23:45:55.397000 4.607 9.6626 Clear 0 14059.077 28.236 6
2018-10-17 23:45:55.497000 4.443 9.49848 Clear 0 14058.827 28.237 6
2018-10-17 23:45:55.597000 4.761 9.81664 Clear 0 14058.577 28.239 6
2018-10-17 23:45:55.697000 4.481 9.53715 Clear 0 14058.327 28.24 6
2018-10-17 23:45:55.897000 4.499 9.55515 Clear 0 14057.826 28.242 6
2018-10-17 23:45:56.297000 4.437 9.49277 Clear 0 14056.826 28.246 6
2018-10-17 23:45:56.497000 4.36 9.41596 Clear 0 14056.326 28.248 6
2018-10-17 23:45:56.597000 4.247 9.30311 Clear 0 14056.076 28.25 6
2018-10-17 23:45:56.797000 4.491 9.54728 Clear 0 14055.576 28.252 6
2018-10-17 23:45:56.897000 4.228 9.28371 Clear 0 14055.325 28.253 6
2018-10-17 23:45:57.997000 4.704 9.76018 Clear 0 14052.574 28.265 6
2018-10-17 23:45:58.097000 4.478 9.53301 Clear 0 14052.324 28.266 6
2018-10-17 23:45:58.197000 4.527 9.58177 Clear 0 14052.073 28.267 6
2018-10-17 23:45:58.297000 4.694 9.74881 Clear 0 14051.823 28.268 6
2018-10-17 23:45:58.797000 4.613 9.66777 Clear 0 14050.572 28.274 6
2018-10-17 23:45:58.997000 4.365 9.41977 Clear 0 14050.072 28.276 6
2018-10-17 23:45:59.097000 4.5 9.5545 Clear 0 14049.822 28.277 6
2018-10-17 23:45:59.297000 4.817 9.8718 Clear 0 14049.321 28.279 6
2018-10-17 23:45:59.497000 4.906 9.96049 Clear 0 14048.821 28.282 6
2018-10-17 23:45:59.597000 4.174 9.22867 Clear 0 14048.57 28.283 6
2018-10-17 23:45:59.697000 4.288 9.34302 Clear 0 14048.32 28.284 6
2018-10-17 23:45:59.797000 4.384 9.43925 Clear 0 14048.07 28.285 6
2018-10-17 23:45:59.897000 4.214 9.26938 Clear 0 14047.82 28.286 6
2018-10-17 23:45:59.997000 4.274 9.32915 Clear 0 14047.569 28.287 6
2018-10-17 23:46:00.097000 4.354 9.40869 Clear 0 14047.319 28.288 6
2018-10-17 23:46:00.197000 4.632 9.68722 Clear 0 14047.069 28.289 6
2018-10-17 23:46:00.397000 4.754 9.80894 Clear 0 14046.568 28.292 6
2018-10-17 23:46:00.897000 4.424 9.47859 Clear 0 14045.317 28.297 6
2018-10-17 23:46:01.097000 4.899 9.95264 Clear 0 14044.816 28.299 6
2018-10-17 23:46:01.297000 4.619 9.67294 Clear 0 14044.315 28.302 6
2018-10-17 23:46:01.397000 4.472 9.52559 Clear 0 14044.065 28.303 6
2018-10-17 23:46:01.497000 4.904 9.95789 Clear 0 14043.815 28.304 6
2018-10-17 23:46:01.597000 4.578 9.63168 Clear 0 14043.564 28.305 6
2018-10-17 23:46:01.697000 4.904 9.95821 Clear 0 14043.314 28.306 6
2018-10-17 23:46:01.797000 4.291 9.34495 Clear 0 14043.064 28.307 6
2018-10-17 23:46:01.897000 4.359 9.41277 Clear 0 14042.813 28.308 6
2018-10-17 23:46:02.297000 4.223 9.27653 Clear 0 14041.812 28.313 6
2018-10-17 23:46:02.497000 4.884 9.9376 Clear 0 14041.311 28.315 6
2018-10-17 23:46:02.597000 4.735 9.78944 Clear 0 14041.061 28.316 6
2018-10-17 23:46:02.697000 4.499 9.5525 Clear 0 14040.81 28.317 6
2018-10-17 23:46:02.797000 4.577 9.63063 Clear 0 14040.56 28.318 6
2018-10-17 23:46:02.897000 4.928 9.98148 Clear 0 14040.31 28.319 6
2018-10-17 23:46:02.997000 5.013 10.0674 Clear 0 14040.059 28.32 6
2018-10-17 23:46:03.197000 4.508 9.56199 Clear 0 14039.558 28.323 6
2018-10-17 23:46:03.297000 4.623 9.67704 Clear 0 14039.308 28.324 6
2018-10-17 23:46:03.997000 4.561 9.61524 Clear 0 14037.555 28.332 6
2018-10-17 23:46:04.097000 4.428 9.48102 Clear 0 14037.304 28.333 6
2018-10-17 23:46:04.197000 4.594 9.64726 Clear 0 14037.054 28.334 6
2018-10-17 23:46:04.297000 4.842 9.89478 Clear 0 14036.804 28.335 6
2018-10-17 23:46:04.497000 5.052 10.105 Clear 0 14036.303 28.337 6
2018-10-17 23:46:04.597000 4.944 9.99686 Clear 0 14036.052 28.338 6
2018-10-17 23:46:04.697000 4.771 9.82392 Clear 0 14035.802 28.339 6
2018-10-17 23:46:05.597000 4.797 9.84991 Clear 0 14033.547 28.349 6
2018-10-17 23:46:05.997000 4.836 9.88895 Clear 0 14032.545 28.354 6
2018-10-17 23:46:06.097000 4.928 9.98098 Clear 0 14032.295 28.355 6
2018-10-17 23:46:09.997000 4.694 9.74582 Clear 0 14022.52 28.398 6
2018-10-17 23:46:10.097000 5.031 10.0824 Clear 0 14022.269 28.399 6
2018-10-17 23:46:10.197000 4.591 9.64175 Clear 0 14022.018 28.4 6
2018-10-17 23:46:10.297000 4.336 9.38647 Clear 0 14021.768 28.401 6
2018-10-17 23:46:10.397000 4.695 9.74608 Clear 0 14021.517 28.403 6
2018-10-17 23:46:10.497000 4.909 9.95975 Clear 0 14021.266 28.404 6
2018-10-17 23:46:10.897000 4.755 9.80573 Clear 0 14020.263 28.408 6
2018-10-17 23:46:11.197000 4.464 9.51491 Clear 0 14019.511 28.411 6
2018-10-17 23:46:11.497000 4.633 9.68403 Clear 0 14018.759 28.415 6
2018-10-17 23:46:11.697000 4.668 9.7185 Clear 0 14018.257 28.417 6
2018-10-17 23:46:11.797000 4.431 9.48181 Clear 0 14018.006 28.418 6
2018-10-17 23:46:11.997000 4.643 9.69357 Clear 0 14017.505 28.42 6
2018-10-17 23:46:12.197000 4.741 9.79218 Clear 0 14017.003 28.423 6
2018-10-17 23:46:12.497000 4.419 9.46967 Clear 0 14016.25 28.426 6
2018-10-17 23:46:12.597000 4.621 9.67202 Clear 0 14016.0 28.427 6
2018-10-17 23:46:12.697000 4.497 9.54775 Clear 0 14015.749 28.428 6
2018-10-17 23:46:13.096000 4.5 9.54974 Clear 0 14014.748 28.433 6
2018-10-17 23:46:13.196000 4.522 9.57191 Clear 0 14014.497 28.434 6
2018-10-17 23:46:13.296000 4.651 9.7014 Clear 0 14014.246 28.435 6
2018-10-17 23:46:13.896000 4.779 9.82885 Clear 0 14012.741 28.442 6
2018-10-17 23:46:13.996000 4.682 9.73184 Clear 0 14012.49 28.443 6
2018-10-17 23:46:14.196000 4.75 9.80037 Clear 0 14011.988 28.445 6
2018-10-17 23:46:14.396000 4.528 9.57815 Clear 0 14011.486 28.447 6
2018-10-17 23:46:14.496000 4.915 9.96527 Clear 0 14011.235 28.448 6
2018-10-17 23:46:14.596000 4.363 9.41296 Clear 0 14010.985 28.449 6
2018-10-17 23:46:14.696000 4.351 9.40045 Clear 0 14010.734 28.45 6
2018-10-17 23:46:14.796000 4.564 9.61431 Clear 0 14010.483 28.452 6
2018-10-17 23:46:14.896000 4.521 9.57137 Clear 0 14010.232 28.453 6
2018-10-17 23:46:14.996000 4.965 10.0147 Clear 0 14009.981 28.454 6
2018-10-17 23:46:15.296000 4.839 9.88906 Clear 0 14009.228 28.457 6
2018-10-17 23:46:15.396000 4.582 9.63163 Clear 0 14008.977 28.458 6
2018-10-17 23:46:15.496000 4.519 9.56863 Clear 0 14008.726 28.459 6
2018-10-17 23:46:15.596000 4.48 9.53027 Clear 0 14008.475 28.46 6
2018-10-17 23:46:15.696000 4.421 9.47096 Clear 0 14008.224 28.462 6
2018-10-17 23:46:15.796000 4.544 9.59361 Clear 0 14007.973 28.463 6
2018-10-17 23:46:15.896000 4.809 9.8593 Clear 0 14007.722 28.464 6
2018-10-17 23:46:15.996000 4.562 9.61112 Clear 0 14007.471 28.465 6
2018-10-17 23:46:16.196000 4.705 9.75362 Clear 0 14006.969 28.467 6
2018-10-17 23:46:16.296000 4.563 9.61172 Clear 0 14006.718 28.468 6
2018-10-17 23:46:16.496000 4.741 9.79008 Clear 0 14006.216 28.47 6
2018-10-17 23:46:16.596000 4.893 9.94154 Clear 0 14005.965 28.472 6
2018-10-17 23:46:16.696000 4.416 9.46504 Clear 0 14005.714 28.473 6
2018-10-17 23:46:16.796000 4.494 9.54324 Clear 0 14005.463 28.474 6
2018-10-17 23:46:16.896000 4.506 9.55487 Clear 0 14005.212 28.475 6
2018-10-17 23:46:16.996000 4.484 9.53313 Clear 0 14004.961 28.476 6
2018-10-17 23:46:17.196000 4.95 9.99868 Clear 0 14004.459 28.478 6
2018-10-17 23:46:17.296000 4.616 9.66474 Clear 0 14004.208 28.479 6
2018-10-17 23:46:17.496000 4.534 9.58323 Clear 0 14003.706 28.482 6
2018-10-17 23:46:17.796000 4.698 9.74659 Clear 0 14002.953 28.485 6
2018-10-17 23:46:17.896000 4.543 9.59208 Clear 0 14002.701 28.486 6
2018-10-17 23:46:17.996000 4.722 9.77142 Clear 0 14002.45 28.487 6
2018-10-17 23:46:18.096000 4.678 9.72726 Clear 0 14002.199 28.488 6
2018-10-17 23:46:18.196000 4.637 9.68643 Clear 0 14001.948 28.489 6
2018-10-17 23:46:18.296000 4.574 9.62295 Clear 0 14001.697 28.491 6
2018-10-17 23:46:18.396000 4.351 9.39964 Clear 0 14001.446 28.492 6
2018-10-17 23:46:18.496000 4.502 9.55051 Clear 0 14001.195 28.493 6
2018-10-17 23:46:18.596000 4.599 9.64757 Clear 0 14000.944 28.494 6
2018-10-17 23:46:18.696000 4.529 9.5775 Clear 0 14000.693 28.495 6
2018-10-17 23:46:18.796000 4.85 9.89927 Clear 0 14000.442 28.496 6
2018-10-17 23:46:18.896000 4.208 9.25647 Clear 0 14000.19 28.497 6
2018-10-17 23:46:18.996000 4.508 9.55567 Clear 0 13999.939 28.498 6
2018-10-17 23:46:19.096000 4.691 9.7388 Clear 0 13999.688 28.499 6
2018-10-17 23:46:19.196000 4.378 9.42603 Clear 0 13999.437 28.501 6
2018-10-17 23:46:19.296000 4.429 9.47718 Clear 0 13999.186 28.502 6
2018-10-17 23:46:19.396000 4.406 9.45437 Clear 0 13998.935 28.503 6
2018-10-17 23:46:19.496000 4.387 9.4349 Clear 0 13998.684 28.504 6
2018-10-17 23:46:19.596000 4.472 9.52004 Clear 0 13998.433 28.505 6
2018-10-17 23:46:19.696000 4.45 9.49813 Clear 0 13998.181 28.506 6
2018-10-17 23:46:19.796000 4.304 9.35226 Clear 0 13997.93 28.507 6
2018-10-17 23:46:19.896000 4.699 9.74658 Clear 0 13997.679 28.508 6
2018-10-17 23:46:19.996000 4.51 9.55826 Clear 0 13997.428 28.509 6
2018-10-17 23:46:20.096000 4.444 9.49169 Clear 0 13997.177 28.511 6
2018-10-17 23:46:20.296000 4.288 9.33576 Clear 0 13996.674 28.513 6
2018-10-17 23:46:20.396000 4.178 9.22591 Clear 0 13996.423 28.514 6
2018-10-17 23:46:20.496000 4.576 9.62406 Clear 0 13996.172 28.515 6
2018-10-17 23:46:20.596000 4.33 9.37759 Clear 0 13995.921 28.516 6
2018-10-17 23:46:20.696000 4.768 9.81556 Clear 0 13995.67 28.517 6
2018-10-17 23:46:20.796000 4.582 9.63039 Clear 0 13995.418 28.518 6
2018-10-17 23:46:20.896000 4.363 9.41101 Clear 0 13995.167 28.52 6
2018-10-17 23:46:21.096000 4.279 9.32653 Clear 0 13994.665 28.522 6
2018-10-17 23:46:21.196000 4.574 9.62227 Clear 0 13994.414 28.523 6
2018-10-17 23:46:21.296000 4.48 9.52807 Clear 0 13994.162 28.524 6
2018-10-17 23:46:21.496000 4.289 9.33744 Clear 0 13993.66 28.526 6
2018-10-17 23:46:21.596000 4.635 9.68254 Clear 0 13993.409 28.527 6
2018-10-17 23:46:21.696000 4.489 9.53691 Clear 0 13993.157 28.528 6
2018-10-17 23:46:21.796000 4.316 9.36364 Clear 0 13992.906 28.53 6
2018-10-17 23:46:21.896000 4.269 9.31705 Clear 0 13992.655 28.531 6
2018-10-17 23:46:21.996000 4.528 9.57452 Clear 0 13992.404 28.532 6
2018-10-17 23:46:22.096000 4.59 9.63656 Clear 0 13992.152 28.533 6
2018-10-17 23:46:22.296000 4.458 9.50499 Clear 0 13991.65 28.535 6
2018-10-17 23:46:22.396000 4.487 9.53441 Clear 0 13991.398 28.536 6
2018-10-17 23:46:22.496000 4.395 9.4416 Clear 0 13991.147 28.537 6
2018-10-17 23:46:22.596000 4.584 9.63093 Clear 0 13990.896 28.538 6
2018-10-17 23:46:22.696000 4.309 9.35553 Clear 0 13990.645 28.54 6
2018-10-17 23:46:22.796000 4.39 9.43661 Clear 0 13990.393 28.541 6
2018-10-17 23:46:22.896000 4.487 9.53361 Clear 0 13990.142 28.542 6
2018-10-17 23:46:22.996000 4.272 9.3191 Clear 0 13989.891 28.543 6
2018-10-17 23:46:23.196000 4.843 9.89015 Clear 0 13989.388 28.545 6
2018-10-17 23:46:23.296000 4.576 9.62265 Clear 0 13989.137 28.546 6
2018-10-17 23:46:23.396000 3.961 9.00814 Clear 0 13988.885 28.547 6
2018-10-17 23:46:23.496000 4.616 9.66302 Clear 0 13988.634 28.549 6
2018-10-17 23:46:23.696000 4.556 9.60333 Clear 0 13988.131 28.551 6
2018-10-17 23:46:23.796000 4.263 9.31038 Clear 0 13987.88 28.552 6
2018-10-17 23:46:23.896000 4.715 9.7615 Clear 0 13987.629 28.553 6
2018-10-17 23:46:23.996000 4.267 9.31422 Clear 0 13987.377 28.554 6
2018-10-17 23:46:24.096000 4.431 9.47834 Clear 0 13987.126 28.555 6
2018-10-17 23:46:24.296000 4.395 9.44239 Clear 0 13986.623 28.557 6
2018-10-17 23:46:24.396000 4.432 9.47907 Clear 0 13986.372 28.559 6
2018-10-17 23:46:24.496000 4.146 9.19281 Clear 0 13986.121 28.56 6
2018-10-17 23:46:24.596000 4.441 9.48825 Clear 0 13985.869 28.561 6
2018-10-17 23:46:24.696000 4.53 9.57684 Clear 0 13985.618 28.562 6
2018-10-17 23:46:24.796000 4.215 9.2616 Clear 0 13985.366 28.563 6
2018-10-17 23:46:24.996000 4.494 9.54014 Clear 0 13984.864 28.565 6
2018-10-17 23:46:25.096000 4.541 9.58687 Clear 0 13984.612 28.566 6
2018-10-17 23:46:25.296000 4.505 9.55115 Clear 0 13984.109 28.569 6
2018-10-17 23:46:25.396000 4.601 9.64647 Clear 0 13983.858 28.57 6
2018-10-17 23:46:25.696000 4.76 9.80615 Clear 0 13983.104 28.573 6
2018-10-17 23:46:25.796000 4.263 9.30929 Clear 0 13982.852 28.574 6
2018-10-17 23:46:25.896000 4.757 9.803 Clear 0 13982.601 28.575 6
2018-10-17 23:46:25.996000 4.456 9.50176 Clear 0 13982.35 28.576 6
2018-10-17 23:46:26.096000 4.642 9.68779 Clear 0 13982.098 28.578 6
