# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 31937369
# variability: 2 Periodic
# variability_period: 58.6521702
# npoints: 4430
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2025-05-24 18:49:02.494000 3.633 9.27388 Clear 0 16602.409 57.923 2
2025-05-24 18:49:02.594000 3.891 9.53199 Clear 0 16602.636 57.923 2
2025-05-24 18:49:02.694000 4.217 9.85772 Clear 0 16602.863 57.922 2
2025-05-24 18:49:02.794000 3.996 9.63658 Clear 0 16603.09 57.921 2
2025-05-24 18:49:02.894000 3.97 9.61126 Clear 0 16603.316 57.921 2
2025-05-24 18:49:02.994000 3.77 9.41053 Clear 0 16603.543 57.92 2
2025-05-24 18:49:03.094000 3.889 9.52978 Clear 0 16603.77 57.919 2
2025-05-24 18:49:03.194000 3.987 9.62808 Clear 0 16603.996 57.919 2
2025-05-24 18:49:03.294000 3.84 9.48113 Clear 0 16604.223 57.918 2
2025-05-24 18:49:03.394000 4.099 9.74019 Clear 0 16604.45 57.918 2
2025-05-24 18:49:03.494000 4.253 9.89421 Clear 0 16604.676 57.917 2
2025-05-24 18:49:03.594000 4.12 9.76051 Clear 0 16604.903 57.916 2
2025-05-24 18:49:03.694000 3.87 9.51114 Clear 0 16605.13 57.916 2
2025-05-24 18:49:03.994000 3.866 9.5068 Clear 0 16605.81 57.914 2
2025-05-24 18:49:04.094000 3.728 9.36875 Clear 0 16606.036 57.913 2
2025-05-24 18:49:04.194000 3.998 9.63902 Clear 0 16606.263 57.912 2
2025-05-24 18:49:04.394000 3.976 9.61724 Clear 0 16606.716 57.911 2
2025-05-24 18:49:04.494000 4.034 9.67507 Clear 0 16606.943 57.911 2
2025-05-24 18:49:04.594000 4.055 9.69549 Clear 0 16607.17 57.91 2
2025-05-24 18:49:04.694000 4.163 9.80375 Clear 0 16607.396 57.909 2
2025-05-24 18:49:04.794000 3.708 9.34891 Clear 0 16607.623 57.909 2
2025-05-24 18:49:04.894000 3.914 9.55551 Clear 0 16607.849 57.908 2
2025-05-24 18:49:04.994000 4.019 9.66126 Clear 0 16608.076 57.907 2
2025-05-24 18:49:05.094000 3.968 9.61007 Clear 0 16608.303 57.907 2
2025-05-24 18:49:05.194000 4.042 9.68396 Clear 0 16608.529 57.906 2
2025-05-24 18:49:05.394000 3.834 9.47586 Clear 0 16608.983 57.905 2
2025-05-24 18:49:05.494000 4.136 9.77843 Clear 0 16609.209 57.904 2
2025-05-24 18:49:05.594000 4.108 9.74962 Clear 0 16609.436 57.903 2
2025-05-24 18:49:05.694000 4.014 9.65628 Clear 0 16609.662 57.903 2
2025-05-24 18:49:05.794000 4.282 9.924 Clear 0 16609.889 57.902 2
2025-05-24 18:49:05.894000 4.08 9.72156 Clear 0 16610.116 57.902 2
2025-05-24 18:49:05.994000 4.047 9.68907 Clear 0 16610.342 57.901 2
2025-05-24 18:49:06.194000 4.011 9.65256 Clear 0 16610.795 57.9 2
2025-05-24 18:49:06.294000 4.104 9.74557 Clear 0 16611.022 57.899 2
2025-05-24 18:49:06.394000 4.02 9.66156 Clear 0 16611.248 57.898 2
2025-05-24 18:49:06.494000 3.98 9.62226 Clear 0 16611.475 57.898 2
2025-05-24 18:49:06.594000 4.053 9.69458 Clear 0 16611.702 57.897 2
2025-05-24 18:49:06.694000 3.997 9.63928 Clear 0 16611.928 57.896 2
2025-05-24 18:49:06.794000 4.059 9.70105 Clear 0 16612.155 57.896 2
2025-05-24 18:49:06.894000 3.966 9.60788 Clear 0 16612.381 57.895 2
2025-05-24 18:49:06.994000 4.035 9.67668 Clear 0 16612.608 57.895 2
2025-05-24 18:49:07.094000 3.941 9.58316 Clear 0 16612.834 57.894 2
2025-05-24 18:49:07.194000 3.812 9.45386 Clear 0 16613.061 57.893 2
2025-05-24 18:49:07.294000 3.992 9.63439 Clear 0 16613.288 57.893 2
2025-05-24 18:49:07.394000 4.02 9.66156 Clear 0 16613.514 57.892 2
2025-05-24 18:49:07.494000 4.241 9.88278 Clear 0 16613.741 57.891 2
2025-05-24 18:49:07.694000 4.103 9.74472 Clear 0 16614.194 57.89 2
2025-05-24 18:49:07.794000 3.93 9.57158 Clear 0 16614.42 57.889 2
2025-05-24 18:49:07.894000 3.975 9.61744 Clear 0 16614.647 57.889 2
2025-05-24 18:49:08.094000 4.062 9.70365 Clear 0 16615.1 57.888 2
2025-05-24 18:49:08.194000 3.701 9.34298 Clear 0 16615.326 57.887 2
2025-05-24 18:49:08.294000 3.761 9.40339 Clear 0 16615.553 57.886 2
2025-05-24 18:49:08.394000 3.96 9.60194 Clear 0 16615.779 57.886 2
2025-05-24 18:49:08.494000 4.105 9.74743 Clear 0 16616.006 57.885 2
2025-05-24 18:49:08.694000 3.782 9.4243 Clear 0 16616.459 57.884 2
2025-05-24 18:49:08.794000 4.197 9.83919 Clear 0 16616.686 57.883 2
2025-05-24 18:49:08.894000 4.381 10.0234 Clear 0 16616.912 57.882 2
2025-05-24 18:49:08.994000 4.06 9.70235 Clear 0 16617.139 57.882 2
2025-05-24 18:49:09.094000 3.857 9.49921 Clear 0 16617.365 57.881 2
2025-05-24 18:49:09.194000 4.017 9.65906 Clear 0 16617.592 57.881 2
2025-05-24 18:49:09.294000 3.891 9.53424 Clear 0 16617.818 57.88 2
2025-05-24 18:49:09.394000 3.945 9.58782 Clear 0 16618.045 57.879 2
2025-05-24 18:49:09.494000 4.114 9.75694 Clear 0 16618.271 57.879 2
2025-05-24 18:49:09.594000 3.758 9.40142 Clear 0 16618.497 57.878 2
2025-05-24 18:49:09.694000 3.834 9.47682 Clear 0 16618.724 57.877 2
2025-05-24 18:49:09.794000 3.959 9.60194 Clear 0 16618.95 57.877 2
2025-05-24 18:49:09.894000 4.113 9.75558 Clear 0 16619.177 57.876 2
2025-05-24 18:49:09.994000 3.864 9.50678 Clear 0 16619.403 57.875 2
2025-05-24 18:49:10.094000 4.061 9.70365 Clear 0 16619.63 57.875 2
2025-05-24 18:49:10.194000 3.888 9.53091 Clear 0 16619.856 57.874 2
2025-05-24 18:49:10.294000 3.772 9.41529 Clear 0 16620.083 57.874 2
2025-05-24 18:49:10.394000 4.326 9.96892 Clear 0 16620.309 57.873 2
2025-05-24 18:49:10.494000 3.819 9.46215 Clear 0 16620.536 57.872 2
2025-05-24 18:49:10.594000 3.68 9.32265 Clear 0 16620.762 57.872 2
2025-05-24 18:49:10.694000 4.069 9.71148 Clear 0 16620.989 57.871 2
2025-05-24 18:49:10.794000 3.772 9.41529 Clear 0 16621.215 57.87 2
2025-05-24 18:49:10.894000 4.072 9.71541 Clear 0 16621.441 57.87 2
2025-05-24 18:49:10.994000 3.874 9.51658 Clear 0 16621.668 57.869 2
2025-05-24 18:49:11.194000 4.067 9.71017 Clear 0 16622.121 57.868 2
2025-05-24 18:49:11.294000 3.83 9.47261 Clear 0 16622.347 57.867 2
2025-05-24 18:49:11.394000 3.753 9.39553 Clear 0 16622.574 57.867 2
2025-05-24 18:49:11.494000 3.696 9.33926 Clear 0 16622.8 57.866 2
2025-05-24 18:49:11.594000 4.152 9.79446 Clear 0 16623.027 57.865 2
2025-05-24 18:49:11.694000 3.976 9.61864 Clear 0 16623.253 57.865 2
2025-05-24 18:49:11.894000 3.897 9.53981 Clear 0 16623.706 57.863 2
2025-05-24 18:49:11.994000 3.775 9.41829 Clear 0 16623.932 57.863 2
2025-05-24 18:49:12.094000 3.638 9.28045 Clear 0 16624.159 57.862 2
2025-05-24 18:49:12.194000 3.97 9.61265 Clear 0 16624.385 57.862 2
2025-05-24 18:49:12.294000 3.558 9.20068 Clear 0 16624.611 57.861 2
2025-05-24 18:49:12.394000 3.88 9.52317 Clear 0 16624.838 57.86 2
2025-05-24 18:49:12.494000 3.7 9.34298 Clear 0 16625.064 57.86 2
2025-05-24 18:49:12.594000 3.761 9.40438 Clear 0 16625.291 57.859 2
2025-05-24 18:49:12.694000 3.805 9.44767 Clear 0 16625.517 57.858 2
2025-05-24 18:49:12.794000 3.507 9.15033 Clear 0 16625.743 57.858 2
2025-05-24 18:49:12.894000 3.712 9.35517 Clear 0 16625.97 57.857 2
2025-05-24 18:49:13.094000 4.213 9.85552 Clear 0 16626.422 57.856 2
2025-05-24 18:49:13.194000 3.665 9.3081 Clear 0 16626.649 57.855 2
2025-05-24 18:49:13.294000 3.971 9.61384 Clear 0 16626.875 57.855 2
2025-05-24 18:49:13.394000 3.497 9.14022 Clear 0 16627.102 57.854 2
2025-05-24 18:49:13.494000 3.783 9.42632 Clear 0 16627.328 57.853 2
2025-05-24 18:49:13.594000 3.599 9.24239 Clear 0 16627.554 57.853 2
2025-05-24 18:49:13.694000 3.562 9.20561 Clear 0 16627.781 57.852 2
2025-05-24 18:49:13.794000 3.822 9.46632 Clear 0 16628.007 57.851 2
2025-05-24 18:49:13.894000 3.664 9.3081 Clear 0 16628.233 57.851 2
2025-05-24 18:49:13.994000 3.541 9.18525 Clear 0 16628.46 57.85 2
2025-05-24 18:49:14.094000 3.637 9.28045 Clear 0 16628.686 57.849 2
2025-05-24 18:49:14.194000 3.488 9.13174 Clear 0 16628.912 57.849 2
2025-05-24 18:49:14.294000 3.533 9.17721 Clear 0 16629.139 57.848 2
2025-05-24 18:49:14.394000 3.881 9.52537 Clear 0 16629.365 57.848 2
2025-05-24 18:49:14.494000 3.683 9.32724 Clear 0 16629.591 57.847 2
2025-05-24 18:49:14.594000 3.624 9.2682 Clear 0 16629.818 57.846 2
2025-05-24 18:49:14.694000 3.857 9.50137 Clear 0 16630.044 57.846 2
2025-05-24 18:49:14.794000 3.75 9.39358 Clear 0 16630.27 57.845 2
2025-05-24 18:49:14.894000 3.609 9.25264 Clear 0 16630.497 57.844 2
2025-05-24 18:49:14.994000 3.714 9.35801 Clear 0 16630.723 57.844 2
2025-05-24 18:49:15.094000 3.938 9.582 Clear 0 16630.949 57.843 2
2025-05-24 18:49:15.194000 3.744 9.38773 Clear 0 16631.176 57.842 2
2025-05-24 18:49:15.294000 3.581 9.22468 Clear 0 16631.402 57.842 2
2025-05-24 18:49:15.394000 3.605 9.24921 Clear 0 16631.628 57.841 2
2025-05-24 18:49:15.494000 4.132 9.77623 Clear 0 16631.855 57.841 2
2025-05-24 18:49:15.594000 3.736 9.37998 Clear 0 16632.081 57.84 2
2025-05-24 18:49:15.694000 3.608 9.25178 Clear 0 16632.307 57.839 2
2025-05-24 18:49:15.794000 3.623 9.26733 Clear 0 16632.533 57.839 2
2025-05-24 18:49:15.894000 3.704 9.34765 Clear 0 16632.76 57.838 2
2025-05-24 18:49:15.994000 3.531 9.17481 Clear 0 16632.986 57.837 2
2025-05-24 18:49:16.094000 3.603 9.24664 Clear 0 16633.212 57.837 2
2025-05-24 18:49:16.194000 3.737 9.38095 Clear 0 16633.439 57.836 2
2025-05-24 18:49:16.294000 3.827 9.47051 Clear 0 16633.665 57.835 2
2025-05-24 18:49:16.394000 3.997 9.64109 Clear 0 16633.891 57.835 2
2025-05-24 18:49:16.494000 3.989 9.6325 Clear 0 16634.117 57.834 2
2025-05-24 18:49:16.594000 3.73 9.37372 Clear 0 16634.344 57.834 2
2025-05-24 18:49:16.694000 3.797 9.44129 Clear 0 16634.57 57.833 2
2025-05-24 18:49:16.794000 3.531 9.17448 Clear 0 16634.796 57.832 2
2025-05-24 18:49:16.894000 3.846 9.48951 Clear 0 16635.022 57.832 2
2025-05-24 18:49:16.994000 4.04 9.68382 Clear 0 16635.249 57.831 2
2025-05-24 18:49:17.094000 3.579 9.22286 Clear 0 16635.475 57.83 2
2025-05-24 18:49:17.194000 3.452 9.09563 Clear 0 16635.701 57.83 2
2025-05-24 18:49:17.294000 3.698 9.34145 Clear 0 16635.927 57.829 2
2025-05-24 18:49:17.394000 3.561 9.20457 Clear 0 16636.154 57.828 2
2025-05-24 18:49:17.494000 3.518 9.16173 Clear 0 16636.38 57.828 2
2025-05-24 18:49:17.594000 3.531 9.17448 Clear 0 16636.606 57.827 2
2025-05-24 18:49:17.694000 3.54 9.18415 Clear 0 16636.832 57.827 2
2025-05-24 18:49:17.794000 3.343 8.98647 Clear 0 16637.059 57.826 2
2025-05-24 18:49:17.894000 3.493 9.13666 Clear 0 16637.285 57.825 2
2025-05-24 18:49:17.994000 3.358 9.00277 Clear 0 16637.511 57.825 2
2025-05-24 18:49:18.094000 3.553 9.19799 Clear 0 16637.737 57.824 2
2025-05-24 18:49:18.194000 3.321 8.96576 Clear 0 16637.964 57.823 2
2025-05-24 18:49:18.294000 3.443 9.08746 Clear 0 16638.19 57.823 2
2025-05-24 18:49:18.394000 3.709 9.35368 Clear 0 16638.416 57.822 2
2025-05-24 18:49:18.494000 3.526 9.17048 Clear 0 16638.642 57.822 2
2025-05-24 18:49:18.594000 3.663 9.30829 Clear 0 16638.868 57.821 2
2025-05-24 18:49:18.694000 3.383 9.0277 Clear 0 16639.095 57.82 2
2025-05-24 18:49:18.794000 3.567 9.21201 Clear 0 16639.321 57.82 2
2025-05-24 18:49:18.894000 3.704 9.34896 Clear 0 16639.547 57.819 2
2025-05-24 18:49:18.994000 3.597 9.24231 Clear 0 16639.773 57.818 2
2025-05-24 18:49:19.194000 3.919 9.5638 Clear 0 16640.226 57.817 2
2025-05-24 18:49:19.294000 3.56 9.20457 Clear 0 16640.452 57.816 2
2025-05-24 18:49:19.394000 3.396 9.04109 Clear 0 16640.678 57.816 2
2025-05-24 18:49:19.494000 3.757 9.40202 Clear 0 16640.904 57.815 2
2025-05-24 18:49:19.594000 3.519 9.16411 Clear 0 16641.13 57.815 2
2025-05-24 18:49:19.694000 3.809 9.45366 Clear 0 16641.356 57.814 2
2025-05-24 18:49:19.794000 3.853 9.49812 Clear 0 16641.583 57.813 2
2025-05-24 18:49:19.894000 3.753 9.39808 Clear 0 16641.809 57.813 2
2025-05-24 18:49:19.994000 3.45 9.09488 Clear 0 16642.035 57.812 2
2025-05-24 18:49:20.094000 3.527 9.17208 Clear 0 16642.261 57.811 2
2025-05-24 18:49:20.194000 3.432 9.07714 Clear 0 16642.487 57.811 2
2025-05-24 18:49:20.294000 3.489 9.13434 Clear 0 16642.713 57.81 2
2025-05-24 18:49:20.394000 3.375 9.02002 Clear 0 16642.94 57.809 2
2025-05-24 18:49:20.494000 3.519 9.16411 Clear 0 16643.166 57.809 2
2025-05-24 18:49:20.594000 3.396 9.04109 Clear 0 16643.392 57.808 2
2025-05-24 18:49:20.694000 3.683 9.32844 Clear 0 16643.618 57.808 2
2025-05-24 18:49:20.794000 3.58 9.22537 Clear 0 16643.844 57.807 2
2025-05-24 18:49:20.894000 3.781 9.42602 Clear 0 16644.07 57.806 2
2025-05-24 18:49:20.994000 3.499 9.14443 Clear 0 16644.296 57.806 2
2025-05-24 18:49:21.094000 3.816 9.46095 Clear 0 16644.523 57.805 2
2025-05-24 18:49:21.194000 3.707 9.35179 Clear 0 16644.749 57.804 2
2025-05-24 18:49:21.294000 4.032 9.67743 Clear 0 16644.975 57.804 2
2025-05-24 18:49:21.394000 3.381 9.0263 Clear 0 16645.201 57.803 2
2025-05-24 18:49:21.494000 3.595 9.23975 Clear 0 16645.427 57.803 2
2025-05-24 18:49:21.594000 3.58 9.22537 Clear 0 16645.653 57.802 2
2025-05-24 18:49:21.694000 3.607 9.25174 Clear 0 16645.879 57.801 2
2025-05-24 18:49:21.794000 3.647 9.29209 Clear 0 16646.105 57.801 2
2025-05-24 18:49:21.894000 3.712 9.35652 Clear 0 16646.331 57.8 2
2025-05-24 18:49:21.994000 3.912 9.55694 Clear 0 16646.558 57.799 2
2025-05-24 18:49:22.094000 3.357 9.00209 Clear 0 16646.784 57.799 2
2025-05-24 18:49:22.194000 3.584 9.22874 Clear 0 16647.01 57.798 2
2025-05-24 18:49:22.294000 3.67 9.31466 Clear 0 16647.236 57.797 2
2025-05-24 18:49:22.394000 3.702 9.34802 Clear 0 16647.462 57.797 2
2025-05-24 18:49:22.494000 3.675 9.32107 Clear 0 16647.688 57.796 2
2025-05-24 18:49:22.594000 3.428 9.07421 Clear 0 16647.914 57.796 2
2025-05-24 18:49:22.694000 3.897 9.54334 Clear 0 16648.14 57.795 2
2025-05-24 18:49:22.794000 3.688 9.33399 Clear 0 16648.366 57.794 2
2025-05-24 18:49:22.894000 3.603 9.24916 Clear 0 16648.592 57.794 2
2025-05-24 18:49:22.994000 3.679 9.32475 Clear 0 16648.818 57.793 2
2025-05-24 18:49:23.094000 4.116 9.76221 Clear 0 16649.044 57.792 2
2025-05-24 18:49:23.194000 3.633 9.27877 Clear 0 16649.27 57.792 2
2025-05-24 18:49:23.294000 4.048 9.69413 Clear 0 16649.497 57.791 2
2025-05-24 18:49:23.394000 3.593 9.2389 Clear 0 16649.723 57.79 2
2025-05-24 18:49:23.494000 3.498 9.14365 Clear 0 16649.949 57.79 2
2025-05-24 18:49:23.594000 3.557 9.20292 Clear 0 16650.175 57.789 2
2025-05-24 18:49:23.694000 3.449 9.09488 Clear 0 16650.401 57.789 2
2025-05-24 18:49:23.794000 3.789 9.43516 Clear 0 16650.627 57.788 2
2025-05-24 18:49:23.894000 3.514 9.16015 Clear 0 16650.853 57.787 2
2025-05-24 18:49:23.994000 3.645 9.2912 Clear 0 16651.079 57.787 2
2025-05-24 18:49:24.094000 3.371 9.01655 Clear 0 16651.305 57.786 2
2025-05-24 18:49:24.194000 3.32 8.96642 Clear 0 16651.531 57.785 2
2025-05-24 18:49:24.294000 3.404 9.04964 Clear 0 16651.757 57.785 2
2025-05-24 18:49:24.394000 3.447 9.09265 Clear 0 16651.983 57.784 2
2025-05-24 18:49:24.494000 3.541 9.18739 Clear 0 16652.209 57.784 2
2025-05-24 18:49:24.594000 3.245 8.89098 Clear 0 16652.435 57.783 2
2025-05-24 18:49:24.694000 3.24 8.88605 Clear 0 16652.661 57.782 2
2025-05-24 18:49:24.794000 3.151 8.79698 Clear 0 16652.887 57.782 2
2025-05-24 18:49:24.894000 3.534 9.18011 Clear 0 16653.113 57.781 2
2025-05-24 18:49:24.994000 3.288 8.93381 Clear 0 16653.339 57.78 2
2025-05-24 18:49:25.094000 3.542 9.1882 Clear 0 16653.565 57.78 2
2025-05-24 18:49:25.194000 3.544 9.18983 Clear 0 16653.791 57.779 2
2025-05-24 18:49:25.294000 3.454 9.10011 Clear 0 16654.017 57.778 2
2025-05-24 18:49:25.394000 3.368 9.01378 Clear 0 16654.243 57.778 2
2025-05-24 18:49:25.494000 3.544 9.18983 Clear 0 16654.469 57.777 2
2025-05-24 18:49:25.594000 3.108 8.75422 Clear 0 16654.695 57.777 2
2025-05-24 18:49:25.694000 3.286 8.93189 Clear 0 16654.921 57.776 2
2025-05-24 18:49:25.794000 3.591 9.2372 Clear 0 16655.147 57.775 2
2025-05-24 18:49:25.894000 3.416 9.06186 Clear 0 16655.373 57.775 2
2025-05-24 18:49:25.994000 3.72 9.36604 Clear 0 16655.599 57.774 2
2025-05-24 18:49:26.094000 3.811 9.45678 Clear 0 16655.825 57.773 2
2025-05-24 18:49:26.194000 3.829 9.4746 Clear 0 16656.051 57.773 2
2025-05-24 18:49:26.294000 3.66 9.30558 Clear 0 16656.277 57.772 2
2025-05-24 18:49:26.394000 3.282 8.92805 Clear 0 16656.503 57.771 2
2025-05-24 18:49:26.494000 3.517 9.16332 Clear 0 16656.729 57.771 2
2025-05-24 18:49:26.594000 3.578 9.22369 Clear 0 16656.955 57.77 2
2025-05-24 18:49:26.694000 3.941 9.587 Clear 0 16657.181 57.77 2
2025-05-24 18:49:26.793000 3.947 9.59406 Clear 0 16657.404 57.769 2
2025-05-24 18:49:26.893000 3.848 9.49488 Clear 0 16657.63 57.768 2
2025-05-24 18:49:26.993000 3.647 9.29388 Clear 0 16657.856 57.768 2
2025-05-24 18:49:27.093000 4.118 9.7653 Clear 0 16658.082 57.767 2
2025-05-24 18:49:27.193000 3.658 9.30452 Clear 0 16658.308 57.766 2
2025-05-24 18:49:27.293000 3.988 9.63511 Clear 0 16658.534 57.766 2
2025-05-24 18:49:27.393000 3.959 9.60606 Clear 0 16658.76 57.765 2
2025-05-24 18:49:27.493000 3.983 9.63022 Clear 0 16658.986 57.765 2
2025-05-24 18:49:27.593000 3.981 9.62778 Clear 0 16659.212 57.764 2
2025-05-24 18:49:27.793000 4.075 9.72192 Clear 0 16659.664 57.763 2
2025-05-24 18:49:27.893000 4.134 9.78062 Clear 0 16659.89 57.762 2
2025-05-24 18:49:27.993000 3.887 9.53442 Clear 0 16660.116 57.761 2
2025-05-24 18:49:28.093000 3.861 9.50791 Clear 0 16660.342 57.761 2
2025-05-24 18:49:28.193000 3.919 9.56619 Clear 0 16660.567 57.76 2
2025-05-24 18:49:28.293000 3.829 9.47566 Clear 0 16660.793 57.759 2
2025-05-24 18:49:28.493000 4.105 9.75155 Clear 0 16661.245 57.758 2
2025-05-24 18:49:28.893000 4.055 9.70216 Clear 0 16662.149 57.756 2
2025-05-24 18:49:28.993000 3.774 9.42093 Clear 0 16662.375 57.755 2
2025-05-24 18:49:29.093000 4.325 9.97186 Clear 0 16662.6 57.754 2
2025-05-24 18:49:29.193000 4.252 9.89907 Clear 0 16662.826 57.754 2
2025-05-24 18:49:29.293000 4.088 9.73529 Clear 0 16663.052 57.753 2
2025-05-24 18:49:29.393000 4.083 9.72992 Clear 0 16663.278 57.753 2
2025-05-24 18:49:29.493000 3.862 9.50901 Clear 0 16663.504 57.752 2
2025-05-24 18:49:29.593000 4.223 9.86975 Clear 0 16663.73 57.751 2
2025-05-24 18:49:29.693000 4.172 9.81917 Clear 0 16663.956 57.751 2
2025-05-24 18:49:29.793000 4.121 9.76807 Clear 0 16664.182 57.75 2
2025-05-24 18:49:29.993000 4.237 9.88354 Clear 0 16664.633 57.749 2
2025-05-24 18:49:30.293000 4.527 10.1735 Clear 0 16665.311 57.747 2
2025-05-24 18:49:30.393000 4.333 9.98026 Clear 0 16665.537 57.746 2
2025-05-24 18:49:30.693000 3.742 9.38917 Clear 0 16666.214 57.744 2
2025-05-24 18:49:30.793000 4.103 9.75019 Clear 0 16666.44 57.744 2
2025-05-24 18:49:30.893000 3.932 9.57893 Clear 0 16666.666 57.743 2
2025-05-24 18:49:30.993000 4.287 9.93405 Clear 0 16666.892 57.742 2
2025-05-24 18:49:31.093000 4.053 9.70086 Clear 0 16667.117 57.742 2
2025-05-24 18:49:31.193000 4.231 9.87892 Clear 0 16667.343 57.741 2
2025-05-24 18:49:31.293000 4.48 10.1281 Clear 0 16667.569 57.741 2
2025-05-24 18:49:31.393000 3.965 9.61325 Clear 0 16667.795 57.74 2
2025-05-24 18:49:31.493000 4.171 9.81917 Clear 0 16668.021 57.739 2
2025-05-24 18:49:31.593000 4.097 9.74475 Clear 0 16668.247 57.739 2
2025-05-24 18:49:31.693000 4.588 10.2357 Clear 0 16668.472 57.738 2
2025-05-24 18:49:31.993000 3.98 9.62778 Clear 0 16669.15 57.736 2
2025-05-24 18:49:32.193000 4.018 9.66623 Clear 0 16669.601 57.735 2
2025-05-24 18:49:32.293000 4.15 9.79759 Clear 0 16669.827 57.734 2
2025-05-24 18:49:32.393000 4.198 9.84565 Clear 0 16670.053 57.734 2
2025-05-24 18:49:32.493000 3.863 9.51119 Clear 0 16670.279 57.733 2
2025-05-24 18:49:32.693000 3.782 9.43003 Clear 0 16670.73 57.732 2
2025-05-24 18:49:32.793000 3.997 9.64497 Clear 0 16670.956 57.731 2
2025-05-24 18:49:32.893000 3.803 9.45053 Clear 0 16671.182 57.73 2
2025-05-24 18:49:32.993000 4.004 9.65243 Clear 0 16671.407 57.73 2
2025-05-24 18:49:33.093000 3.961 9.60845 Clear 0 16671.633 57.729 2
2025-05-24 18:49:33.193000 3.773 9.42093 Clear 0 16671.859 57.729 2
2025-05-24 18:49:33.293000 4.273 9.9212 Clear 0 16672.085 57.728 2
2025-05-24 18:49:33.393000 4.243 9.89128 Clear 0 16672.31 57.727 2
2025-05-24 18:49:33.493000 4.18 9.82793 Clear 0 16672.536 57.727 2
2025-05-24 18:49:33.593000 4.137 9.78484 Clear 0 16672.762 57.726 2
2025-05-24 18:49:33.693000 4.116 9.76392 Clear 0 16672.988 57.725 2
2025-05-24 18:49:33.793000 4.173 9.82063 Clear 0 16673.213 57.725 2
2025-05-24 18:49:33.893000 3.858 9.50573 Clear 0 16673.439 57.724 2
2025-05-24 18:49:33.993000 3.909 9.55702 Clear 0 16673.665 57.723 2
2025-05-24 18:49:34.093000 3.663 9.31087 Clear 0 16673.891 57.723 2
2025-05-24 18:49:34.193000 4.223 9.87127 Clear 0 16674.116 57.722 2
2025-05-24 18:49:34.293000 4.009 9.65742 Clear 0 16674.342 57.722 2
2025-05-24 18:49:34.393000 4.123 9.77085 Clear 0 16674.568 57.721 2
2025-05-24 18:49:34.493000 3.874 9.52219 Clear 0 16674.793 57.72 2
2025-05-24 18:49:34.593000 3.752 9.39998 Clear 0 16675.019 57.72 2
2025-05-24 18:49:34.693000 3.765 9.4129 Clear 0 16675.245 57.719 2
2025-05-24 18:49:34.893000 3.873 9.52109 Clear 0 16675.696 57.718 2
2025-05-24 18:49:35.093000 3.957 9.60487 Clear 0 16676.148 57.717 2
2025-05-24 18:49:35.193000 3.598 9.24639 Clear 0 16676.373 57.716 2
2025-05-24 18:49:35.293000 3.802 9.4495 Clear 0 16676.599 57.715 2
2025-05-24 18:49:35.393000 3.632 9.28036 Clear 0 16676.825 57.715 2
2025-05-24 18:49:35.493000 3.632 9.28125 Clear 0 16677.05 57.714 2
2025-05-24 18:49:35.593000 3.561 9.21012 Clear 0 16677.276 57.713 2
2025-05-24 18:49:35.693000 3.999 9.64745 Clear 0 16677.502 57.713 2
2025-05-24 18:49:35.793000 3.744 9.39308 Clear 0 16677.727 57.712 2
2025-05-24 18:49:35.893000 3.515 9.16385 Clear 0 16677.953 57.712 2
2025-05-24 18:49:35.993000 3.819 9.46827 Clear 0 16678.179 57.711 2
2025-05-24 18:49:36.093000 3.851 9.5003 Clear 0 16678.404 57.71 2
2025-05-24 18:49:36.193000 4.078 9.72725 Clear 0 16678.63 57.71 2
2025-05-24 18:49:36.293000 3.943 9.59182 Clear 0 16678.856 57.709 2
2025-05-24 18:49:36.393000 3.89 9.53855 Clear 0 16679.081 57.708 2
2025-05-24 18:49:36.493000 3.863 9.51209 Clear 0 16679.307 57.708 2
2025-05-24 18:49:36.593000 3.653 9.30187 Clear 0 16679.533 57.707 2
2025-05-24 18:49:36.693000 4.064 9.71245 Clear 0 16679.758 57.706 2
2025-05-24 18:49:36.793000 4.174 9.82263 Clear 0 16679.984 57.706 2
2025-05-24 18:49:36.893000 3.679 9.32821 Clear 0 16680.21 57.705 2
2025-05-24 18:49:36.993000 3.997 9.64639 Clear 0 16680.435 57.705 2
2025-05-24 18:49:37.093000 3.903 9.55202 Clear 0 16680.661 57.704 2
2025-05-24 18:49:37.193000 3.838 9.48733 Clear 0 16680.887 57.703 2
2025-05-24 18:49:37.293000 3.806 9.45483 Clear 0 16681.112 57.703 2
2025-05-24 18:49:37.393000 3.676 9.32454 Clear 0 16681.338 57.702 2
2025-05-24 18:49:37.493000 3.638 9.28672 Clear 0 16681.563 57.701 2
2025-05-24 18:49:37.593000 4.235 9.88375 Clear 0 16681.789 57.701 2
2025-05-24 18:49:37.693000 3.866 9.51537 Clear 0 16682.015 57.7 2
2025-05-24 18:49:37.793000 4.027 9.67638 Clear 0 16682.24 57.7 2
2025-05-24 18:49:37.893000 3.85 9.4991 Clear 0 16682.466 57.699 2
2025-05-24 18:49:37.993000 3.929 9.57833 Clear 0 16682.691 57.698 2
2025-05-24 18:49:38.093000 3.908 9.55655 Clear 0 16682.917 57.698 2
2025-05-24 18:49:38.193000 4.02 9.66881 Clear 0 16683.143 57.697 2
