# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 16615218
# variability: 2 Periodic
# variability_period: 71.31426
# npoints: 11260
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-10-23 23:41:52.591000 2.45 7.66141 Clear 0 15427.313 15.375 3
2019-10-23 23:41:52.691000 2.905 8.11548 Clear 0 15427.556 15.376 3
2019-10-23 23:41:52.791000 2.782 7.99276 Clear 0 15427.798 15.377 3
2019-10-23 23:41:52.891000 2.667 7.87766 Clear 0 15428.041 15.379 3
2019-10-23 23:41:52.991000 2.324 7.53496 Clear 0 15428.284 15.38 3
2019-10-23 23:41:53.091000 2.636 7.84723 Clear 0 15428.526 15.381 3
2019-10-23 23:41:53.191000 2.589 7.80031 Clear 0 15428.769 15.382 3
2019-10-23 23:41:53.291000 2.399 7.61009 Clear 0 15429.011 15.383 3
2019-10-23 23:41:53.391000 2.741 7.95183 Clear 0 15429.254 15.384 3
2019-10-23 23:41:53.491000 2.431 7.64175 Clear 0 15429.496 15.385 3
2019-10-23 23:41:53.591000 2.423 7.63351 Clear 0 15429.739 15.386 3
2019-10-23 23:41:53.691000 2.503 7.71397 Clear 0 15429.982 15.387 3
2019-10-23 23:41:53.791000 2.442 7.65424 Clear 0 15430.224 15.389 3
2019-10-23 23:41:53.891000 2.5 7.71215 Clear 0 15430.467 15.39 3
2019-10-23 23:41:53.991000 2.312 7.52442 Clear 0 15430.709 15.391 3
2019-10-23 23:41:54.091000 2.575 7.78743 Clear 0 15430.952 15.392 3
2019-10-23 23:41:54.191000 2.481 7.69284 Clear 0 15431.194 15.393 3
2019-10-23 23:41:54.291000 2.7 7.91239 Clear 0 15431.437 15.394 3
2019-10-23 23:41:54.391000 2.527 7.73897 Clear 0 15431.679 15.395 3
2019-10-23 23:41:54.491000 2.534 7.74619 Clear 0 15431.922 15.396 3
2019-10-23 23:41:54.591000 2.521 7.73287 Clear 0 15432.164 15.397 3
2019-10-23 23:41:54.691000 2.798 8.01039 Clear 0 15432.407 15.398 3
2019-10-23 23:41:54.791000 2.617 7.82943 Clear 0 15432.65 15.4 3
2019-10-23 23:41:54.891000 2.688 7.89997 Clear 0 15432.892 15.401 3
2019-10-23 23:41:54.991000 2.34 7.55186 Clear 0 15433.135 15.402 3
2019-10-23 23:41:55.091000 2.666 7.87826 Clear 0 15433.377 15.403 3
2019-10-23 23:41:55.191000 2.725 7.93671 Clear 0 15433.62 15.404 3
2019-10-23 23:41:55.291000 2.906 8.11812 Clear 0 15433.862 15.405 3
2019-10-23 23:41:55.391000 2.582 7.79385 Clear 0 15434.105 15.406 3
2019-10-23 23:41:55.491000 2.916 8.12836 Clear 0 15434.347 15.407 3
2019-10-23 23:41:55.591000 2.757 7.96848 Clear 0 15434.59 15.408 3
2019-10-23 23:41:55.691000 2.734 7.94602 Clear 0 15434.832 15.409 3
2019-10-23 23:41:55.791000 2.269 7.48052 Clear 0 15435.075 15.411 3
2019-10-23 23:41:55.891000 3.0 8.21232 Clear 0 15435.317 15.412 3
2019-10-23 23:41:55.991000 2.919 8.13141 Clear 0 15435.56 15.413 3
2019-10-23 23:41:56.091000 3.237 8.44925 Clear 0 15435.802 15.414 3
2019-10-23 23:41:56.191000 2.753 7.96454 Clear 0 15436.045 15.415 3
2019-10-23 23:41:56.291000 2.71 7.92243 Clear 0 15436.287 15.416 3
2019-10-23 23:41:56.391000 2.909 8.12114 Clear 0 15436.53 15.417 3
2019-10-23 23:41:56.491000 2.529 7.74057 Clear 0 15436.772 15.418 3
2019-10-23 23:41:56.591000 2.659 7.87192 Clear 0 15437.015 15.419 3
2019-10-23 23:41:56.691000 3.2 8.41249 Clear 0 15437.257 15.421 3
2019-10-23 23:41:56.791000 2.291 7.50364 Clear 0 15437.5 15.422 3
2019-10-23 23:41:56.891000 2.903 8.11623 Clear 0 15437.742 15.423 3
2019-10-23 23:41:56.991000 2.925 8.13754 Clear 0 15437.985 15.424 3
2019-10-23 23:41:57.091000 2.765 7.97806 Clear 0 15438.227 15.425 3
2019-10-23 23:41:57.191000 2.995 8.2078 Clear 0 15438.469 15.426 3
2019-10-23 23:41:57.291000 3.12 8.33327 Clear 0 15438.712 15.427 3
2019-10-23 23:41:57.391000 2.764 7.97673 Clear 0 15438.954 15.428 3
2019-10-23 23:41:57.491000 3.363 8.57624 Clear 0 15439.197 15.429 3
2019-10-23 23:41:57.591000 2.758 7.97111 Clear 0 15439.439 15.43 3
2019-10-23 23:41:57.691000 2.959 8.17151 Clear 0 15439.682 15.432 3
2019-10-23 23:41:57.791000 3.13 8.34344 Clear 0 15439.924 15.433 3
2019-10-23 23:41:57.891000 2.864 8.07737 Clear 0 15440.167 15.434 3
2019-10-23 23:41:57.991000 3.043 8.25557 Clear 0 15440.409 15.435 3
2019-10-23 23:41:58.091000 3.026 8.23899 Clear 0 15440.652 15.436 3
2019-10-23 23:41:58.191000 2.612 7.82453 Clear 0 15440.894 15.437 3
2019-10-23 23:41:58.291000 3.093 8.306 Clear 0 15441.136 15.438 3
2019-10-23 23:41:58.391000 2.696 7.90865 Clear 0 15441.379 15.439 3
2019-10-23 23:41:58.491000 2.874 8.08686 Clear 0 15441.621 15.44 3
2019-10-23 23:41:58.591000 3.303 8.51578 Clear 0 15441.864 15.442 3
2019-10-23 23:41:58.691000 2.855 8.06758 Clear 0 15442.106 15.443 3
2019-10-23 23:41:58.791000 2.971 8.18365 Clear 0 15442.349 15.444 3
2019-10-23 23:41:58.891000 2.896 8.10888 Clear 0 15442.591 15.445 3
2019-10-23 23:41:58.991000 2.649 7.86177 Clear 0 15442.833 15.446 3
2019-10-23 23:41:59.091000 3.359 8.57188 Clear 0 15443.076 15.447 3
2019-10-23 23:41:59.191000 3.148 8.36144 Clear 0 15443.318 15.448 3
2019-10-23 23:41:59.291000 3.186 8.4002 Clear 0 15443.561 15.449 3
2019-10-23 23:41:59.391000 2.741 7.95527 Clear 0 15443.803 15.45 3
2019-10-23 23:41:59.491000 3.002 8.21605 Clear 0 15444.045 15.451 3
2019-10-23 23:41:59.591000 3.1 8.31408 Clear 0 15444.288 15.453 3
2019-10-23 23:41:59.691000 2.907 8.12086 Clear 0 15444.53 15.454 3
2019-10-23 23:41:59.791000 3.057 8.27086 Clear 0 15444.773 15.455 3
2019-10-23 23:41:59.891000 3.04 8.2537 Clear 0 15445.015 15.456 3
2019-10-23 23:41:59.991000 3.11 8.32403 Clear 0 15445.257 15.457 3
2019-10-23 23:42:00.091000 2.709 7.92341 Clear 0 15445.5 15.458 3
2019-10-23 23:42:00.191000 2.848 8.06151 Clear 0 15445.742 15.459 3
2019-10-23 23:42:00.291000 2.976 8.19006 Clear 0 15445.985 15.46 3
2019-10-23 23:42:00.391000 2.748 7.96241 Clear 0 15446.227 15.461 3
2019-10-23 23:42:00.491000 2.716 7.93034 Clear 0 15446.469 15.462 3
2019-10-23 23:42:00.591000 3.06 8.27345 Clear 0 15446.712 15.464 3
2019-10-23 23:42:00.691000 2.81 8.02401 Clear 0 15446.954 15.465 3
2019-10-23 23:42:00.791000 3.049 8.2631 Clear 0 15447.197 15.466 3
2019-10-23 23:42:00.891000 3.279 8.49321 Clear 0 15447.439 15.467 3
2019-10-23 23:42:00.991000 2.928 8.14178 Clear 0 15447.681 15.468 3
2019-10-23 23:42:01.091000 3.315 8.52936 Clear 0 15447.924 15.469 3
2019-10-23 23:42:01.191000 3.077 8.29137 Clear 0 15448.166 15.47 3
2019-10-23 23:42:01.291000 3.549 8.76289 Clear 0 15448.408 15.471 3
2019-10-23 23:42:01.391000 3.197 8.41048 Clear 0 15448.651 15.472 3
2019-10-23 23:42:01.491000 3.263 8.47688 Clear 0 15448.893 15.473 3
2019-10-23 23:42:01.591000 3.023 8.23681 Clear 0 15449.135 15.475 3
2019-10-23 23:42:01.691000 3.256 8.47011 Clear 0 15449.378 15.476 3
2019-10-23 23:42:01.791000 3.185 8.39874 Clear 0 15449.62 15.477 3
2019-10-23 23:42:01.891000 3.147 8.3605 Clear 0 15449.862 15.478 3
2019-10-23 23:42:01.991000 3.454 8.66848 Clear 0 15450.105 15.479 3
2019-10-23 23:42:02.091000 3.348 8.56335 Clear 0 15450.347 15.48 3
2019-10-23 23:42:02.191000 3.128 8.34327 Clear 0 15450.589 15.481 3
2019-10-23 23:42:02.291000 3.274 8.48897 Clear 0 15450.832 15.482 3
2019-10-23 23:42:02.391000 3.52 8.73535 Clear 0 15451.074 15.483 3
2019-10-23 23:42:02.491000 3.079 8.29358 Clear 0 15451.316 15.485 3
2019-10-23 23:42:02.591000 3.41 8.62448 Clear 0 15451.559 15.486 3
2019-10-23 23:42:02.691000 3.1 8.31453 Clear 0 15451.801 15.487 3
2019-10-23 23:42:02.791000 3.545 8.7595 Clear 0 15452.043 15.488 3
2019-10-23 23:42:02.891000 3.755 8.96986 Clear 0 15452.286 15.489 3
2019-10-23 23:42:02.991000 3.543 8.75814 Clear 0 15452.528 15.49 3
2019-10-23 23:42:03.191000 3.597 8.81159 Clear 0 15453.013 15.492 3
2019-10-23 23:42:03.291000 3.208 8.42284 Clear 0 15453.255 15.493 3
2019-10-23 23:42:03.391000 3.67 8.88518 Clear 0 15453.497 15.494 3
2019-10-23 23:42:03.491000 3.402 8.61672 Clear 0 15453.74 15.496 3
2019-10-23 23:42:03.591000 3.368 8.58335 Clear 0 15453.982 15.497 3
2019-10-23 23:42:03.691000 3.226 8.4414 Clear 0 15454.224 15.498 3
2019-10-23 23:42:03.791000 3.173 8.38761 Clear 0 15454.466 15.499 3
2019-10-23 23:42:03.891000 3.218 8.43283 Clear 0 15454.709 15.5 3
2019-10-23 23:42:03.991000 3.434 8.64931 Clear 0 15454.951 15.501 3
2019-10-23 23:42:04.091000 3.22 8.43535 Clear 0 15455.193 15.502 3
2019-10-23 23:42:04.191000 3.274 8.48897 Clear 0 15455.436 15.503 3
2019-10-23 23:42:04.291000 3.522 8.73734 Clear 0 15455.678 15.504 3
2019-10-23 23:42:04.491000 3.348 8.56279 Clear 0 15456.162 15.507 3
2019-10-23 23:42:04.591000 3.555 8.7704 Clear 0 15456.405 15.508 3
2019-10-23 23:42:04.691000 3.371 8.58681 Clear 0 15456.647 15.509 3
2019-10-23 23:42:04.791000 3.295 8.5114 Clear 0 15456.889 15.51 3
2019-10-23 23:42:04.891000 3.717 8.93344 Clear 0 15457.131 15.511 3
2019-10-23 23:42:05.191000 3.539 8.75543 Clear 0 15457.858 15.514 3
2019-10-23 23:42:05.291000 3.519 8.73469 Clear 0 15458.1 15.515 3
2019-10-23 23:42:05.391000 3.637 8.85292 Clear 0 15458.343 15.516 3
2019-10-23 23:42:05.491000 3.886 9.10187 Clear 0 15458.585 15.518 3
2019-10-23 23:42:05.591000 4.186 9.40189 Clear 0 15458.827 15.519 3
2019-10-23 23:42:05.691000 3.492 8.70785 Clear 0 15459.069 15.52 3
2019-10-23 23:42:05.791000 3.817 9.03342 Clear 0 15459.312 15.521 3
2019-10-23 23:42:05.891000 3.673 8.88899 Clear 0 15459.554 15.522 3
2019-10-23 23:42:05.991000 3.23 8.44545 Clear 0 15459.796 15.523 3
2019-10-23 23:42:06.091000 3.713 8.92867 Clear 0 15460.038 15.524 3
2019-10-23 23:42:06.191000 3.355 8.57074 Clear 0 15460.281 15.525 3
2019-10-23 23:42:06.291000 3.883 9.09908 Clear 0 15460.523 15.526 3
2019-10-23 23:42:06.391000 3.587 8.80308 Clear 0 15460.765 15.527 3
2019-10-23 23:42:06.591000 3.809 9.02473 Clear 0 15461.249 15.53 3
2019-10-23 23:42:06.691000 3.757 8.97316 Clear 0 15461.492 15.531 3
2019-10-23 23:42:06.791000 4.041 9.25645 Clear 0 15461.734 15.532 3
2019-10-23 23:42:06.891000 3.721 8.93743 Clear 0 15461.976 15.533 3
2019-10-23 23:42:06.991000 3.7 8.91607 Clear 0 15462.218 15.534 3
2019-10-23 23:42:07.091000 3.772 8.98812 Clear 0 15462.46 15.535 3
2019-10-23 23:42:07.191000 3.71 8.92551 Clear 0 15462.703 15.536 3
2019-10-23 23:42:07.391000 3.826 9.04307 Clear 0 15463.187 15.539 3
2019-10-23 23:42:07.491000 3.76 8.9773 Clear 0 15463.429 15.54 3
2019-10-23 23:42:07.591000 3.973 9.18993 Clear 0 15463.671 15.541 3
2019-10-23 23:42:07.691000 3.918 9.1349 Clear 0 15463.914 15.542 3
2019-10-23 23:42:07.791000 3.851 9.06801 Clear 0 15464.156 15.543 3
2019-10-23 23:42:07.891000 4.207 9.42417 Clear 0 15464.398 15.544 3
2019-10-23 23:42:07.991000 4.005 9.22164 Clear 0 15464.64 15.545 3
2019-10-23 23:42:08.091000 3.955 9.17194 Clear 0 15464.882 15.546 3
2019-10-23 23:42:08.391000 3.657 8.87381 Clear 0 15465.609 15.55 3
2019-10-23 23:42:08.591000 3.784 9.00075 Clear 0 15466.093 15.552 3
2019-10-23 23:42:08.691000 3.747 8.96412 Clear 0 15466.335 15.553 3
2019-10-23 23:42:08.891000 3.976 9.19327 Clear 0 15466.82 15.555 3
2019-10-23 23:42:08.991000 3.923 9.13971 Clear 0 15467.062 15.556 3
2019-10-23 23:42:09.091000 4.131 9.34817 Clear 0 15467.304 15.557 3
2019-10-23 23:42:09.391000 4.095 9.31242 Clear 0 15468.03 15.561 3
2019-10-23 23:42:09.491000 3.976 9.19327 Clear 0 15468.272 15.562 3
2019-10-23 23:42:09.591000 4.218 9.43478 Clear 0 15468.515 15.563 3
2019-10-23 23:42:09.691000 4.219 9.43605 Clear 0 15468.757 15.564 3
2019-10-23 23:42:09.791000 4.343 9.55981 Clear 0 15468.999 15.565 3
2019-10-23 23:42:09.891000 3.829 9.04613 Clear 0 15469.241 15.566 3
2019-10-23 23:42:10.091000 3.616 8.83392 Clear 0 15469.725 15.568 3
2019-10-23 23:42:10.191000 4.014 9.23155 Clear 0 15469.967 15.569 3
2019-10-23 23:42:10.291000 3.679 8.89705 Clear 0 15470.209 15.57 3
2019-10-23 23:42:10.491000 3.873 9.09053 Clear 0 15470.694 15.573 3
2019-10-23 23:42:10.591000 3.969 9.18719 Clear 0 15470.936 15.574 3
2019-10-23 23:42:10.691000 4.239 9.45659 Clear 0 15471.178 15.575 3
2019-10-23 23:42:10.791000 3.833 9.05058 Clear 0 15471.42 15.576 3
2019-10-23 23:42:11.391000 4.244 9.46178 Clear 0 15472.873 15.583 3
2019-10-23 23:42:11.491000 3.735 8.95344 Clear 0 15473.115 15.584 3
2019-10-23 23:42:11.791000 4.11 9.32842 Clear 0 15473.841 15.587 3
2019-10-23 23:42:11.891000 3.93 9.14748 Clear 0 15474.083 15.588 3
2019-10-23 23:42:12.191000 4.078 9.29553 Clear 0 15474.809 15.591 3
2019-10-23 23:42:12.891000 3.779 8.99752 Clear 0 15476.504 15.599 3
2019-10-23 23:42:12.991000 3.91 9.12912 Clear 0 15476.746 15.6 3
2019-10-23 23:42:13.291000 3.886 9.10543 Clear 0 15477.472 15.603 3
2019-10-23 23:42:13.491000 3.801 9.01982 Clear 0 15477.956 15.606 3
2019-10-23 23:42:13.791000 3.993 9.21172 Clear 0 15478.682 15.609 3
2019-10-23 23:42:13.891000 3.892 9.11107 Clear 0 15478.924 15.61 3
2019-10-23 23:42:13.991000 4.277 9.49617 Clear 0 15479.166 15.611 3
2019-10-23 23:42:14.191000 4.226 9.44499 Clear 0 15479.65 15.613 3
2019-10-23 23:42:14.291000 3.791 9.01033 Clear 0 15479.892 15.614 3
2019-10-23 23:42:14.491000 3.541 8.75984 Clear 0 15480.376 15.617 3
2019-10-23 23:42:14.591000 3.777 8.99582 Clear 0 15480.618 15.618 3
2019-10-23 23:42:14.791000 4.272 9.49081 Clear 0 15481.102 15.62 3
2019-10-23 23:42:14.891000 3.84 9.05863 Clear 0 15481.344 15.621 3
2019-10-23 23:42:15.091000 4.123 9.34232 Clear 0 15481.828 15.623 3
2019-10-23 23:42:15.191000 3.974 9.19327 Clear 0 15482.07 15.624 3
2019-10-23 23:42:15.291000 3.716 8.93485 Clear 0 15482.312 15.625 3
2019-10-23 23:42:15.391000 3.793 9.01205 Clear 0 15482.554 15.627 3
2019-10-23 23:42:15.491000 3.948 9.16815 Clear 0 15482.796 15.628 3
2019-10-23 23:42:15.591000 3.894 9.1139 Clear 0 15483.038 15.629 3
2019-10-23 23:42:15.691000 3.824 9.04436 Clear 0 15483.28 15.63 3
2019-10-23 23:42:15.791000 3.953 9.17312 Clear 0 15483.522 15.631 3
2019-10-23 23:42:15.891000 3.614 8.83392 Clear 0 15483.764 15.632 3
2019-10-23 23:42:16.091000 3.615 8.83538 Clear 0 15484.248 15.634 3
2019-10-23 23:42:16.191000 3.85 9.07037 Clear 0 15484.49 15.635 3
2019-10-23 23:42:16.291000 3.718 8.93806 Clear 0 15484.731 15.636 3
2019-10-23 23:42:16.391000 3.404 8.6235 Clear 0 15484.973 15.637 3
2019-10-23 23:42:16.491000 3.519 8.7389 Clear 0 15485.215 15.639 3
2019-10-23 23:42:16.591000 3.4 8.6199 Clear 0 15485.457 15.64 3
2019-10-23 23:42:16.791000 3.564 8.78398 Clear 0 15485.941 15.642 3
2019-10-23 23:42:16.891000 3.635 8.8553 Clear 0 15486.183 15.643 3
2019-10-23 23:42:16.991000 3.523 8.74292 Clear 0 15486.425 15.644 3
2019-10-23 23:42:17.091000 3.432 8.65215 Clear 0 15486.667 15.645 3
2019-10-23 23:42:17.191000 3.161 8.38135 Clear 0 15486.909 15.646 3
2019-10-23 23:42:17.291000 3.9 9.11958 Clear 0 15487.151 15.647 3
2019-10-23 23:42:17.491000 3.777 8.99667 Clear 0 15487.635 15.65 3
2019-10-23 23:42:17.591000 3.511 8.7309 Clear 0 15487.877 15.651 3
2019-10-23 23:42:17.691000 3.558 8.77841 Clear 0 15488.119 15.652 3
2019-10-23 23:42:17.791000 3.581 8.80084 Clear 0 15488.36 15.653 3
2019-10-23 23:42:17.891000 3.675 8.89473 Clear 0 15488.602 15.654 3
2019-10-23 23:42:17.991000 3.693 8.91264 Clear 0 15488.844 15.655 3
2019-10-23 23:42:18.091000 3.34 8.55984 Clear 0 15489.086 15.656 3
2019-10-23 23:42:18.191000 3.392 8.61154 Clear 0 15489.328 15.657 3
2019-10-23 23:42:18.291000 4.134 9.35523 Clear 0 15489.57 15.658 3
2019-10-23 23:42:18.391000 3.259 8.48003 Clear 0 15489.812 15.659 3
2019-10-23 23:42:18.491000 3.897 9.11768 Clear 0 15490.054 15.661 3
2019-10-23 23:42:18.691000 3.45 8.67084 Clear 0 15490.538 15.663 3
2019-10-23 23:42:18.791000 3.012 8.23271 Clear 0 15490.779 15.664 3
2019-10-23 23:42:18.891000 3.232 8.45329 Clear 0 15491.021 15.665 3
2019-10-23 23:42:18.991000 3.455 8.67627 Clear 0 15491.263 15.666 3
2019-10-23 23:42:19.091000 3.248 8.46886 Clear 0 15491.505 15.667 3
2019-10-23 23:42:19.191000 3.269 8.48999 Clear 0 15491.747 15.668 3
2019-10-23 23:42:19.291000 3.467 8.68837 Clear 0 15491.989 15.669 3
2019-10-23 23:42:19.391000 3.206 8.4268 Clear 0 15492.231 15.67 3
2019-10-23 23:42:19.491000 3.264 8.48467 Clear 0 15492.473 15.672 3
2019-10-23 23:42:19.591000 3.377 8.59753 Clear 0 15492.714 15.673 3
2019-10-23 23:42:19.691000 3.597 8.81809 Clear 0 15492.956 15.674 3
2019-10-23 23:42:19.791000 3.403 8.62436 Clear 0 15493.198 15.675 3
2019-10-23 23:42:19.891000 3.272 8.49319 Clear 0 15493.44 15.676 3
2019-10-23 23:42:19.991000 3.273 8.49373 Clear 0 15493.682 15.677 3
2019-10-23 23:42:20.091000 3.06 8.28063 Clear 0 15493.924 15.678 3
2019-10-23 23:42:20.191000 3.088 8.30869 Clear 0 15494.166 15.679 3
2019-10-23 23:42:20.291000 3.481 8.7019 Clear 0 15494.407 15.68 3
2019-10-23 23:42:20.391000 3.111 8.33242 Clear 0 15494.649 15.681 3
2019-10-23 23:42:20.491000 2.982 8.20259 Clear 0 15494.891 15.683 3
2019-10-23 23:42:20.591000 3.017 8.23795 Clear 0 15495.133 15.684 3
2019-10-23 23:42:20.691000 3.343 8.56391 Clear 0 15495.375 15.685 3
2019-10-23 23:42:20.791000 2.964 8.18473 Clear 0 15495.617 15.686 3
2019-10-23 23:42:20.891000 3.502 8.72284 Clear 0 15495.858 15.687 3
2019-10-23 23:42:20.991000 3.579 8.80091 Clear 0 15496.1 15.688 3
2019-10-23 23:42:21.091000 2.949 8.17073 Clear 0 15496.342 15.689 3
2019-10-23 23:42:21.191000 3.11 8.33242 Clear 0 15496.584 15.69 3
2019-10-23 23:42:21.291000 3.001 8.22283 Clear 0 15496.826 15.691 3
2019-10-23 23:42:21.391000 3.223 8.44456 Clear 0 15497.068 15.692 3
2019-10-23 23:42:21.491000 3.548 8.77011 Clear 0 15497.309 15.693 3
2019-10-23 23:42:21.591000 3.111 8.33288 Clear 0 15497.551 15.695 3
2019-10-23 23:42:21.691000 2.985 8.2071 Clear 0 15497.793 15.696 3
2019-10-23 23:42:21.791000 3.064 8.28636 Clear 0 15498.035 15.697 3
2019-10-23 23:42:21.891000 3.364 8.5864 Clear 0 15498.277 15.698 3
2019-10-23 23:42:21.991000 3.025 8.24686 Clear 0 15498.518 15.699 3
2019-10-23 23:42:22.091000 3.172 8.39361 Clear 0 15498.76 15.7 3
2019-10-23 23:42:22.191000 2.988 8.20957 Clear 0 15499.002 15.701 3
2019-10-23 23:42:22.291000 2.644 7.86636 Clear 0 15499.244 15.702 3
2019-10-23 23:42:22.391000 3.511 8.7328 Clear 0 15499.486 15.703 3
2019-10-23 23:42:22.491000 3.437 8.65869 Clear 0 15499.727 15.704 3
2019-10-23 23:42:22.591000 2.887 8.10931 Clear 0 15499.969 15.706 3
2019-10-23 23:42:22.691000 2.968 8.18998 Clear 0 15500.211 15.707 3
2019-10-23 23:42:22.791000 3.34 8.5622 Clear 0 15500.453 15.708 3
2019-10-23 23:42:22.891000 2.856 8.07822 Clear 0 15500.694 15.709 3
2019-10-23 23:42:22.991000 3.145 8.3671 Clear 0 15500.936 15.71 3
2019-10-23 23:42:23.091000 3.532 8.75367 Clear 0 15501.178 15.711 3
2019-10-23 23:42:23.191000 2.96 8.18152 Clear 0 15501.42 15.712 3
2019-10-23 23:42:23.291000 2.777 7.9994 Clear 0 15501.662 15.713 3
2019-10-23 23:42:23.391000 2.951 8.17312 Clear 0 15501.903 15.714 3
2019-10-23 23:42:23.491000 2.906 8.12749 Clear 0 15502.145 15.715 3
2019-10-23 23:42:23.691000 2.856 8.07895 Clear 0 15502.629 15.718 3
2019-10-23 23:42:23.791000 3.219 8.442 Clear 0 15502.87 15.719 3
2019-10-23 23:42:23.891000 2.748 7.97126 Clear 0 15503.112 15.72 3
2019-10-23 23:42:23.991000 3.308 8.53074 Clear 0 15503.354 15.721 3
2019-10-23 23:42:24.091000 2.82 8.04303 Clear 0 15503.596 15.722 3
2019-10-23 23:42:24.191000 3.024 8.24729 Clear 0 15503.837 15.723 3
2019-10-23 23:42:24.291000 2.817 8.03985 Clear 0 15504.079 15.724 3
2019-10-23 23:42:24.391000 3.055 8.27843 Clear 0 15504.321 15.725 3
2019-10-23 23:42:24.491000 3.06 8.28283 Clear 0 15504.562 15.726 3
2019-10-23 23:42:24.591000 3.097 8.32003 Clear 0 15504.804 15.727 3
2019-10-23 23:42:24.691000 2.901 8.12444 Clear 0 15505.046 15.729 3
2019-10-23 23:42:24.791000 3.005 8.22826 Clear 0 15505.288 15.73 3
2019-10-23 23:42:24.891000 2.831 8.05404 Clear 0 15505.529 15.731 3
2019-10-23 23:42:24.991000 2.428 7.65084 Clear 0 15505.771 15.732 3
2019-10-23 23:42:25.091000 2.91 8.13323 Clear 0 15506.013 15.733 3
2019-10-23 23:42:25.191000 3.057 8.28019 Clear 0 15506.255 15.734 3
2019-10-23 23:42:25.291000 2.983 8.20546 Clear 0 15506.496 15.735 3
2019-10-23 23:42:25.391000 2.89 8.1127 Clear 0 15506.738 15.736 3
2019-10-23 23:42:25.491000 2.894 8.11685 Clear 0 15506.98 15.737 3
2019-10-23 23:42:25.591000 2.796 8.01892 Clear 0 15507.221 15.738 3
2019-10-23 23:42:25.691000 2.803 8.02585 Clear 0 15507.463 15.74 3
2019-10-23 23:42:25.791000 2.659 7.88178 Clear 0 15507.705 15.741 3
2019-10-23 23:42:25.891000 2.743 7.96565 Clear 0 15507.946 15.742 3
2019-10-23 23:42:25.991000 2.877 8.09996 Clear 0 15508.188 15.743 3
2019-10-23 23:42:26.091000 2.897 8.11988 Clear 0 15508.43 15.744 3
2019-10-23 23:42:26.191000 3.044 8.26708 Clear 0 15508.671 15.745 3
2019-10-23 23:42:26.291000 2.949 8.17153 Clear 0 15508.913 15.746 3
2019-10-23 23:42:26.391000 2.597 7.82137 Clear 0 15509.155 15.747 3
2019-10-23 23:42:26.491000 3.019 8.24303 Clear 0 15509.397 15.748 3
2019-10-23 23:42:26.591000 2.837 8.0612 Clear 0 15509.638 15.749 3
2019-10-23 23:42:26.691000 2.591 7.81534 Clear 0 15509.88 15.75 3
2019-10-23 23:42:26.791000 3.101 8.32506 Clear 0 15510.122 15.752 3
2019-10-23 23:42:26.891000 2.814 8.03844 Clear 0 15510.363 15.753 3
2019-10-23 23:42:26.991000 2.774 7.99804 Clear 0 15510.605 15.754 3
2019-10-23 23:42:27.091000 2.677 7.90114 Clear 0 15510.847 15.755 3
2019-10-23 23:42:27.191000 2.769 7.99263 Clear 0 15511.088 15.756 3
2019-10-23 23:42:27.291000 2.904 8.12826 Clear 0 15511.33 15.757 3
2019-10-23 23:42:27.391000 2.81 8.03423 Clear 0 15511.572 15.758 3
2019-10-23 23:42:27.491000 2.726 7.95029 Clear 0 15511.813 15.759 3
2019-10-23 23:42:27.591000 2.445 7.66896 Clear 0 15512.055 15.76 3
2019-10-23 23:42:27.691000 2.856 8.08041 Clear 0 15512.296 15.761 3
2019-10-23 23:42:27.791000 2.715 7.93932 Clear 0 15512.538 15.763 3
2019-10-23 23:42:27.891000 2.711 7.93515 Clear 0 15512.78 15.764 3
2019-10-23 23:42:27.991000 2.721 7.94544 Clear 0 15513.021 15.765 3
2019-10-23 23:42:28.091000 2.762 7.98591 Clear 0 15513.263 15.766 3
2019-10-23 23:42:28.191000 2.529 7.75299 Clear 0 15513.505 15.767 3
2019-10-23 23:42:28.291000 2.421 7.64543 Clear 0 15513.746 15.768 3
2019-10-23 23:42:28.391000 3.122 8.34588 Clear 0 15513.988 15.769 3
2019-10-23 23:42:28.491000 2.742 7.96565 Clear 0 15514.23 15.77 3
2019-10-23 23:42:28.591000 2.663 7.88728 Clear 0 15514.471 15.771 3
2019-10-23 23:42:28.691000 2.628 7.85204 Clear 0 15514.713 15.772 3
2019-10-23 23:42:28.791000 2.59 7.8139 Clear 0 15514.954 15.773 3
2019-10-23 23:42:28.891000 2.61 7.83357 Clear 0 15515.196 15.775 3
2019-10-23 23:42:28.991000 2.471 7.69528 Clear 0 15515.438 15.776 3
2019-10-23 23:42:29.091000 2.558 7.78236 Clear 0 15515.679 15.777 3
2019-10-23 23:42:29.191000 2.714 7.93877 Clear 0 15515.921 15.778 3
2019-10-23 23:42:29.291000 2.693 7.91821 Clear 0 15516.162 15.779 3
2019-10-23 23:42:29.391000 2.623 7.84787 Clear 0 15516.404 15.78 3
2019-10-23 23:42:29.491000 2.134 7.35903 Clear 0 15516.646 15.781 3
2019-10-23 23:42:29.591000 2.544 7.76917 Clear 0 15516.887 15.782 3
2019-10-23 23:42:29.691000 2.59 7.8149 Clear 0 15517.129 15.783 3
2019-10-23 23:42:29.791000 2.657 7.88156 Clear 0 15517.37 15.784 3
