# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12561609
# variability: 2 Periodic
# variability_period: 18.15066914
# npoints: 4515
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-08-20 18:42:15.696000 3.971 8.83018 Clear 0 10902.28 69.139 7
2017-08-20 18:42:15.796000 4.392 9.25076 Clear 0 10901.922 69.137 7
2017-08-20 18:42:15.896000 3.879 8.73811 Clear 0 10901.563 69.136 7
2017-08-20 18:42:15.996000 4.564 9.42291 Clear 0 10901.204 69.134 7
2017-08-20 18:42:16.096000 3.904 8.763 Clear 0 10900.845 69.133 7
2017-08-20 18:42:16.196000 4.549 9.40843 Clear 0 10900.487 69.131 7
2017-08-20 18:42:16.296000 4.535 9.39428 Clear 0 10900.128 69.13 7
2017-08-20 18:42:16.396000 4.79 9.64855 Clear 0 10899.769 69.128 7
2017-08-20 18:42:16.496000 4.959 9.81818 Clear 0 10899.41 69.127 7
2017-08-20 18:42:16.596000 4.699 9.55799 Clear 0 10899.051 69.126 7
2017-08-20 18:42:16.696000 4.418 9.27695 Clear 0 10898.693 69.124 7
2017-08-20 18:42:16.796000 5.362 10.2201 Clear 0 10898.334 69.123 7
2017-08-20 18:42:41.195000 4.447 9.28256 Clear 0 10810.57 68.758 7
2017-08-20 18:42:41.295000 4.383 9.21923 Clear 0 10810.209 68.756 7
2017-08-20 18:42:41.395000 4.432 9.26836 Clear 0 10809.849 68.755 7
2017-08-20 18:42:41.495000 4.198 9.03388 Clear 0 10809.488 68.753 7
2017-08-20 18:42:41.595000 3.992 8.82769 Clear 0 10809.128 68.752 7
2017-08-20 18:42:41.695000 4.274 9.1095 Clear 0 10808.767 68.75 7
2017-08-20 18:42:41.895000 4.47 9.30472 Clear 0 10808.046 68.747 7
2017-08-20 18:42:41.995000 4.121 8.95582 Clear 0 10807.685 68.746 7
2017-08-20 18:42:42.095000 4.543 9.37796 Clear 0 10807.324 68.744 7
2017-08-20 18:42:42.195000 4.084 8.91885 Clear 0 10806.964 68.743 7
2017-08-20 18:42:42.295000 4.16 8.99474 Clear 0 10806.603 68.741 7
2017-08-20 18:42:42.395000 4.236 9.07086 Clear 0 10806.242 68.74 7
2017-08-20 18:42:42.495000 4.49 9.32462 Clear 0 10805.882 68.738 7
2017-08-20 18:42:42.595000 4.311 9.14617 Clear 0 10805.521 68.737 7
2017-08-20 18:42:42.695000 4.251 9.08604 Clear 0 10805.16 68.735 7
2017-08-20 18:42:42.795000 4.517 9.35242 Clear 0 10804.8 68.734 7
2017-08-20 18:42:42.895000 4.549 9.38365 Clear 0 10804.439 68.732 7
2017-08-20 18:42:42.995000 4.864 9.69789 Clear 0 10804.078 68.731 7
2017-08-20 18:42:43.095000 4.165 8.99852 Clear 0 10803.718 68.729 7
2017-08-20 18:42:43.195000 4.345 9.17864 Clear 0 10803.357 68.728 7
2017-08-20 18:42:43.295000 4.22 9.05409 Clear 0 10802.996 68.726 7
2017-08-20 18:42:43.395000 4.282 9.11619 Clear 0 10802.635 68.725 7
2017-08-20 18:42:43.695000 4.381 9.21487 Clear 0 10801.553 68.72 7
2017-08-20 18:42:43.995000 4.408 9.24244 Clear 0 10800.471 68.716 7
2017-08-20 18:42:44.095000 4.665 9.49822 Clear 0 10800.11 68.714 7
2017-08-20 18:42:44.295000 4.788 9.6212 Clear 0 10799.389 68.711 7
2017-08-20 18:42:44.795000 5.218 10.0507 Clear 0 10797.584 68.704 7
2017-08-20 18:42:45.095000 4.959 9.79243 Clear 0 10796.502 68.699 7
2017-08-20 18:42:45.495000 4.251 9.08268 Clear 0 10795.058 68.693 7
2017-08-20 18:42:46.295000 4.582 9.4127 Clear 0 10792.171 68.681 7
2017-08-20 18:42:46.395000 4.671 9.50191 Clear 0 10791.81 68.679 7
2017-08-20 18:42:46.495000 3.547 8.37834 Clear 0 10791.449 68.678 7
2017-08-20 18:42:46.595000 2.373 7.20436 Clear 0 10791.088 68.676 7
2017-08-20 18:42:46.695000 3.735 8.56627 Clear 0 10790.727 68.675 7
2017-08-20 18:42:46.895000 4.829 9.66002 Clear 0 10790.005 68.672 7
2017-08-20 18:42:46.995000 4.514 9.34514 Clear 0 10789.644 68.67 7
2017-08-20 18:42:47.895000 4.877 9.70697 Clear 0 10786.395 68.657 7
2017-08-20 18:42:48.095000 4.775 9.60542 Clear 0 10785.673 68.654 7
2017-08-20 18:42:48.195000 5.427 10.2573 Clear 0 10785.312 68.652 7
2017-08-20 18:42:48.695000 4.567 9.39557 Clear 0 10783.506 68.645 7
2017-08-20 18:42:49.095000 4.558 9.38666 Clear 0 10782.062 68.639 7
2017-08-20 18:42:49.195000 4.534 9.36343 Clear 0 10781.701 68.637 7
2017-08-20 18:42:49.395000 4.463 9.29197 Clear 0 10780.978 68.634 7
2017-08-20 18:42:49.495000 4.113 8.94112 Clear 0 10780.617 68.633 7
2017-08-20 18:42:49.595000 4.602 9.42947 Clear 0 10780.256 68.631 7
2017-08-20 18:42:49.695000 4.079 8.90668 Clear 0 10779.895 68.63 7
2017-08-20 18:42:49.795000 4.159 8.98679 Clear 0 10779.534 68.628 7
2017-08-20 18:42:49.895000 4.367 9.1948 Clear 0 10779.172 68.627 7
2017-08-20 18:42:49.995000 4.389 9.21739 Clear 0 10778.811 68.625 7
2017-08-20 18:42:50.095000 4.255 9.0832 Clear 0 10778.45 68.624 7
2017-08-20 18:42:50.195000 3.599 8.42687 Clear 0 10778.089 68.622 7
2017-08-20 18:42:50.295000 4.003 8.83083 Clear 0 10777.728 68.62 7
2017-08-20 18:42:50.395000 4.245 9.07276 Clear 0 10777.366 68.619 7
2017-08-20 18:42:50.495000 4.146 8.97424 Clear 0 10777.005 68.617 7
2017-08-20 18:42:50.595000 5.045 9.872 Clear 0 10776.644 68.616 7
2017-08-20 18:42:50.695000 4.141 8.96831 Clear 0 10776.283 68.614 7
2017-08-20 18:42:50.795000 4.066 8.89272 Clear 0 10775.921 68.613 7
2017-08-20 18:42:50.895000 3.756 8.58333 Clear 0 10775.56 68.611 7
2017-08-20 18:42:50.995000 3.81 8.63659 Clear 0 10775.199 68.61 7
2017-08-20 18:42:51.095000 3.936 8.76262 Clear 0 10774.837 68.608 7
2017-08-20 18:42:51.195000 4.056 8.88248 Clear 0 10774.476 68.607 7
2017-08-20 18:42:51.295000 4.222 9.04882 Clear 0 10774.115 68.605 7
2017-08-20 18:42:51.395000 4.214 9.04109 Clear 0 10773.754 68.604 7
2017-08-20 18:42:51.495000 4.024 8.85078 Clear 0 10773.392 68.602 7
2017-08-20 18:42:51.595000 3.97 8.79711 Clear 0 10773.031 68.601 7
2017-08-20 18:42:51.795000 3.9 8.72569 Clear 0 10772.308 68.598 7
2017-08-20 18:42:51.895000 4.518 9.3436 Clear 0 10771.947 68.596 7
2017-08-20 18:42:51.995000 4.062 8.88748 Clear 0 10771.586 68.595 7
2017-08-20 18:42:52.095000 4.294 9.12012 Clear 0 10771.224 68.593 7
2017-08-20 18:42:52.195000 4.73 9.55627 Clear 0 10770.863 68.592 7
2017-08-20 18:42:52.295000 4.453 9.27917 Clear 0 10770.501 68.59 7
2017-08-20 18:42:52.395000 4.839 9.665 Clear 0 10770.14 68.589 7
2017-08-20 18:42:52.495000 4.627 9.45318 Clear 0 10769.779 68.587 7
2017-08-20 18:42:52.795000 4.509 9.33381 Clear 0 10768.695 68.583 7
2017-08-20 18:42:52.895000 4.297 9.12192 Clear 0 10768.333 68.581 7
2017-08-20 18:42:53.095000 4.505 9.32983 Clear 0 10767.61 68.578 7
2017-08-20 18:42:53.495000 5.111 9.93554 Clear 0 10766.164 68.572 7
2017-08-20 18:42:53.795000 4.219 9.04413 Clear 0 10765.08 68.567 7
2017-08-20 18:42:58.195000 4.593 9.413 Clear 0 10749.168 68.501 7
2017-08-20 18:42:58.295000 4.498 9.3181 Clear 0 10748.806 68.499 7
2017-08-20 18:42:58.395000 4.338 9.15759 Clear 0 10748.444 68.498 7
2017-08-20 18:42:58.495000 4.716 9.53609 Clear 0 10748.082 68.496 7
2017-08-20 18:42:58.595000 4.063 8.88333 Clear 0 10747.721 68.495 7
2017-08-20 18:42:58.795000 4.596 9.41585 Clear 0 10746.997 68.492 7
2017-08-20 18:42:58.895000 4.607 9.42713 Clear 0 10746.635 68.49 7
2017-08-20 18:42:58.995000 4.58 9.39967 Clear 0 10746.273 68.488 7
2017-08-20 18:42:59.195000 4.074 8.89402 Clear 0 10745.55 68.485 7
2017-08-20 18:42:59.295000 4.373 9.19242 Clear 0 10745.188 68.484 7
2017-08-20 18:42:59.395000 4.246 9.06523 Clear 0 10744.826 68.482 7
2017-08-20 18:42:59.495000 4.22 9.03944 Clear 0 10744.464 68.481 7
2017-08-20 18:42:59.595000 4.218 9.037 Clear 0 10744.102 68.479 7
2017-08-20 18:42:59.695000 4.134 8.95327 Clear 0 10743.74 68.478 7
2017-08-20 18:42:59.795000 4.104 8.92334 Clear 0 10743.378 68.476 7
2017-08-20 18:42:59.895000 4.21 9.02885 Clear 0 10743.016 68.475 7
2017-08-20 18:42:59.995000 4.009 8.82834 Clear 0 10742.654 68.473 7
2017-08-20 18:43:00.095000 4.182 9.00099 Clear 0 10742.292 68.472 7
2017-08-20 18:43:00.195000 4.485 9.3038 Clear 0 10741.931 68.47 7
2017-08-20 18:43:00.295000 4.768 9.58576 Clear 0 10741.569 68.469 7
2017-08-20 18:43:00.395000 4.325 9.14267 Clear 0 10741.207 68.467 7
2017-08-20 18:43:00.595000 4.204 9.02222 Clear 0 10740.483 68.464 7
2017-08-20 18:43:00.695000 4.124 8.94242 Clear 0 10740.121 68.463 7
2017-08-20 18:43:00.795000 4.219 9.03713 Clear 0 10739.759 68.461 7
2017-08-20 18:43:00.895000 4.591 9.40877 Clear 0 10739.397 68.46 7
2017-08-20 18:43:00.995000 4.186 9.00345 Clear 0 10739.035 68.458 7
2017-08-20 18:43:01.095000 4.416 9.23347 Clear 0 10738.673 68.456 7
2017-08-20 18:43:01.195000 4.325 9.14283 Clear 0 10738.311 68.455 7
2017-08-20 18:43:01.295000 4.886 9.70381 Clear 0 10737.949 68.453 7
2017-08-20 18:43:01.595000 4.481 9.2978 Clear 0 10736.863 68.449 7
2017-08-20 18:43:01.695000 4.277 9.0941 Clear 0 10736.501 68.447 7
2017-08-20 18:43:01.895000 4.787 9.60389 Clear 0 10735.776 68.444 7
2017-08-20 18:43:02.395000 4.296 9.11291 Clear 0 10733.966 68.437 7
2017-08-20 18:43:02.595000 4.647 9.46298 Clear 0 10733.242 68.434 7
2017-08-20 18:43:03.695000 4.821 9.6362 Clear 0 10729.258 68.417 7
2017-08-20 18:43:04.095000 4.929 9.74381 Clear 0 10727.809 68.411 7
2017-08-20 18:43:04.295000 4.746 9.56054 Clear 0 10727.085 68.408 7
2017-08-20 18:43:04.495000 4.41 9.2247 Clear 0 10726.36 68.405 7
2017-08-20 18:43:04.595000 3.572 8.38616 Clear 0 10725.998 68.403 7
2017-08-20 18:43:04.695000 1.176 5.99029 Clear 0 10725.636 68.402 7
2017-08-20 18:43:04.795000 2.497 7.31124 Clear 0 10725.274 68.4 7
2017-08-20 18:43:04.895000 4.046 8.85967 Clear 0 10724.911 68.399 7
2017-08-20 18:43:05.295000 4.773 9.58715 Clear 0 10723.462 68.392 7
2017-08-20 18:43:05.395000 4.87 9.68372 Clear 0 10723.1 68.391 7
2017-08-20 18:43:05.595000 4.978 9.79223 Clear 0 10722.375 68.388 7
2017-08-20 18:43:05.795000 4.802 9.61478 Clear 0 10721.651 68.385 7
2017-08-20 18:43:05.895000 5.216 10.0292 Clear 0 10721.288 68.383 7
2017-08-20 18:43:06.995000 4.596 9.40784 Clear 0 10717.302 68.366 7
2017-08-20 18:43:07.095000 4.302 9.11437 Clear 0 10716.94 68.365 7
2017-08-20 18:43:07.195000 4.636 9.4481 Clear 0 10716.577 68.363 7
2017-08-20 18:43:07.395000 4.363 9.17459 Clear 0 10715.852 68.36 7
2017-08-20 18:43:07.495000 4.102 8.91417 Clear 0 10715.49 68.359 7
2017-08-20 18:43:07.595000 4.342 9.15442 Clear 0 10715.127 68.357 7
2017-08-20 18:43:07.695000 4.311 9.12287 Clear 0 10714.765 68.356 7
2017-08-20 18:43:07.795000 4.115 8.92665 Clear 0 10714.402 68.354 7
2017-08-20 18:43:07.895000 4.465 9.27569 Clear 0 10714.04 68.353 7
2017-08-20 18:43:07.995000 3.887 8.69833 Clear 0 10713.677 68.351 7
2017-08-20 18:43:08.095000 4.232 9.04319 Clear 0 10713.315 68.35 7
2017-08-20 18:43:08.195000 4.34 9.15056 Clear 0 10712.952 68.348 7
2017-08-20 18:43:08.295000 4.091 8.90148 Clear 0 10712.59 68.347 7
2017-08-20 18:43:08.395000 4.127 8.93824 Clear 0 10712.227 68.345 7
2017-08-20 18:43:08.495000 4.118 8.92939 Clear 0 10711.865 68.344 7
2017-08-20 18:43:08.595000 4.178 8.98899 Clear 0 10711.502 68.342 7
2017-08-20 18:43:08.695000 3.546 8.35673 Clear 0 10711.14 68.34 7
2017-08-20 18:43:08.795000 3.789 8.59972 Clear 0 10710.777 68.339 7
2017-08-20 18:43:08.895000 4.265 9.07471 Clear 0 10710.415 68.337 7
2017-08-20 18:43:08.995000 4.218 9.02794 Clear 0 10710.052 68.336 7
2017-08-20 18:43:09.095000 3.666 8.47559 Clear 0 10709.689 68.334 7
2017-08-20 18:43:09.195000 4.086 8.89612 Clear 0 10709.327 68.333 7
2017-08-20 18:43:09.295000 3.924 8.73424 Clear 0 10708.964 68.331 7
2017-08-20 18:43:09.395000 4.608 9.41749 Clear 0 10708.602 68.33 7
2017-08-20 18:43:09.495000 4.156 8.96565 Clear 0 10708.239 68.328 7
2017-08-20 18:43:09.595000 4.146 8.95603 Clear 0 10707.876 68.327 7
2017-08-20 18:43:09.695000 4.005 8.81448 Clear 0 10707.514 68.325 7
2017-08-20 18:43:09.795000 4.214 9.02383 Clear 0 10707.151 68.324 7
2017-08-20 18:43:09.995000 4.233 9.04158 Clear 0 10706.426 68.321 7
2017-08-20 18:43:10.095000 3.796 8.60498 Clear 0 10706.063 68.319 7
2017-08-20 18:43:10.195000 3.753 8.56179 Clear 0 10705.701 68.317 7
2017-08-20 18:43:10.295000 4.427 9.23565 Clear 0 10705.338 68.316 7
2017-08-20 18:43:10.395000 4.194 9.00343 Clear 0 10704.975 68.314 7
2017-08-20 18:43:10.595000 4.473 9.28184 Clear 0 10704.25 68.311 7
2017-08-20 18:43:10.695000 4.477 9.28555 Clear 0 10703.887 68.31 7
2017-08-20 18:43:10.795000 4.685 9.49383 Clear 0 10703.525 68.308 7
2017-08-20 18:43:10.895000 4.498 9.307 Clear 0 10703.162 68.307 7
2017-08-20 18:43:10.995000 4.445 9.25348 Clear 0 10702.799 68.305 7
2017-08-20 18:43:11.595000 4.996 9.80387 Clear 0 10700.623 68.296 7
2017-08-20 18:43:53.196000 4.193 8.96229 Clear 0 10549.095 67.65 7
2017-08-20 18:43:53.296000 5.021 9.78988 Clear 0 10548.73 67.649 7
2017-08-20 18:43:53.396000 4.556 9.32475 Clear 0 10548.364 67.647 7
2017-08-20 18:43:53.496000 4.701 9.46926 Clear 0 10547.998 67.645 7
2017-08-20 18:43:53.596000 4.318 9.08559 Clear 0 10547.632 67.644 7
2017-08-20 18:43:53.696000 4.1 8.86779 Clear 0 10547.267 67.642 7
2017-08-20 18:43:53.896000 4.225 8.99343 Clear 0 10546.535 67.639 7
2017-08-20 18:43:54.096000 4.423 9.19087 Clear 0 10545.804 67.636 7
2017-08-20 18:43:54.296000 4.237 9.00484 Clear 0 10545.072 67.633 7
2017-08-20 18:43:54.396000 4.021 8.78925 Clear 0 10544.706 67.631 7
2017-08-20 18:43:54.496000 3.889 8.65709 Clear 0 10544.34 67.63 7
2017-08-20 18:43:54.596000 4.04 8.80719 Clear 0 10543.975 67.628 7
2017-08-20 18:43:54.696000 4.115 8.88183 Clear 0 10543.609 67.627 7
2017-08-20 18:43:54.796000 3.884 8.65051 Clear 0 10543.243 67.625 7
2017-08-20 18:43:54.896000 4.552 9.31911 Clear 0 10542.877 67.623 7
2017-08-20 18:43:54.996000 4.226 8.99327 Clear 0 10542.511 67.622 7
2017-08-20 18:43:55.096000 4.284 9.05071 Clear 0 10542.145 67.62 7
2017-08-20 18:43:55.196000 4.208 8.97472 Clear 0 10541.78 67.619 7
2017-08-20 18:43:55.296000 4.521 9.28763 Clear 0 10541.414 67.617 7
2017-08-20 18:43:55.396000 4.442 9.20892 Clear 0 10541.048 67.616 7
2017-08-20 18:43:55.496000 4.46 9.22648 Clear 0 10540.682 67.614 7
2017-08-20 18:43:55.596000 4.736 9.50176 Clear 0 10540.316 67.612 7
2017-08-20 18:43:55.796000 4.426 9.19209 Clear 0 10539.584 67.609 7
2017-08-20 18:43:55.896000 4.109 8.87543 Clear 0 10539.218 67.608 7
2017-08-20 18:43:55.996000 4.806 9.57146 Clear 0 10538.852 67.606 7
2017-08-20 18:43:56.196000 4.725 9.49084 Clear 0 10538.121 67.603 7
2017-08-20 18:43:56.296000 4.586 9.35167 Clear 0 10537.755 67.601 7
2017-08-20 18:43:56.396000 4.591 9.35743 Clear 0 10537.389 67.6 7
2017-08-20 18:43:56.896000 4.569 9.33431 Clear 0 10535.559 67.592 7
2017-08-20 18:43:57.596000 4.317 9.08238 Clear 0 10532.997 67.581 7
2017-08-20 18:43:57.796000 4.867 9.63069 Clear 0 10532.265 67.578 7
2017-08-20 18:43:57.896000 4.555 9.31924 Clear 0 10531.899 67.576 7
2017-08-20 18:43:58.296000 5.324 10.0875 Clear 0 10530.434 67.57 7
2017-08-20 18:43:58.396000 5.015 9.77896 Clear 0 10530.068 67.568 7
2017-08-20 18:43:58.796000 4.604 9.36651 Clear 0 10528.604 67.562 7
2017-08-20 18:43:58.996000 4.597 9.36003 Clear 0 10527.872 67.559 7
2017-08-20 18:43:59.096000 3.745 8.50809 Clear 0 10527.506 67.557 7
2017-08-20 18:43:59.196000 1.688 6.45144 Clear 0 10527.139 67.556 7
2017-08-20 18:43:59.296000 3.787 8.54995 Clear 0 10526.773 67.554 7
2017-08-20 18:43:59.396000 4.573 9.33569 Clear 0 10526.407 67.553 7
2017-08-20 18:43:59.696000 4.953 9.71642 Clear 0 10525.309 67.548 7
2017-08-20 18:44:00.096000 3.911 8.67315 Clear 0 10523.844 67.541 7
2017-08-20 18:44:11.295000 4.581 9.33178 Clear 0 10482.788 67.364 7
2017-08-20 18:44:11.395000 4.262 9.01312 Clear 0 10482.421 67.362 7
2017-08-20 18:44:11.495000 4.22 8.97107 Clear 0 10482.054 67.361 7
2017-08-20 18:44:11.595000 4.13 8.88105 Clear 0 10481.687 67.359 7
2017-08-20 18:44:11.695000 4.429 9.17988 Clear 0 10481.32 67.358 7
2017-08-20 18:44:11.795000 4.298 9.04926 Clear 0 10480.953 67.356 7
2017-08-20 18:44:11.895000 4.57 9.32071 Clear 0 10480.586 67.354 7
2017-08-20 18:44:11.995000 4.254 9.00464 Clear 0 10480.219 67.353 7
2017-08-20 18:44:12.095000 4.809 9.56041 Clear 0 10479.852 67.351 7
2017-08-20 18:44:12.195000 4.39 9.1414 Clear 0 10479.484 67.35 7
2017-08-20 18:44:12.295000 4.705 9.45487 Clear 0 10479.117 67.348 7
2017-08-20 18:44:12.395000 4.388 9.13814 Clear 0 10478.75 67.346 7
2017-08-20 18:44:12.495000 4.305 9.05491 Clear 0 10478.383 67.345 7
2017-08-20 18:44:12.595000 4.144 8.89418 Clear 0 10478.016 67.343 7
2017-08-20 18:44:12.695000 4.318 9.06781 Clear 0 10477.649 67.342 7
2017-08-20 18:44:12.795000 4.582 9.33235 Clear 0 10477.282 67.34 7
2017-08-20 18:44:12.895000 4.245 8.9952 Clear 0 10476.915 67.339 7
2017-08-20 18:44:12.995000 4.712 9.46188 Clear 0 10476.548 67.337 7
2017-08-20 18:44:13.095000 4.592 9.34145 Clear 0 10476.181 67.335 7
2017-08-20 18:44:13.195000 4.348 9.09785 Clear 0 10475.813 67.334 7
2017-08-20 18:44:13.295000 4.409 9.15935 Clear 0 10475.446 67.332 7
2017-08-20 18:44:13.495000 4.189 8.93843 Clear 0 10474.712 67.329 7
2017-08-20 18:44:13.595000 4.605 9.35443 Clear 0 10474.345 67.327 7
2017-08-20 18:44:13.695000 4.229 8.97836 Clear 0 10473.978 67.326 7
2017-08-20 18:44:13.795000 4.225 8.97367 Clear 0 10473.611 67.324 7
2017-08-20 18:44:13.895000 4.16 8.90918 Clear 0 10473.243 67.323 7
2017-08-20 18:44:13.995000 4.411 9.16003 Clear 0 10472.876 67.321 7
2017-08-20 18:44:14.095000 4.258 9.00671 Clear 0 10472.509 67.319 7
2017-08-20 18:44:14.195000 4.399 9.14747 Clear 0 10472.142 67.318 7
2017-08-20 18:44:14.295000 4.167 8.91554 Clear 0 10471.775 67.316 7
2017-08-20 18:44:14.395000 4.883 9.63112 Clear 0 10471.407 67.315 7
2017-08-20 18:44:14.495000 4.682 9.42954 Clear 0 10471.04 67.313 7
2017-08-20 18:44:14.595000 4.941 9.68943 Clear 0 10470.673 67.311 7
2017-08-20 18:44:14.695000 4.642 9.39012 Clear 0 10470.306 67.31 7
2017-08-20 18:44:14.795000 4.709 9.45659 Clear 0 10469.938 67.308 7
2017-08-20 18:44:14.895000 4.618 9.3664 Clear 0 10469.571 67.307 7
2017-08-20 18:44:14.995000 4.518 9.2659 Clear 0 10469.204 67.305 7
2017-08-20 18:44:15.095000 4.649 9.3969 Clear 0 10468.837 67.303 7
2017-08-20 18:44:15.295000 4.758 9.50608 Clear 0 10468.102 67.3 7
2017-08-20 18:44:15.395000 4.935 9.68203 Clear 0 10467.735 67.299 7
2017-08-20 18:44:15.595000 4.574 9.3212 Clear 0 10467.0 67.296 7
2017-08-20 18:44:16.195000 4.439 9.18618 Clear 0 10464.796 67.286 7
2017-08-20 18:44:16.995000 4.516 9.26227 Clear 0 10461.857 67.273 7
2017-08-20 18:44:17.095000 4.624 9.3703 Clear 0 10461.49 67.272 7
2017-08-20 18:44:17.195000 3.969 8.71452 Clear 0 10461.122 67.27 7
2017-08-20 18:44:17.295000 3.453 8.19932 Clear 0 10460.755 67.268 7
2017-08-20 18:44:17.395000 2.181 6.92679 Clear 0 10460.388 67.267 7
2017-08-20 18:44:17.495000 4.167 8.91165 Clear 0 10460.02 67.265 7
2017-08-20 18:44:17.595000 4.369 9.11388 Clear 0 10459.653 67.264 7
2017-08-20 18:44:17.795000 4.622 9.36661 Clear 0 10458.918 67.26 7
2017-08-20 18:44:29.295000 4.463 9.19654 Clear 0 10416.613 67.076 7
2017-08-20 18:44:29.395000 4.674 9.40829 Clear 0 10416.245 67.075 7
2017-08-20 18:44:29.495000 5.094 9.82774 Clear 0 10415.877 67.073 7
2017-08-20 18:44:29.595000 4.245 8.97854 Clear 0 10415.508 67.071 7
2017-08-20 18:44:29.695000 4.907 9.64102 Clear 0 10415.14 67.07 7
2017-08-20 18:44:29.795000 4.433 9.16688 Clear 0 10414.772 67.068 7
2017-08-20 18:44:29.895000 4.614 9.3468 Clear 0 10414.403 67.066 7
2017-08-20 18:44:29.995000 4.298 9.03074 Clear 0 10414.035 67.065 7
2017-08-20 18:44:30.095000 4.157 8.88956 Clear 0 10413.667 67.063 7
2017-08-20 18:44:30.195000 4.527 9.25965 Clear 0 10413.299 67.062 7
2017-08-20 18:44:30.295000 3.878 8.61072 Clear 0 10412.93 67.06 7
2017-08-20 18:44:30.395000 4.75 9.48306 Clear 0 10412.562 67.058 7
2017-08-20 18:44:30.495000 3.908 8.64112 Clear 0 10412.193 67.057 7
2017-08-20 18:44:30.595000 3.711 8.44397 Clear 0 10411.825 67.055 7
2017-08-20 18:44:30.695000 4.034 8.76689 Clear 0 10411.457 67.054 7
2017-08-20 18:44:30.795000 4.138 8.87056 Clear 0 10411.088 67.052 7
2017-08-20 18:44:30.895000 4.028 8.76131 Clear 0 10410.72 67.05 7
2017-08-20 18:44:31.095000 4.084 8.81547 Clear 0 10409.983 67.047 7
2017-08-20 18:44:31.195000 4.199 8.93075 Clear 0 10409.615 67.046 7
2017-08-20 18:44:31.295000 4.006 8.73762 Clear 0 10409.246 67.044 7
2017-08-20 18:44:31.395000 4.75 9.48229 Clear 0 10408.878 67.042 7
2017-08-20 18:44:31.495000 4.146 8.87767 Clear 0 10408.51 67.041 7
2017-08-20 18:44:31.595000 4.187 8.91924 Clear 0 10408.141 67.039 7
2017-08-20 18:44:31.695000 4.444 9.17597 Clear 0 10407.773 67.038 7
2017-08-20 18:44:31.795000 4.185 8.91738 Clear 0 10407.404 67.036 7
2017-08-20 18:44:31.995000 4.205 8.93629 Clear 0 10406.667 67.033 7
2017-08-20 18:44:32.195000 4.521 9.25222 Clear 0 10405.93 67.029 7
2017-08-20 18:44:32.295000 4.359 9.09029 Clear 0 10405.562 67.028 7
2017-08-20 18:44:32.395000 4.547 9.27819 Clear 0 10405.193 67.026 7
2017-08-20 18:44:32.595000 4.273 9.00354 Clear 0 10404.456 67.023 7
2017-08-20 18:44:32.695000 4.422 9.1529 Clear 0 10404.088 67.021 7
2017-08-20 18:44:32.795000 4.558 9.28907 Clear 0 10403.719 67.02 7
2017-08-20 18:44:32.995000 4.867 9.59647 Clear 0 10402.982 67.017 7
2017-08-20 18:44:33.195000 4.319 9.04935 Clear 0 10402.245 67.013 7
2017-08-20 18:44:33.295000 4.641 9.37064 Clear 0 10401.877 67.012 7
2017-08-20 18:44:33.395000 4.792 9.522 Clear 0 10401.508 67.01 7
2017-08-20 18:44:33.995000 4.693 9.42186 Clear 0 10399.297 67.0 7
2017-08-20 18:44:34.095000 4.374 9.1033 Clear 0 10398.928 66.999 7
2017-08-20 18:44:34.895000 4.646 9.37534 Clear 0 10395.979 66.986 7
2017-08-20 18:44:35.095000 4.393 9.12121 Clear 0 10395.242 66.983 7
2017-08-20 18:44:35.195000 5.158 9.88601 Clear 0 10394.873 66.981 7
2017-08-20 18:44:35.295000 4.444 9.17152 Clear 0 10394.504 66.979 7
2017-08-20 18:44:35.395000 4.228 8.95559 Clear 0 10394.136 66.978 7
2017-08-20 18:44:35.495000 2.622 7.35028 Clear 0 10393.767 66.976 7
2017-08-20 18:44:35.595000 3.854 8.58157 Clear 0 10393.398 66.975 7
2017-08-20 18:44:35.795000 4.953 9.68135 Clear 0 10392.661 66.971 7
2017-08-20 18:44:36.095000 4.396 9.12332 Clear 0 10391.555 66.967 7
2017-08-20 18:44:36.195000 4.92 9.64741 Clear 0 10391.186 66.965 7
2017-08-20 18:44:36.295000 4.866 9.59339 Clear 0 10390.817 66.963 7
2017-08-20 18:44:46.995000 5.293 10.0095 Clear 0 10351.319 66.79 7
2017-08-20 18:44:47.095000 5.045 9.76179 Clear 0 10350.95 66.788 7
2017-08-20 18:44:47.195000 4.772 9.4887 Clear 0 10350.58 66.787 7
2017-08-20 18:44:47.295000 4.367 9.08437 Clear 0 10350.211 66.785 7
2017-08-20 18:44:47.395000 4.649 9.36484 Clear 0 10349.841 66.783 7
2017-08-20 18:44:47.595000 4.167 8.88298 Clear 0 10349.102 66.78 7
2017-08-20 18:44:47.795000 4.026 8.74234 Clear 0 10348.363 66.777 7
2017-08-20 18:44:47.895000 4.203 8.91877 Clear 0 10347.993 66.775 7
2017-08-20 18:44:47.995000 4.284 9.0003 Clear 0 10347.624 66.774 7
2017-08-20 18:44:48.095000 4.429 9.14452 Clear 0 10347.254 66.772 7
2017-08-20 18:44:48.195000 4.347 9.06341 Clear 0 10346.884 66.77 7
2017-08-20 18:44:48.295000 4.412 9.12843 Clear 0 10346.515 66.769 7
2017-08-20 18:44:48.495000 4.219 8.93408 Clear 0 10345.776 66.765 7
