# satellite: 1000 TITAN 3A (TRUSS) / US
# catalogue: 1 NORAD
# track: 10376470
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1494
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-04-14 01:07:14.097000 5.935 8.07263 Clear 0 3290.238 59.079 8
2016-04-14 01:07:14.197000 5.68 7.81862 Clear 0 3290.288 59.088 8
2016-04-14 01:07:14.297000 5.789 7.92772 Clear 0 3290.339 59.098 8
2016-04-14 01:07:14.397000 5.891 8.02986 Clear 0 3290.389 59.108 8
2016-04-14 01:07:14.497000 6.059 8.19788 Clear 0 3290.44 59.118 8
2016-04-14 01:07:14.597000 5.793 7.93185 Clear 0 3290.491 59.128 8
2016-04-14 01:07:14.697000 5.869 8.00776 Clear 0 3290.542 59.138 8
2016-04-14 01:07:14.797000 5.898 8.03743 Clear 0 3290.593 59.148 8
2016-04-14 01:07:14.897000 6.081 8.22138 Clear 0 3290.644 59.158 8
2016-04-14 01:07:14.997000 5.853 7.99308 Clear 0 3290.695 59.168 8
2016-04-14 01:07:15.097000 6.035 8.17454 Clear 0 3290.746 59.178 8
2016-04-14 01:07:15.197000 6.042 8.18215 Clear 0 3290.797 59.187 8
2016-04-14 01:07:15.297000 5.969 8.10868 Clear 0 3290.849 59.197 8
2016-04-14 01:07:15.397000 5.916 8.05612 Clear 0 3290.9 59.207 8
2016-04-14 01:07:15.497000 6.087 8.22679 Clear 0 3290.952 59.217 8
2016-04-14 01:07:15.597000 5.883 8.02385 Clear 0 3291.003 59.227 8
2016-04-14 01:07:15.697000 6.11 8.25093 Clear 0 3291.055 59.237 8
2016-04-14 01:07:15.797000 6.008 8.14899 Clear 0 3291.107 59.247 8
2016-04-14 01:07:15.897000 5.67 7.81119 Clear 0 3291.159 59.257 8
2016-04-14 01:07:15.997000 5.884 8.02445 Clear 0 3291.21 59.267 8
2016-04-14 01:07:16.097000 6.066 8.20743 Clear 0 3291.262 59.277 8
2016-04-14 01:07:16.197000 5.831 7.97229 Clear 0 3291.314 59.287 8
2016-04-14 01:07:16.297000 5.903 8.04505 Clear 0 3291.366 59.296 8
2016-04-14 01:07:16.397000 5.752 7.89367 Clear 0 3291.419 59.306 8
2016-04-14 01:07:16.497000 5.702 7.84374 Clear 0 3291.471 59.316 8
2016-04-14 01:07:16.597000 5.987 8.12865 Clear 0 3291.523 59.326 8
2016-04-14 01:07:16.697000 5.944 8.08589 Clear 0 3291.576 59.336 8
2016-04-14 01:07:16.797000 5.556 7.69771 Clear 0 3291.628 59.346 8
2016-04-14 01:07:16.897000 6.029 8.17144 Clear 0 3291.681 59.356 8
2016-04-14 01:07:16.997000 5.918 8.06108 Clear 0 3291.733 59.366 8
2016-04-14 01:07:17.097000 5.904 8.04689 Clear 0 3291.786 59.376 8
2016-04-14 01:07:17.197000 6.03 8.17247 Clear 0 3291.839 59.386 8
2016-04-14 01:07:17.297000 5.849 7.99221 Clear 0 3291.892 59.395 8
2016-04-14 01:07:17.397000 5.708 7.85088 Clear 0 3291.945 59.405 8
2016-04-14 01:07:17.497000 6.028 8.17076 Clear 0 3291.998 59.415 8
2016-04-14 01:07:17.597000 5.928 8.07137 Clear 0 3292.051 59.425 8
2016-04-14 01:07:17.697000 5.932 8.0764 Clear 0 3292.104 59.435 8
2016-04-14 01:07:17.797000 5.853 7.99659 Clear 0 3292.157 59.445 8
2016-04-14 01:07:17.897000 5.926 8.06981 Clear 0 3292.211 59.455 8
2016-04-14 01:07:17.997000 5.736 7.87965 Clear 0 3292.264 59.465 8
2016-04-14 01:07:18.097000 6.016 8.15982 Clear 0 3292.317 59.475 8
2016-04-14 01:07:18.197000 5.751 7.89526 Clear 0 3292.371 59.485 8
2016-04-14 01:07:18.297000 5.97 8.11421 Clear 0 3292.425 59.494 8
2016-04-14 01:07:18.397000 5.607 7.75238 Clear 0 3292.478 59.504 8
2016-04-14 01:07:18.497000 5.915 8.06015 Clear 0 3292.532 59.514 8
2016-04-14 01:07:18.597000 5.773 7.91788 Clear 0 3292.586 59.524 8
2016-04-14 01:07:18.697000 5.81 7.95497 Clear 0 3292.64 59.534 8
2016-04-14 01:07:18.797000 5.994 8.13927 Clear 0 3292.694 59.544 8
2016-04-14 01:07:18.897000 5.664 7.80922 Clear 0 3292.748 59.554 8
2016-04-14 01:07:18.997000 5.765 7.91002 Clear 0 3292.802 59.564 8
2016-04-14 01:07:19.097000 6.164 8.30981 Clear 0 3292.856 59.574 8
2016-04-14 01:07:19.197000 5.783 7.92937 Clear 0 3292.911 59.583 8
2016-04-14 01:07:19.297000 5.696 7.84171 Clear 0 3292.965 59.593 8
2016-04-14 01:07:19.397000 5.807 7.95272 Clear 0 3293.019 59.603 8
2016-04-14 01:07:19.497000 5.726 7.87206 Clear 0 3293.074 59.613 8
2016-04-14 01:07:19.597000 5.68 7.82584 Clear 0 3293.129 59.623 8
2016-04-14 01:07:19.697000 5.937 8.08335 Clear 0 3293.183 59.633 8
2016-04-14 01:07:19.797000 5.987 8.13395 Clear 0 3293.238 59.643 8
2016-04-14 01:07:19.897000 5.935 8.08176 Clear 0 3293.293 59.653 8
2016-04-14 01:07:19.997000 6.301 8.44829 Clear 0 3293.348 59.663 8
2016-04-14 01:07:20.097000 5.915 8.06201 Clear 0 3293.403 59.673 8
2016-04-14 01:07:20.197000 6.153 8.29999 Clear 0 3293.458 59.682 8
2016-04-14 01:07:20.297000 5.986 8.13335 Clear 0 3293.513 59.692 8
2016-04-14 01:07:20.397000 5.971 8.11784 Clear 0 3293.568 59.702 8
2016-04-14 01:07:20.497000 5.931 8.07892 Clear 0 3293.623 59.712 8
2016-04-14 01:07:20.597000 5.901 8.04931 Clear 0 3293.679 59.722 8
2016-04-14 01:07:20.697000 5.826 7.97389 Clear 0 3293.734 59.732 8
2016-04-14 01:07:20.797000 5.653 7.80084 Clear 0 3293.79 59.742 8
2016-04-14 01:07:20.897000 5.961 8.10904 Clear 0 3293.845 59.752 8
2016-04-14 01:07:20.997000 5.652 7.80011 Clear 0 3293.901 59.762 8
2016-04-14 01:07:21.097000 5.923 8.07136 Clear 0 3293.957 59.771 8
2016-04-14 01:07:21.197000 5.808 7.95681 Clear 0 3294.013 59.781 8
2016-04-14 01:07:21.297000 5.871 8.02018 Clear 0 3294.069 59.791 8
2016-04-14 01:07:21.397000 5.721 7.86949 Clear 0 3294.125 59.801 8
2016-04-14 01:07:21.497000 5.835 7.98397 Clear 0 3294.181 59.811 8
2016-04-14 01:07:21.597000 5.69 7.83943 Clear 0 3294.237 59.821 8
2016-04-14 01:07:21.697000 5.912 8.06075 Clear 0 3294.293 59.831 8
2016-04-14 01:07:21.797000 6.18 8.32904 Clear 0 3294.349 59.841 8
2016-04-14 01:07:21.897000 5.984 8.13401 Clear 0 3294.406 59.851 8
2016-04-14 01:07:21.997000 5.647 7.79718 Clear 0 3294.462 59.86 8
2016-04-14 01:07:22.097000 6.105 8.25522 Clear 0 3294.518 59.87 8
2016-04-14 01:07:22.197000 5.631 7.78073 Clear 0 3294.575 59.88 8
2016-04-14 01:07:22.297000 6.123 8.27246 Clear 0 3294.632 59.89 8
2016-04-14 01:07:22.397000 5.81 7.95992 Clear 0 3294.688 59.9 8
2016-04-14 01:07:22.497000 6.026 8.17569 Clear 0 3294.745 59.91 8
2016-04-14 01:07:22.597000 5.961 8.11196 Clear 0 3294.802 59.92 8
2016-04-14 01:07:22.697000 5.679 7.82959 Clear 0 3294.859 59.93 8
2016-04-14 01:07:22.797000 5.835 7.986 Clear 0 3294.916 59.94 8
2016-04-14 01:07:22.897000 5.657 7.80796 Clear 0 3294.973 59.949 8
2016-04-14 01:07:22.997000 5.889 8.04012 Clear 0 3295.03 59.959 8
2016-04-14 01:07:23.097000 5.813 7.96389 Clear 0 3295.088 59.969 8
2016-04-14 01:07:23.197000 5.727 7.87839 Clear 0 3295.145 59.979 8
2016-04-14 01:07:23.297000 5.664 7.81562 Clear 0 3295.202 59.989 8
2016-04-14 01:07:36.898000 6.216 8.38823 Clear 0 3303.713 61.331 1
2016-04-14 01:07:36.998000 5.902 8.07391 Clear 0 3303.781 61.341 1
2016-04-14 01:07:37.098000 5.87 8.04165 Clear 0 3303.849 61.351 1
2016-04-14 01:07:37.198000 5.584 7.7574 Clear 0 3303.917 61.361 1
2016-04-14 01:07:37.298000 5.371 7.54372 Clear 0 3303.985 61.371 1
2016-04-14 01:07:37.398000 5.672 7.84544 Clear 0 3304.053 61.381 1
2016-04-14 01:07:37.498000 5.698 7.87112 Clear 0 3304.121 61.391 1
2016-04-14 01:07:37.598000 5.778 7.95127 Clear 0 3304.189 61.4 1
2016-04-14 01:07:37.798000 5.898 8.07193 Clear 0 3304.326 61.42 1
2016-04-14 01:07:37.898000 5.994 8.16789 Clear 0 3304.394 61.43 1
2016-04-14 01:07:37.998000 5.465 7.63905 Clear 0 3304.462 61.44 1
2016-04-14 01:07:38.098000 5.665 7.83928 Clear 0 3304.531 61.45 1
2016-04-14 01:07:38.198000 5.917 8.09126 Clear 0 3304.6 61.459 1
2016-04-14 01:07:38.298000 5.79 7.96421 Clear 0 3304.668 61.469 1
2016-04-14 01:07:38.398000 6.185 8.35848 Clear 0 3304.737 61.479 1
2016-04-14 01:07:38.498000 5.895 8.06996 Clear 0 3304.806 61.489 1
2016-04-14 01:07:38.598000 5.787 7.96191 Clear 0 3304.875 61.499 1
2016-04-14 01:07:38.698000 6.225 8.40036 Clear 0 3304.944 61.509 1
2016-04-14 01:07:38.798000 5.903 8.07815 Clear 0 3305.013 61.519 1
2016-04-14 01:07:38.898000 5.798 7.97343 Clear 0 3305.082 61.528 1
2016-04-14 01:07:38.998000 5.684 7.85901 Clear 0 3305.151 61.538 1
2016-04-14 01:07:39.098000 5.764 7.93999 Clear 0 3305.221 61.548 1
2016-04-14 01:07:39.198000 6.066 8.2424 Clear 0 3305.29 61.558 1
2016-04-14 01:07:39.298000 5.604 7.77999 Clear 0 3305.359 61.568 1
2016-04-14 01:07:39.398000 5.675 7.85094 Clear 0 3305.429 61.578 1
2016-04-14 01:07:39.498000 5.703 7.87911 Clear 0 3305.499 61.587 1
2016-04-14 01:07:39.598000 5.854 8.02993 Clear 0 3305.568 61.597 1
2016-04-14 01:07:39.698000 6.052 8.228 Clear 0 3305.638 61.607 1
2016-04-14 01:07:39.798000 5.697 7.87346 Clear 0 3305.708 61.617 1
2016-04-14 01:07:39.898000 5.863 8.04001 Clear 0 3305.778 61.627 1
2016-04-14 01:07:39.998000 6.123 8.30028 Clear 0 3305.848 61.637 1
2016-04-14 01:07:40.098000 5.42 7.59696 Clear 0 3305.918 61.647 1
2016-04-14 01:07:40.198000 5.638 7.81455 Clear 0 3305.988 61.656 1
2016-04-14 01:07:40.298000 5.741 7.91752 Clear 0 3306.058 61.666 1
2016-04-14 01:07:40.398000 5.686 7.86412 Clear 0 3306.128 61.676 1
2016-04-14 01:07:40.498000 5.526 7.70372 Clear 0 3306.199 61.686 1
2016-04-14 01:07:40.598000 5.686 7.86435 Clear 0 3306.269 61.696 1
2016-04-14 01:07:40.698000 5.857 8.03482 Clear 0 3306.34 61.706 1
2016-04-14 01:07:40.798000 5.685 7.86319 Clear 0 3306.41 61.715 1
2016-04-14 01:07:40.898000 6.089 8.26707 Clear 0 3306.481 61.725 1
2016-04-14 01:07:40.998000 5.972 8.15049 Clear 0 3306.552 61.735 1
2016-04-14 01:07:41.098000 5.58 7.75867 Clear 0 3306.622 61.745 1
2016-04-14 01:07:41.198000 5.55 7.7291 Clear 0 3306.693 61.755 1
2016-04-14 01:07:41.298000 5.951 8.12979 Clear 0 3306.764 61.765 1
2016-04-14 01:07:41.398000 5.843 8.0221 Clear 0 3306.835 61.774 1
2016-04-14 01:07:41.498000 5.923 8.10163 Clear 0 3306.906 61.784 1
2016-04-14 01:07:41.598000 6.071 8.25034 Clear 0 3306.977 61.794 1
2016-04-14 01:07:41.698000 5.976 8.15565 Clear 0 3307.049 61.804 1
2016-04-14 01:07:41.798000 6.07 8.24968 Clear 0 3307.12 61.814 1
2016-04-14 01:07:41.898000 5.631 7.811 Clear 0 3307.191 61.824 1
2016-04-14 01:07:41.998000 5.595 7.77462 Clear 0 3307.263 61.833 1
2016-04-14 01:07:42.098000 5.815 7.99474 Clear 0 3307.334 61.843 1
2016-04-14 01:07:42.198000 6.008 8.18745 Clear 0 3307.406 61.853 1
2016-04-14 01:07:42.298000 5.745 7.92586 Clear 0 3307.478 61.863 1
2016-04-14 01:07:42.398000 5.703 7.88431 Clear 0 3307.55 61.873 1
2016-04-14 01:07:42.498000 5.483 7.66372 Clear 0 3307.621 61.883 1
2016-04-14 01:07:42.598000 5.834 8.01486 Clear 0 3307.693 61.892 1
2016-04-14 01:07:42.698000 5.87 8.05128 Clear 0 3307.765 61.902 1
2016-04-14 01:07:42.798000 6.033 8.21442 Clear 0 3307.837 61.912 1
2016-04-14 01:07:42.898000 5.822 8.00396 Clear 0 3307.909 61.922 1
2016-04-14 01:07:42.998000 6.091 8.27316 Clear 0 3307.982 61.932 1
2016-04-14 01:07:43.098000 5.767 7.94876 Clear 0 3308.054 61.942 1
2016-04-14 01:07:43.198000 5.833 8.0154 Clear 0 3308.126 61.951 1
2016-04-14 01:07:43.298000 5.81 7.99238 Clear 0 3308.199 61.961 1
2016-04-14 01:07:43.398000 5.904 8.08583 Clear 0 3308.271 61.971 1
2016-04-14 01:07:43.498000 5.791 7.97395 Clear 0 3308.344 61.981 1
2016-04-14 01:07:43.598000 5.714 7.89647 Clear 0 3308.417 61.991 1
2016-04-14 01:07:43.698000 5.678 7.86133 Clear 0 3308.489 62.001 1
2016-04-14 01:07:43.798000 5.963 8.14626 Clear 0 3308.562 62.01 1
2016-04-14 01:07:43.898000 5.987 8.17005 Clear 0 3308.635 62.02 1
2016-04-14 01:07:43.998000 5.651 7.83429 Clear 0 3308.708 62.03 1
2016-04-14 01:07:44.098000 5.864 8.04659 Clear 0 3308.781 62.04 1
2016-04-14 01:07:44.198000 5.582 7.76545 Clear 0 3308.854 62.05 1
2016-04-14 01:07:44.298000 5.764 7.94775 Clear 0 3308.927 62.06 1
2016-04-14 01:07:44.398000 5.835 8.01929 Clear 0 3309.001 62.069 1
2016-04-14 01:07:44.498000 5.822 8.00618 Clear 0 3309.074 62.079 1
