# satellite: 23947 USA 125 DEB / US
# catalogue: 1 NORAD
# track: 16697261
# variability: 2 Periodic
# variability_period: 32.7429375
# npoints: 23649
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-11-02 15:29:25.392000 4.058 8.77928 Clear 0 9396.096 81.679 5
2019-11-02 15:29:25.492000 3.792 8.51252 Clear 0 9396.315 81.678 5
2019-11-02 15:29:25.592000 3.867 8.5881 Clear 0 9396.535 81.676 5
2019-11-02 15:29:25.692000 3.893 8.61396 Clear 0 9396.754 81.675 5
2019-11-02 15:29:25.792000 3.864 8.58451 Clear 0 9396.973 81.674 5
2019-11-02 15:29:25.892000 3.4 8.12118 Clear 0 9397.193 81.672 5
2019-11-02 15:29:25.992000 3.516 8.23731 Clear 0 9397.412 81.671 5
2019-11-02 15:29:26.092000 3.581 8.30223 Clear 0 9397.632 81.67 5
2019-11-02 15:29:26.192000 3.602 8.3233 Clear 0 9397.851 81.668 5
2019-11-02 15:29:26.292000 3.917 8.63794 Clear 0 9398.071 81.667 5
2019-11-02 15:29:26.392000 4.01 8.73085 Clear 0 9398.29 81.666 5
2019-11-02 15:29:26.492000 3.847 8.56753 Clear 0 9398.509 81.664 5
2019-11-02 15:29:26.592000 4.143 8.86444 Clear 0 9398.729 81.663 5
2019-11-02 15:29:26.692000 4.154 8.87531 Clear 0 9398.948 81.662 5
2019-11-02 15:29:26.792000 3.696 8.41737 Clear 0 9399.168 81.66 5
2019-11-02 15:29:26.892000 3.813 8.53434 Clear 0 9399.387 81.659 5
2019-11-02 15:29:26.992000 3.884 8.605 Clear 0 9399.606 81.658 5
2019-11-02 15:29:27.092000 3.809 8.52979 Clear 0 9399.826 81.656 5
2019-11-02 15:29:27.192000 3.93 8.6514 Clear 0 9400.045 81.655 5
2019-11-02 15:29:27.292000 4.131 8.85164 Clear 0 9400.265 81.654 5
2019-11-02 15:29:27.392000 4.336 9.05726 Clear 0 9400.484 81.652 5
2019-11-02 15:29:27.492000 4.161 8.8821 Clear 0 9400.703 81.651 5
2019-11-02 15:29:27.592000 4.225 8.9457 Clear 0 9400.923 81.65 5
2019-11-02 15:29:27.692000 4.375 9.09545 Clear 0 9401.142 81.648 5
2019-11-02 15:29:27.792000 4.423 9.14365 Clear 0 9401.362 81.647 5
2019-11-02 15:29:27.892000 4.535 9.25583 Clear 0 9401.581 81.646 5
2019-11-02 15:29:27.992000 4.463 9.18368 Clear 0 9401.801 81.644 5
2019-11-02 15:29:28.092000 4.598 9.31893 Clear 0 9402.02 81.643 5
2019-11-02 15:29:28.192000 4.27 8.99046 Clear 0 9402.239 81.642 5
2019-11-02 15:29:28.292000 4.462 9.18299 Clear 0 9402.459 81.64 5
2019-11-02 15:29:28.392000 4.377 9.098 Clear 0 9402.678 81.639 5
2019-11-02 15:29:28.492000 4.247 8.96757 Clear 0 9402.898 81.638 5
2019-11-02 15:29:28.592000 4.46 9.18085 Clear 0 9403.117 81.636 5
2019-11-02 15:29:28.692000 4.296 9.01801 Clear 0 9403.336 81.635 5
2019-11-02 15:29:28.792000 4.226 8.94768 Clear 0 9403.556 81.634 5
2019-11-02 15:29:28.992000 4.255 8.97742 Clear 0 9403.995 81.631 5
2019-11-02 15:29:29.092000 4.452 9.17401 Clear 0 9404.214 81.63 5
2019-11-02 15:29:29.192000 4.166 8.88842 Clear 0 9404.433 81.628 5
2019-11-02 15:29:29.292000 4.174 8.89578 Clear 0 9404.653 81.627 5
2019-11-02 15:29:29.392000 3.745 8.46741 Clear 0 9404.872 81.626 5
2019-11-02 15:29:29.492000 3.935 8.657 Clear 0 9405.092 81.624 5
2019-11-02 15:29:29.592000 4.095 8.81691 Clear 0 9405.311 81.623 5
2019-11-02 15:29:29.692000 4.392 9.11431 Clear 0 9405.53 81.622 5
2019-11-02 15:29:29.792000 4.194 8.91603 Clear 0 9405.75 81.62 5
2019-11-02 15:29:29.892000 3.965 8.68706 Clear 0 9405.969 81.619 5
2019-11-02 15:29:29.992000 3.818 8.54024 Clear 0 9406.189 81.618 5
2019-11-02 15:29:30.092000 3.902 8.62363 Clear 0 9406.408 81.616 5
2019-11-02 15:29:30.192000 4.385 9.10723 Clear 0 9406.627 81.615 5
2019-11-02 15:29:30.292000 4.564 9.28598 Clear 0 9406.847 81.614 5
2019-11-02 15:29:30.492000 4.646 9.36761 Clear 0 9407.286 81.611 5
2019-11-02 15:29:30.592000 4.424 9.14574 Clear 0 9407.505 81.61 5
2019-11-02 15:29:30.692000 4.35 9.0719 Clear 0 9407.724 81.608 5
2019-11-02 15:29:30.792000 4.657 9.37908 Clear 0 9407.944 81.607 5
2019-11-02 15:29:30.892000 4.126 8.84828 Clear 0 9408.163 81.606 5
2019-11-02 15:29:30.992000 3.511 8.23342 Clear 0 9408.383 81.604 5
2019-11-02 15:29:31.092000 3.805 8.527 Clear 0 9408.602 81.603 5
2019-11-02 15:29:31.192000 3.91 8.63146 Clear 0 9408.821 81.602 5
2019-11-02 15:29:31.292000 3.65 8.37211 Clear 0 9409.041 81.6 5
2019-11-02 15:29:31.392000 4.031 8.75259 Clear 0 9409.26 81.599 5
2019-11-02 15:29:31.492000 4.478 9.19954 Clear 0 9409.48 81.598 5
2019-11-02 15:29:31.592000 4.05 8.77172 Clear 0 9409.699 81.596 5
2019-11-02 15:29:31.692000 4.39 9.11173 Clear 0 9409.918 81.595 5
2019-11-02 15:29:31.792000 4.139 8.86047 Clear 0 9410.138 81.594 5
2019-11-02 15:29:31.892000 4.52 9.24154 Clear 0 9410.357 81.592 5
2019-11-02 15:29:32.092000 4.605 9.32682 Clear 0 9410.796 81.59 5
2019-11-02 15:29:32.192000 4.324 9.04674 Clear 0 9411.015 81.588 5
2019-11-02 15:29:32.292000 4.452 9.1747 Clear 0 9411.235 81.587 5
2019-11-02 15:29:32.392000 4.536 9.2591 Clear 0 9411.454 81.586 5
2019-11-02 15:29:32.492000 4.353 9.07563 Clear 0 9411.674 81.584 5
2019-11-02 15:29:32.592000 4.061 8.78356 Clear 0 9411.893 81.583 5
2019-11-02 15:29:32.692000 3.996 8.71933 Clear 0 9412.112 81.582 5
2019-11-02 15:29:32.792000 3.912 8.63519 Clear 0 9412.332 81.58 5
2019-11-02 15:29:32.892000 4.21 8.93338 Clear 0 9412.551 81.579 5
2019-11-02 15:29:33.192000 4.362 9.08501 Clear 0 9413.209 81.575 5
2019-11-02 15:29:33.292000 4.506 9.22856 Clear 0 9413.429 81.574 5
2019-11-02 15:29:33.692000 5.016 9.73914 Clear 0 9414.306 81.568 5
2019-11-02 15:29:33.792000 5.103 9.82633 Clear 0 9414.526 81.567 5
2019-11-02 15:29:34.392000 4.708 9.43053 Clear 0 9415.842 81.559 5
2019-11-02 15:29:34.692000 4.497 9.21998 Clear 0 9416.5 81.555 5
2019-11-02 15:29:34.792000 4.589 9.312 Clear 0 9416.72 81.554 5
2019-11-02 15:29:34.892000 4.707 9.42967 Clear 0 9416.939 81.552 5
2019-11-02 15:29:34.992000 4.242 8.96498 Clear 0 9417.158 81.551 5
2019-11-02 15:29:35.092000 4.815 9.53756 Clear 0 9417.378 81.55 5
2019-11-02 15:29:35.192000 5.068 9.79085 Clear 0 9417.597 81.548 5
2019-11-02 15:29:35.292000 4.838 9.56068 Clear 0 9417.817 81.547 5
2019-11-02 15:29:35.392000 4.661 9.38404 Clear 0 9418.036 81.546 5
2019-11-02 15:29:35.592000 4.326 9.05038 Clear 0 9418.475 81.543 5
2019-11-02 15:29:35.692000 4.336 9.05955 Clear 0 9418.694 81.542 5
2019-11-02 15:29:35.792000 4.437 9.16046 Clear 0 9418.913 81.54 5
2019-11-02 15:29:35.892000 4.145 8.86919 Clear 0 9419.133 81.539 5
2019-11-02 15:29:35.992000 4.115 8.83872 Clear 0 9419.352 81.538 5
2019-11-02 15:29:36.092000 4.21 8.93392 Clear 0 9419.572 81.536 5
2019-11-02 15:29:36.192000 4.206 8.9301 Clear 0 9419.791 81.535 5
2019-11-02 15:29:36.292000 4.114 8.83822 Clear 0 9420.01 81.534 5
2019-11-02 15:29:36.392000 4.448 9.17197 Clear 0 9420.23 81.532 5
2019-11-02 15:29:36.492000 4.509 9.23287 Clear 0 9420.449 81.531 5
2019-11-02 15:29:36.592000 4.369 9.09258 Clear 0 9420.669 81.53 5
2019-11-02 15:29:36.692000 4.172 8.89631 Clear 0 9420.888 81.528 5
2019-11-02 15:29:36.792000 4.31 9.03348 Clear 0 9421.107 81.527 5
2019-11-02 15:29:36.892000 4.305 9.02869 Clear 0 9421.327 81.526 5
2019-11-02 15:29:36.992000 4.093 8.81691 Clear 0 9421.546 81.524 5
2019-11-02 15:29:37.092000 4.224 8.94823 Clear 0 9421.765 81.523 5
2019-11-02 15:29:37.192000 4.186 8.91013 Clear 0 9421.985 81.522 5
2019-11-02 15:29:37.292000 4.083 8.80665 Clear 0 9422.204 81.52 5
2019-11-02 15:29:37.392000 3.861 8.58489 Clear 0 9422.424 81.519 5
2019-11-02 15:29:37.492000 3.894 8.61748 Clear 0 9422.643 81.518 5
2019-11-02 15:29:37.592000 3.842 8.56603 Clear 0 9422.862 81.516 5
2019-11-02 15:29:37.692000 3.738 8.46244 Clear 0 9423.082 81.515 5
2019-11-02 15:29:37.792000 4.135 8.85894 Clear 0 9423.301 81.514 5
2019-11-02 15:29:37.892000 4.089 8.8125 Clear 0 9423.52 81.512 5
2019-11-02 15:29:37.992000 4.153 8.87695 Clear 0 9423.74 81.511 5
2019-11-02 15:29:38.092000 4.009 8.73333 Clear 0 9423.959 81.51 5
2019-11-02 15:29:38.192000 3.999 8.72293 Clear 0 9424.179 81.508 5
2019-11-02 15:29:38.292000 3.991 8.71485 Clear 0 9424.398 81.507 5
2019-11-02 15:29:38.392000 3.988 8.71218 Clear 0 9424.617 81.506 5
2019-11-02 15:29:38.492000 3.653 8.37701 Clear 0 9424.837 81.504 5
2019-11-02 15:29:38.592000 3.901 8.62488 Clear 0 9425.056 81.503 5
2019-11-02 15:29:38.692000 3.883 8.60727 Clear 0 9425.275 81.502 5
2019-11-02 15:29:38.792000 3.719 8.44246 Clear 0 9425.495 81.5 5
2019-11-02 15:29:38.892000 3.933 8.65673 Clear 0 9425.714 81.499 5
2019-11-02 15:29:38.992000 3.932 8.65588 Clear 0 9425.934 81.498 5
2019-11-02 15:29:39.092000 3.795 8.51986 Clear 0 9426.153 81.496 5
2019-11-02 15:29:39.192000 3.772 8.4965 Clear 0 9426.372 81.495 5
2019-11-02 15:29:39.292000 3.609 8.33423 Clear 0 9426.592 81.494 5
2019-11-02 15:29:39.392000 4.184 8.90937 Clear 0 9426.811 81.492 5
2019-11-02 15:29:39.492000 4.163 8.88811 Clear 0 9427.03 81.491 5
2019-11-02 15:29:39.592000 4.148 8.87296 Clear 0 9427.25 81.49 5
2019-11-02 15:29:39.692000 4.311 9.03618 Clear 0 9427.469 81.488 5
2019-11-02 15:29:39.792000 4.068 8.79246 Clear 0 9427.688 81.487 5
2019-11-02 15:29:39.892000 4.269 8.99418 Clear 0 9427.908 81.486 5
2019-11-02 15:29:39.992000 4.301 9.02597 Clear 0 9428.127 81.484 5
2019-11-02 15:29:40.092000 4.001 8.7261 Clear 0 9428.347 81.483 5
2019-11-02 15:29:40.192000 4.281 9.00643 Clear 0 9428.566 81.482 5
2019-11-02 15:29:40.292000 4.195 8.91962 Clear 0 9428.785 81.48 5
2019-11-02 15:29:40.392000 4.188 8.9126 Clear 0 9429.005 81.479 5
2019-11-02 15:29:40.492000 4.139 8.86365 Clear 0 9429.224 81.478 5
2019-11-02 15:29:40.592000 4.057 8.78238 Clear 0 9429.443 81.476 5
2019-11-02 15:29:40.692000 4.164 8.88917 Clear 0 9429.663 81.475 5
2019-11-02 15:29:40.792000 4.302 9.02717 Clear 0 9429.882 81.474 5
2019-11-02 15:29:40.892000 4.129 8.85443 Clear 0 9430.101 81.472 5
2019-11-02 15:29:40.992000 4.243 8.96837 Clear 0 9430.321 81.471 5
2019-11-02 15:29:41.092000 3.988 8.71258 Clear 0 9430.54 81.47 5
2019-11-02 15:29:41.192000 3.995 8.72022 Clear 0 9430.76 81.468 5
2019-11-02 15:29:41.292000 4.1 8.82524 Clear 0 9430.979 81.467 5
2019-11-02 15:29:41.392000 3.9 8.6253 Clear 0 9431.198 81.466 5
2019-11-02 15:29:41.492000 4.323 9.04831 Clear 0 9431.418 81.464 5
2019-11-02 15:29:41.592000 4.289 9.01409 Clear 0 9431.637 81.463 5
2019-11-02 15:29:41.692000 3.799 8.52437 Clear 0 9431.856 81.462 5
2019-11-02 15:29:41.792000 3.96 8.68473 Clear 0 9432.076 81.46 5
2019-11-02 15:29:41.892000 4.108 8.83271 Clear 0 9432.295 81.459 5
2019-11-02 15:29:41.992000 4.237 8.96159 Clear 0 9432.514 81.458 5
2019-11-02 15:29:42.092000 4.106 8.83121 Clear 0 9432.734 81.456 5
2019-11-02 15:29:42.192000 4.294 9.01883 Clear 0 9432.953 81.455 5
2019-11-02 15:29:42.292000 4.404 9.12934 Clear 0 9433.173 81.454 5
2019-11-02 15:29:42.392000 4.312 9.03739 Clear 0 9433.392 81.453 5
2019-11-02 15:29:42.492000 4.279 9.0035 Clear 0 9433.611 81.451 5
2019-11-02 15:29:42.592000 3.974 8.69967 Clear 0 9433.831 81.45 5
2019-11-02 15:29:42.692000 4.111 8.83722 Clear 0 9434.05 81.449 5
2019-11-02 15:29:42.892000 4.463 9.18877 Clear 0 9434.489 81.446 5
2019-11-02 15:29:43.092000 4.578 9.3044 Clear 0 9434.927 81.443 5
2019-11-02 15:29:43.192000 4.356 9.08239 Clear 0 9435.147 81.442 5
2019-11-02 15:29:43.292000 4.19 8.91637 Clear 0 9435.366 81.441 5
2019-11-02 15:29:43.296000 4.708 9.43357 Clear 0 9435.375 81.441 2
2019-11-02 15:29:43.392000 4.321 9.04648 Clear 0 9435.585 81.439 5
2019-11-02 15:29:43.492000 4.338 9.06429 Clear 0 9435.805 81.438 5
2019-11-02 15:29:43.496000 4.952 9.67763 Clear 0 9435.814 81.438 2
2019-11-02 15:29:43.592000 4.114 8.83974 Clear 0 9436.024 81.437 5
2019-11-02 15:29:43.596000 4.531 9.25676 Clear 0 9436.033 81.437 2
2019-11-02 15:29:43.692000 4.44 9.1661 Clear 0 9436.243 81.435 5
2019-11-02 15:29:43.696000 4.639 9.36528 Clear 0 9436.252 81.435 2
2019-11-02 15:29:43.796000 4.821 9.54649 Clear 0 9436.472 81.434 2
2019-11-02 15:29:43.892000 4.548 9.27394 Clear 0 9436.682 81.433 5
2019-11-02 15:29:43.896000 4.78 9.50643 Clear 0 9436.691 81.433 2
2019-11-02 15:29:43.992000 4.271 8.9965 Clear 0 9436.902 81.431 5
2019-11-02 15:29:43.996000 4.805 9.53073 Clear 0 9436.91 81.431 2
2019-11-02 15:29:44.092000 4.475 9.20134 Clear 0 9437.121 81.43 5
2019-11-02 15:29:44.096000 4.545 9.27073 Clear 0 9437.13 81.43 2
2019-11-02 15:29:44.192000 4.497 9.22261 Clear 0 9437.34 81.429 5
2019-11-02 15:29:44.196000 4.642 9.36817 Clear 0 9437.349 81.429 2
2019-11-02 15:29:44.292000 4.505 9.23052 Clear 0 9437.56 81.427 5
2019-11-02 15:29:44.296000 4.726 9.45211 Clear 0 9437.568 81.427 2
2019-11-02 15:29:44.392000 4.33 9.05627 Clear 0 9437.779 81.426 5
2019-11-02 15:29:44.396000 4.728 9.45419 Clear 0 9437.788 81.426 2
2019-11-02 15:29:44.492000 4.235 8.96047 Clear 0 9437.998 81.425 5
2019-11-02 15:29:44.496000 4.332 9.05823 Clear 0 9438.007 81.425 2
2019-11-02 15:29:44.592000 3.916 8.64195 Clear 0 9438.218 81.423 5
2019-11-02 15:29:44.596000 4.473 9.19929 Clear 0 9438.226 81.423 2
2019-11-02 15:29:44.692000 3.947 8.67302 Clear 0 9438.437 81.422 5
2019-11-02 15:29:44.696000 4.515 9.24125 Clear 0 9438.446 81.422 2
2019-11-02 15:29:44.792000 4.005 8.73064 Clear 0 9438.656 81.421 5
2019-11-02 15:29:44.796000 4.327 9.05246 Clear 0 9438.665 81.421 2
2019-11-02 15:29:44.892000 3.951 8.67647 Clear 0 9438.876 81.419 5
2019-11-02 15:29:44.896000 4.097 8.8232 Clear 0 9438.884 81.419 2
2019-11-02 15:29:44.992000 3.758 8.48373 Clear 0 9439.095 81.418 5
2019-11-02 15:29:44.996000 4.351 9.07645 Clear 0 9439.104 81.418 2
2019-11-02 15:29:45.092000 3.641 8.36727 Clear 0 9439.314 81.417 5
2019-11-02 15:29:45.096000 4.05 8.77593 Clear 0 9439.323 81.417 2
2019-11-02 15:29:45.192000 3.684 8.40979 Clear 0 9439.534 81.415 5
2019-11-02 15:29:45.196000 3.861 8.58665 Clear 0 9439.542 81.415 2
2019-11-02 15:29:45.292000 3.528 8.25415 Clear 0 9439.753 81.414 5
2019-11-02 15:29:45.296000 3.8 8.52641 Clear 0 9439.762 81.414 2
2019-11-02 15:29:45.392000 3.662 8.38832 Clear 0 9439.972 81.413 5
2019-11-02 15:29:45.396000 4.089 8.81476 Clear 0 9439.981 81.413 2
2019-11-02 15:29:45.492000 3.711 8.43724 Clear 0 9440.192 81.411 5
2019-11-02 15:29:45.496000 4.133 8.8588 Clear 0 9440.2 81.411 2
2019-11-02 15:29:45.592000 3.736 8.46148 Clear 0 9440.411 81.41 5
2019-11-02 15:29:45.596000 3.878 8.60366 Clear 0 9440.42 81.41 2
2019-11-02 15:29:45.692000 3.656 8.3817 Clear 0 9440.63 81.409 5
2019-11-02 15:29:45.696000 3.812 8.53794 Clear 0 9440.639 81.409 2
2019-11-02 15:29:45.792000 3.738 8.46432 Clear 0 9440.85 81.407 5
2019-11-02 15:29:45.796000 3.999 8.72534 Clear 0 9440.859 81.407 2
2019-11-02 15:29:45.892000 3.625 8.35078 Clear 0 9441.069 81.406 5
2019-11-02 15:29:45.896000 4.017 8.74297 Clear 0 9441.078 81.406 2
2019-11-02 15:29:45.992000 3.56 8.28693 Clear 0 9441.288 81.405 5
2019-11-02 15:29:45.996000 4.024 8.75053 Clear 0 9441.297 81.405 2
2019-11-02 15:29:46.092000 3.757 8.48409 Clear 0 9441.508 81.403 5
2019-11-02 15:29:46.096000 4.042 8.76858 Clear 0 9441.517 81.403 2
2019-11-02 15:29:46.192000 3.755 8.48228 Clear 0 9441.727 81.402 5
2019-11-02 15:29:46.196000 3.954 8.6807 Clear 0 9441.736 81.402 2
2019-11-02 15:29:46.292000 3.696 8.42343 Clear 0 9441.946 81.401 5
2019-11-02 15:29:46.296000 3.751 8.47767 Clear 0 9441.955 81.401 2
2019-11-02 15:29:46.391000 3.468 8.19503 Clear 0 9442.164 81.4 5
2019-11-02 15:29:46.396000 4.031 8.75815 Clear 0 9442.175 81.399 2
2019-11-02 15:29:46.491000 3.433 8.16029 Clear 0 9442.383 81.398 5
2019-11-02 15:29:46.496000 3.605 8.33148 Clear 0 9442.394 81.398 2
2019-11-02 15:29:46.591000 3.722 8.44911 Clear 0 9442.602 81.397 5
2019-11-02 15:29:46.596000 4.07 8.7965 Clear 0 9442.613 81.397 2
2019-11-02 15:29:46.691000 3.859 8.58594 Clear 0 9442.822 81.396 5
2019-11-02 15:29:46.696000 4.001 8.72746 Clear 0 9442.833 81.395 2
2019-11-02 15:29:46.791000 3.946 8.67258 Clear 0 9443.041 81.394 5
2019-11-02 15:29:46.796000 4.343 9.06977 Clear 0 9443.052 81.394 2
2019-11-02 15:29:46.891000 3.748 8.4747 Clear 0 9443.26 81.393 5
2019-11-02 15:29:46.896000 4.087 8.81419 Clear 0 9443.271 81.393 2
2019-11-02 15:29:46.991000 3.814 8.54068 Clear 0 9443.48 81.392 5
2019-11-02 15:29:46.996000 4.243 8.96973 Clear 0 9443.491 81.392 2
2019-11-02 15:29:47.091000 4.0 8.72655 Clear 0 9443.699 81.39 5
2019-11-02 15:29:47.096000 4.201 8.92807 Clear 0 9443.71 81.39 2
2019-11-02 15:29:47.191000 3.84 8.56659 Clear 0 9443.918 81.389 5
2019-11-02 15:29:47.196000 4.193 8.9198 Clear 0 9443.929 81.389 2
2019-11-02 15:29:47.291000 4.106 8.83321 Clear 0 9444.138 81.388 5
2019-11-02 15:29:47.296000 4.245 8.97173 Clear 0 9444.149 81.388 2
2019-11-02 15:29:47.391000 4.163 8.88969 Clear 0 9444.357 81.386 5
2019-11-02 15:29:47.396000 4.438 9.16477 Clear 0 9444.368 81.386 2
2019-11-02 15:29:47.491000 4.085 8.81191 Clear 0 9444.576 81.385 5
2019-11-02 15:29:47.496000 4.144 8.87085 Clear 0 9444.587 81.385 2
2019-11-02 15:29:47.591000 4.013 8.73978 Clear 0 9444.796 81.384 5
2019-11-02 15:29:47.596000 4.726 9.45329 Clear 0 9444.807 81.384 2
2019-11-02 15:29:47.691000 4.027 8.75364 Clear 0 9445.015 81.382 5
2019-11-02 15:29:47.696000 4.404 9.13114 Clear 0 9445.026 81.382 2
2019-11-02 15:29:47.791000 4.165 8.89233 Clear 0 9445.234 81.381 5
2019-11-02 15:29:47.796000 4.441 9.16795 Clear 0 9445.245 81.381 2
2019-11-02 15:29:47.891000 4.019 8.74623 Clear 0 9445.454 81.38 5
2019-11-02 15:29:47.896000 4.127 8.85401 Clear 0 9445.465 81.38 2
2019-11-02 15:29:47.991000 3.808 8.53459 Clear 0 9445.673 81.378 5
2019-11-02 15:29:47.996000 4.224 8.95131 Clear 0 9445.684 81.378 2
2019-11-02 15:29:48.091000 3.761 8.48773 Clear 0 9445.892 81.377 5
2019-11-02 15:29:48.096000 4.138 8.86541 Clear 0 9445.903 81.377 2
2019-11-02 15:29:48.191000 3.776 8.50275 Clear 0 9446.112 81.376 5
2019-11-02 15:29:48.196000 4.042 8.76858 Clear 0 9446.123 81.376 2
2019-11-02 15:29:48.291000 3.47 8.1967 Clear 0 9446.331 81.374 5
2019-11-02 15:29:48.296000 3.943 8.66957 Clear 0 9446.342 81.374 2
2019-11-02 15:29:48.391000 3.498 8.22462 Clear 0 9446.55 81.373 5
2019-11-02 15:29:48.396000 4.225 8.95196 Clear 0 9446.561 81.373 2
2019-11-02 15:29:48.491000 3.716 8.44246 Clear 0 9446.77 81.372 5
2019-11-02 15:29:48.496000 4.123 8.85044 Clear 0 9446.781 81.372 2
2019-11-02 15:29:48.591000 3.912 8.63857 Clear 0 9446.989 81.37 5
2019-11-02 15:29:48.596000 4.091 8.81822 Clear 0 9447.0 81.37 2
2019-11-02 15:29:48.691000 3.98 8.70664 Clear 0 9447.208 81.369 5
2019-11-02 15:29:48.696000 4.119 8.84629 Clear 0 9447.219 81.369 2
2019-11-02 15:29:48.791000 3.704 8.43057 Clear 0 9447.428 81.368 5
2019-11-02 15:29:48.796000 4.178 8.90532 Clear 0 9447.439 81.368 2
2019-11-02 15:29:48.891000 3.751 8.47778 Clear 0 9447.647 81.366 5
2019-11-02 15:29:48.896000 3.749 8.47598 Clear 0 9447.658 81.366 2
2019-11-02 15:29:48.991000 3.654 8.3807 Clear 0 9447.866 81.365 5
2019-11-02 15:29:48.996000 3.832 8.55911 Clear 0 9447.877 81.365 2
2019-11-02 15:29:49.091000 3.756 8.48284 Clear 0 9448.086 81.364 5
2019-11-02 15:29:49.096000 4.098 8.82517 Clear 0 9448.097 81.364 2
2019-11-02 15:29:49.191000 4.078 8.80475 Clear 0 9448.305 81.363 5
2019-11-02 15:29:49.196000 4.552 9.27943 Clear 0 9448.316 81.362 2
2019-11-02 15:29:49.291000 4.104 8.83086 Clear 0 9448.524 81.361 5
2019-11-02 15:29:49.296000 4.143 8.86964 Clear 0 9448.535 81.361 2
2019-11-02 15:29:49.391000 4.117 8.8439 Clear 0 9448.744 81.36 5
2019-11-02 15:29:49.396000 4.491 9.21766 Clear 0 9448.755 81.36 2
2019-11-02 15:29:49.491000 3.674 8.40199 Clear 0 9448.963 81.359 5
2019-11-02 15:29:49.496000 4.33 9.05747 Clear 0 9448.974 81.358 2
2019-11-02 15:29:49.591000 3.55 8.27833 Clear 0 9449.182 81.357 5
2019-11-02 15:29:49.596000 4.134 8.8624 Clear 0 9449.193 81.357 2
2019-11-02 15:29:49.691000 3.549 8.27653 Clear 0 9449.402 81.356 5
2019-11-02 15:29:49.696000 3.977 8.70487 Clear 0 9449.412 81.356 2
2019-11-02 15:29:49.791000 3.609 8.3365 Clear 0 9449.621 81.355 5
2019-11-02 15:29:49.796000 4.108 8.83626 Clear 0 9449.632 81.355 2
2019-11-02 15:29:49.891000 3.659 8.38731 Clear 0 9449.84 81.353 5
2019-11-02 15:29:49.896000 3.76 8.48784 Clear 0 9449.851 81.353 2
2019-11-02 15:29:49.991000 3.785 8.51329 Clear 0 9450.059 81.352 5
2019-11-02 15:29:49.996000 4.029 8.75706 Clear 0 9450.07 81.352 2
2019-11-02 15:29:50.091000 3.644 8.37152 Clear 0 9450.279 81.351 5
2019-11-02 15:29:50.094000 3.65 8.37792 Clear 0 9450.285 81.351 9
2019-11-02 15:29:50.096000 3.8 8.52818 Clear 0 9450.29 81.351 2
2019-11-02 15:29:50.191000 3.612 8.33967 Clear 0 9450.498 81.349 5
2019-11-02 15:29:50.194000 3.823 8.55063 Clear 0 9450.505 81.349 9
2019-11-02 15:29:50.196000 3.794 8.52201 Clear 0 9450.509 81.349 2
2019-11-02 15:29:50.291000 3.708 8.43575 Clear 0 9450.717 81.348 5
2019-11-02 15:29:50.294000 3.852 8.57988 Clear 0 9450.724 81.348 9
2019-11-02 15:29:50.296000 3.994 8.72216 Clear 0 9450.728 81.348 2
2019-11-02 15:29:50.391000 3.646 8.37414 Clear 0 9450.937 81.347 5
2019-11-02 15:29:50.394000 3.744 8.47236 Clear 0 9450.943 81.347 9
2019-11-02 15:29:50.396000 3.991 8.71847 Clear 0 9450.948 81.347 2
2019-11-02 15:29:50.491000 3.633 8.3608 Clear 0 9451.156 81.345 5
2019-11-02 15:29:50.494000 4.048 8.77635 Clear 0 9451.163 81.345 9
2019-11-02 15:29:50.496000 3.839 8.56686 Clear 0 9451.167 81.345 2
2019-11-02 15:29:50.591000 3.882 8.61013 Clear 0 9451.375 81.344 5
2019-11-02 15:29:50.594000 3.972 8.70005 Clear 0 9451.382 81.344 9
2019-11-02 15:29:50.596000 3.908 8.63587 Clear 0 9451.386 81.344 2
2019-11-02 15:29:50.691000 3.613 8.34125 Clear 0 9451.595 81.343 5
2019-11-02 15:29:50.694000 3.833 8.56078 Clear 0 9451.601 81.343 9
2019-11-02 15:29:50.696000 3.853 8.58069 Clear 0 9451.606 81.343 2
2019-11-02 15:29:50.791000 3.802 8.52979 Clear 0 9451.814 81.341 5
2019-11-02 15:29:50.794000 3.951 8.67914 Clear 0 9451.821 81.341 9
2019-11-02 15:29:50.796000 4.222 8.95 Clear 0 9451.825 81.341 2
2019-11-02 15:29:50.891000 3.814 8.54194 Clear 0 9452.033 81.34 5
2019-11-02 15:29:50.894000 4.043 8.77059 Clear 0 9452.04 81.34 9
2019-11-02 15:29:50.896000 4.391 9.11889 Clear 0 9452.044 81.34 2
2019-11-02 15:29:50.991000 3.985 8.71288 Clear 0 9452.253 81.339 5
2019-11-02 15:29:50.994000 4.084 8.81155 Clear 0 9452.259 81.339 9
2019-11-02 15:29:50.996000 3.856 8.58347 Clear 0 9452.264 81.339 2
2019-11-02 15:29:51.091000 3.927 8.65455 Clear 0 9452.472 81.337 5
2019-11-02 15:29:51.094000 4.153 8.88068 Clear 0 9452.479 81.337 9
2019-11-02 15:29:51.096000 4.238 8.96642 Clear 0 9452.483 81.337 2
2019-11-02 15:29:51.191000 3.685 8.41313 Clear 0 9452.691 81.336 5
2019-11-02 15:29:51.194000 4.271 8.99937 Clear 0 9452.698 81.336 9
